DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
12/04/15,95.84,97.49,95.47,97.36,5977,,,,456,401,,,177,199,176,170,173,187,187
12/07/15,97.20,97.58,96.79,97.19,1356,,,,456,401,,,187,184,184,175,177,189,189
12/08/15,97.27,97.57,96.66,97.24,2872,,,,456,401,,,200,179,189,179,182,192,192
12/09/15,96.86,97.62,96.13,96.60,1972,,,,456,401,,,205,173,194,182,183,192,192
12/10/15,96.89,96.96,95.65,95.70,793,,,5,456,413,,12,213,175,199,184,185,195,195
12/11/15,96.18,96.18,95.03,95.82,1571,,,,456,418,,,260,177,224,202,199,203,203
12/14/15,95.68,96.68,95.33,96.55,1386,,,3,456,440,,1,253,173,210,196,197,204,204
12/15/15,96.93,98.09,96.93,97.48,2038,,,,456,453,,,245,179,195,185,187,198,198
12/16/15,97.84,99.69,97.35,99.44,1328,,,,456,453,,,166,187,155,162,169,184,184
12/17/15,99.43,99.43,98.63,98.92,1202,,3,,456,453,,,158,186,152,160,168,183,183
12/18/15,98.56,99.25,97.78,97.78,1970,,,1,436,453,,,168,186,158,170,176,189,189
12/21/15,98.62,98.84,97.72,98.26,1627,,2,2,406,344,,1,173,171,157,166,173,,
12/22/15,98.76,99.28,98.38,98.54,1645,,20,,408,344,12,,160,168,147,153,161,190,190
12/23/15,98.65,99.66,98.51,99.66,2053,,8,,478,344,5,,142,161,136,143,153,186,186
12/24/15,98.59,98.91,98.03,98.54,725,,,,358,344,,,142,163,135,146,156,187,187
12/28/15,98.28,99.27,98.17,99.27,2629,,,2,358,344,,,149,158,141,155,164,190,190
12/29/15,99.55,100.48,99.47,100.37,1949,,54,,358,342,30,,142,161,140,152,160,184,184
12/30/15,100.25,100.65,100.03,100.03,2221,,,,412,342,,,143,156,141,153,161,185,185
12/31/15,100.13,100.25,99.17,99.24,1578,,,,412,342,,,154,149,153,163,169,190,190
01/04/16,98.32,98.37,97.10,97.92,7327,,,5,412,342,,,180,152,180,181,186,199,199
01/05/16,98.45,100.19,98.02,99.93,3394,,12,,412,389,1,,162,159,163,167,174,191,191
01/06/16,99.13,99.69,98.97,99.57,3258,,,20,470,389,,5,166,167,166,172,178,194,194
01/07/16,98.45,98.98,97.78,97.84,2546,,,,472,409,,,203,169,203,203,204,207,207
01/08/16,98.26,98.53,96.58,96.68,4826,,,49,482,409,,51,212,172,205,200,199,203,203
01/11/16,96.80,97.94,96.74,97.36,3330,,50,,483,458,6,,207,172,206,204,205,208,208
01/12/16,97.63,98.06,96.41,96.86,3694,,,,533,458,,,190,170,190,190,192,204,204
01/13/16,97.18,98.05,95.57,95.66,2697,,,,563,458,,,209,172,205,203,204,210,210
01/14/16,95.96,96.26,94.87,95.49,,,,,563,458,,,202,188,204,209,210,213,213
01/15/16,93.82,95.28,93.66,94.96,,,,,699,461,,,219,180,224,222,218,217,217
01/19/16,95.46,96.20,94.88,95.49,,,,5,601,451,,,217,189,216,218,258,217,217
01/20/16,94.63,94.84,90.90,92.46,5483,,2,,601,456,,,247,197,248,247,242,237,237
01/21/16,92.92,94.28,92.26,93.04,2307,,,2,615,456,,3,227,215,228,226,223,220,220
01/22/16,93.97,96.01,93.97,95.57,2999,,,101,613,459,,42,200,231,196,205,208,212,212
01/25/16,95.43,96.42,94.84,95.09,1557,,,,613,561,,,214,231,211,218,217,218,218
01/26/16,96.12,96.90,95.37,96.89,1618,,,,613,562,,,202,229,199,206,206,211,211
01/27/16,96.61,96.61,94.19,94.93,1584,,10,,613,562,,,215,231,213,216,213,215,215
01/28/16,95.06,96.02,93.43,93.84,2389,,,3,649,601,,,209,239,205,217,216,215,215
01/29/16,94.89,95.78,93.65,95.49,5428,,,,652,598,,,197,240,195,201,202,205,205
02/01/16,94.73,96.56,94.78,95.69,2491,,,,652,598,,,191,243,191,195,198,201,201
02/02/16,95.31,95.82,94.37,94.92,1976,,1,22,652,598,,8,209,240,209,212,210,208,208
02/03/16,95.45,95.75,94.30,95.46,2730,,,,653,586,,,208,227,208,210,210,208,208
02/04/16,95.11,96.11,94.40,95.53,2040,,3,2,653,601,1,1,193,229,193,198,208,212,212
02/05/16,95.09,95.34,93.26,93.35,1610,,,,649,603,,,215,235,215,214,212,208,208
02/08/16,92.10,92.90,89.05,90.49,2330,,,,649,603,,,261,244,259,248,238,227,227
02/09/16,89.27,89.69,87.89,88.58,2961,,1,1,649,607,,,278,271,275,262,250,233,233
02/10/16,88.98,90.37,88.98,89.25,2950,,,,650,618,,,271,271,270,259,246,232,232
02/11/16,87.87,88.62,87.26,88.05,1890,,,5,650,618,,1,286,271,287,278,266,244,244
02/12/16,88.93,89.23,88.00,89.01,2716,,106,27,650,628,64,2,256,264,260,257,248,245,245
02/16/16,89.52,90.56,89.21,90.51,1871,,365,21,757,656,221,35,224,261,226,227,228,230,230
02/17/16,91.21,92.17,90.91,91.34,2006,,3,,1108,656,1,,214,266,219,220,220,227,227
02/18/16,91.23,92.51,90.96,92.22,1534,,,,1119,656,,,200,246,205,211,216,218,218
02/19/16,91.77,93.53,91.64,92.95,1654,,,1,1119,656,,,201,242,195,201,206,215,215
02/22/16,93.67,94.47,93.57,93.94,1278,,2,,907,463,,,192,243,190,195,197,204,204
02/23/16,94.25,94.67,93.54,93.64,1650,,6,,909,463,1,,197,240,197,198,199,207,207
02/24/16,93.10,93.77,92.47,93.36,2674,,87,,915,473,10,,204,239,205,203,204,211,211
02/25/16,93.98,95.29,93.50,95.28,2023,,,,1012,473,,,190,240,189,190,192,202,202
02/26/16,95.12,95.40,94.75,94.76,1636,,,,1016,473,,,194,232,189,193,194,198,198
02/29/16,94.80,95.66,94.24,94.38,2571,,1,,1042,473,,,200,219,201,198,197,200,200
03/01/16,95.37,97.17,95.01,97.13,1986,,5,,1033,473,1,,174,223,171,174,174,176,176
03/02/16,96.92,97.80,96.78,97.80,1571,,1,3,1038,496,1,,168,227,168,173,177,185,185
03/03/16,97.91,98.11,97.05,98.11,1516,,,3,1048,541,,,170,218,170,175,179,189,189
03/04/16,98.05,98.19,97.35,98.11,1400,,,3,1048,544,,1,166,211,166,171,175,189,189
03/07/16,97.61,98.52,97.40,98.23,1877,,,1,1048,545,,,177,198,173,174,179,192,192
03/08/16,98.01,98.36,97.31,97.42,1330,,8,2,1048,546,1,,193,181,190,186,188,192,192
03/09/16,97.52,98.56,97.48,97.95,881,,,,1056,548,,,193,171,186,181,183,192,192
03/10/16,98.48,98.83,96.87,97.79,1208,,,,1056,548,,,199,168,188,183,183,189,189
03/11/16,99.24,100.23,98.71,100.23,1601,,15,2,1056,548,2,,173,170,163,166,171,183,183
03/14/16,100.18,100.30,99.65,100.21,2384,,,22,1056,562,,3,190,165,171,170,173,179,179
03/15/16,99.59,100.58,99.64,100.41,2317,,,,1083,562,,,207,156,172,172,175,181,181
03/16/16,100.02,101.77,99.76,101.58,2067,,,,1083,582,,,167,159,151,156,161,171,171
03/17/16,101.20,103.21,101.29,103.04,3590,,,6,1083,582,,,156,172,142,154,160,170,170
03/18/16,102.80,103.34,102.41,102.46,2688,,1,6,1082,582,,1,163,166,144,156,162,172,172
03/21/16,102.11,102.54,101.33,101.47,2868,,2,3,1040,553,,1,171,169,153,162,167,186,186
03/22/16,101.17,101.79,100.97,101.43,2600,,7,,1041,558,10,,168,164,153,161,166,184,184
03/23/16,100.24,100.44,99.85,99.92,1683,,,1,1045,559,,,163,164,161,167,171,187,187
03/24/16,99.31,99.95,99.09,99.84,2102,,1,,418,559,,,159,155,156,166,170,186,186
03/28/16,100.18,101.09,99.85,100.85,1277,,,,418,560,,,157,159,155,163,167,184,184
03/29/16,100.74,102.91,100.75,102.91,1548,,,1,420,560,,,146,169,144,154,159,174,174
03/30/16,103.14,103.25,102.45,102.53,1526,,,,420,560,,,139,168,136,149,154,170,170
03/31/16,102.67,103.26,102.28,103.16,2017,,,,420,561,,,148,160,147,156,160,173,173
04/01/16,102.80,103.42,102.48,103.24,2294,,,1,420,562,,,138,154,137,150,156,170,170
04/04/16,103.29,103.58,102.75,103.08,1926,,3,,420,562,,,143,150,143,152,158,174,174
04/05/16,102.75,103.11,102.23,102.55,1982,,3,,420,563,,,149,146,149,158,163,178,178
04/06/16,102.08,102.80,102.00,102.75,1438,,,,427,613,,,148,142,149,160,165,179,179
04/07/16,102.21,102.77,101.72,102.13,1121,,,,430,615,,,157,138,158,167,174,187,187
04/08/16,102.65,103.10,102.45,102.63,1606,,54,,430,615,35,,136,130,143,156,164,178,178
04/11/16,102.90,102.91,102.21,102.25,2072,,1,22,430,627,,47,149,126,150,157,163,179,179
04/12/16,102.69,103.26,102.19,102.96,1489,,,,486,601,,,148,124,146,156,164,178,178
04/13/16,103.31,103.33,101.97,102.28,1908,,,6,485,623,,,149,125,144,156,163,177,177
04/14/16,102.10,102.28,101.36,101.51,1334,,,,485,623,,,154,124,148,143,154,175,175
04/15/16,101.81,102.56,101.42,102.29,1438,,,,485,629,,,152,117,135,142,150,170,170
04/18/16,102.20,102.94,101.96,102.94,1587,,,1,477,574,,,129,118,124,139,147,165,165
04/19/16,102.93,103.19,102.46,102.88,1464,,,1,477,575,,,131,115,122,140,147,166,166
04/20/16,102.88,103.03,100.98,101.15,1161,,2,,486,574,,,150,119,146,155,158,170,170
04/21/16,101.06,101.27,99.00,99.34,2084,,1,,486,624,,,170,125,169,171,171,180,180
04/22/16,99.87,100.60,99.50,100.39,1363,,1,,486,624,,,164,132,161,167,168,176,176
04/25/16,100.16,101.33,100.02,101.33,977,,,,487,624,,,155,134,146,158,161,170,170
04/26/16,101.72,102.26,101.17,101.52,1682,,5,,488,624,1,,154,134,152,156,157,166,166
04/27/16,101.33,101.50,100.13,101.26,1351,,,,488,624,,,146,140,143,152,156,166,166
04/28/16,100.83,101.66,100.44,100.92,2211,,,,499,619,,,145,140,142,152,154,166,166
04/29/16,100.54,100.54,99.08,100.07,4242,,,,499,619,,,161,149,160,164,165,168,168
05/02/16,100.33,101.88,100.20,101.61,2715,,5,,499,619,1,,147,159,146,152,155,160,160
05/03/16,101.13,101.95,100.96,101.88,1345,,,,499,619,,,155,159,154,158,159,163,163
05/04/16,101.88,103.57,101.05,103.45,4529,,,,516,619,,,160,167,160,165,165,170,170
05/05/16,103.37,103.87,103.06,103.70,1460,,16,,516,619,2,,154,174,154,158,160,169,169
05/06/16,103.45,104.72,103.08,104.68,2171,,,1,516,619,,,140,172,143,152,155,166,166
05/09/16,104.88,105.98,104.94,105.83,1589,,14,4,532,620,4,1,143,181,142,150,155,166,166
05/10/16,105.90,106.22,105.48,105.95,1623,,,,549,621,,,143,176,146,153,157,167,167
05/11/16,105.41,105.82,103.06,103.44,2752,,,,558,625,,,166,183,168,170,171,176,176
05/12/16,103.47,104.52,102.62,104.18,3100,,13,12,558,625,2,1,158,193,162,168,170,176,176
05/13/16,103.88,103.94,102.59,103.13,2744,,3,,558,635,,,162,191,168,173,174,179,179
05/16/16,103.29,104.52,103.05,104.20,1918,,1,,570,658,,,165,189,169,170,171,175,175
05/17/16,103.87,103.94,101.82,102.28,2480,,8,,572,658,1,,171,200,177,177,176,184,184
05/18/16,101.24,102.12,99.55,100.67,1956,,5,,573,657,,,187,201,182,182,182,188,188
05/19/16,99.75,100.25,98.98,99.61,2347,,1,,569,657,,,179,204,183,184,184,190,190
05/20/16,100.06,100.52,99.83,100.39,1778,,3,,566,657,1,,178,198,176,178,181,187,187
05/23/16,100.60,100.81,100.18,100.43,1205,,6,,488,353,,,171,193,170,173,176,185,185
05/24/16,100.98,101.84,100.77,101.54,2037,,37,,490,353,1,,155,188,153,159,162,175,175
05/25/16,101.98,101.98,100.61,101.56,1655,,3,,496,353,,,153,182,151,157,160,172,172
05/26/16,101.47,102.06,101.22,101.76,2486,,,,533,353,,,144,175,141,150,154,169,169
05/27/16,101.95,102.75,101.85,102.19,1523,,20,5,530,363,4,1,143,169,141,149,154,166,166
05/31/16,102.27,102.66,101.57,102.22,1390,,,1,530,363,,,151,160,151,155,160,167,167
06/01/16,101.74,102.32,101.50,102.06,3517,,1,,555,368,,,149,157,149,155,158,164,164
06/02/16,101.96,102.55,101.39,102.55,2333,,1,1,555,369,1,,136,144,142,148,151,160,160
06/03/16,103.12,103.52,102.30,102.81,1709,,12,,558,369,3,,136,150,136,145,151,161,161
06/06/16,102.83,102.97,101.35,101.98,2210,,2,,559,368,,,143,149,144,149,153,165,165
06/07/16,102.36,102.88,101.98,102.51,1085,,,,574,368,,,125,148,137,144,149,162,162
06/08/16,102.77,103.09,102.12,102.96,1310,,,,575,368,,,122,145,137,145,149,162,162
06/09/16,102.82,103.40,102.65,103.19,1214,,,,575,368,,,120,136,136,145,151,165,165
06/10/16,102.74,103.15,102.51,102.78,859,,,4,575,368,,,129,131,145,154,158,170,170
06/13/16,103.47,103.65,102.82,102.96,1942,,,,575,368,,,159,127,162,165,168,175,175
06/14/16,102.84,103.23,102.43,102.69,1091,,,,575,372,,,151,124,169,170,173,183,183
06/15/16,103.18,104.15,102.80,103.77,1745,,11,,575,382,1,,138,123,167,163,166,177,177
06/16/16,103.47,104.53,103.24,104.52,2204,,1,1,575,382,,,172,119,157,156,161,172,172
06/17/16,103.62,104.44,103.41,104.26,879,,2,,586,382,,,161,115,161,161,165,175,175
06/20/16,105.00,105.59,104.14,104.24,1490,,6,1,534,358,2,,153,122,154,154,158,177,177
06/21/16,103.68,104.27,103.51,104.03,3167,,,,536,369,,,158,128,152,152,156,172,172
06/22/16,104.02,104.28,103.60,103.90,2109,,,,567,370,,,156,126,157,155,158,173,173
06/23/16,104.70,104.94,104.16,104.41,1374,,6,1,567,348,,,152,123,153,150,154,171,171
06/24/16,101.89,104.41,101.85,103.46,2898,,,7,567,348,,11,186,125,200,172,173,179,179
06/27/16,102.72,103.82,102.19,103.67,2380,,,,583,349,,,183,135,187,175,178,183,183
06/28/16,104.32,105.89,103.94,105.88,2314,,2,,583,359,,,148,147,147,152,159,179,179
06/29/16,106.49,107.31,106.49,107.21,2575,,13,3,603,364,9,,135,162,132,147,155,175,175
06/30/16,107.49,108.27,106.69,108.20,3715,,,,605,364,,,143,160,143,145,152,169,169
07/01/16,108.56,109.07,107.82,108.14,2818,,20,,609,376,5,,135,163,134,143,149,167,167
07/05/16,108.26,109.47,108.19,109.45,3111,,30,2,614,387,11,,144,158,144,149,155,170,170
07/06/16,109.22,109.87,108.36,108.97,3272,,,,634,388,,,144,157,145,149,154,170,170
07/07/16,108.69,108.83,107.09,107.67,5844,,,,643,388,,,149,164,149,153,158,175,175
07/08/16,108.43,109.50,108.13,109.48,3252,,,,643,388,,,136,168,136,141,149,170,170
07/11/16,109.59,110.22,108.90,109.98,1975,,4,20,643,404,,4,129,170,131,134,142,164,164
07/12/16,110.11,109.98,108.96,109.97,3260,,2,6,643,404,,,136,164,142,134,143,160,160
07/13/16,110.00,110.61,109.75,110.55,1354,,2,3,647,424,1,,129,163,173,127,135,157,157
07/14/16,110.67,110.67,109.15,109.61,1261,,,5,648,430,,,164,158,188,131,139,163,163
07/15/16,109.54,109.55,108.70,109.48,3758,,,,653,432,,,144,158,128,135,144,163,163
07/18/16,109.60,109.70,109.25,109.65,1769,,1,,626,375,2,,127,150,122,131,138,158,158
07/19/16,109.79,110.22,109.12,110.20,2021,,31,5,626,375,5,,129,141,127,131,139,158,158
07/20/16,110.03,110.29,109.70,110.07,1928,,,20,625,375,,3,125,142,120,136,141,155,155
07/21/16,109.90,110.29,109.32,110.26,1183,,4,,666,380,1,,127,137,121,133,141,156,156
07/22/16,110.40,111.65,110.05,111.28,1748,,2,,666,400,2,,124,143,117,133,141,156,156
07/25/16,111.46,111.76,110.71,111.19,1185,,8,1,670,400,1,,131,138,128,136,143,158,158
07/26/16,110.64,111.25,110.47,110.75,1334,,,,692,420,,,127,132,124,133,141,159,159
07/27/16,110.27,110.53,108.74,109.68,2172,,20,,700,421,4,,135,132,133,140,147,157,157
07/28/16,109.45,110.97,109.12,110.56,2416,,32,,700,421,8,,123,138,123,135,143,161,161
07/29/16,110.87,112.44,110.65,111.73,3088,,,1,710,401,,,116,138,115,131,142,161,161
08/01/16,111.99,112.39,111.81,112.30,2930,,,,710,406,,,126,138,125,136,146,160,160
08/02/16,111.95,112.20,110.09,110.34,3189,,,,710,407,,,152,143,145,150,158,168,168
08/03/16,110.00,110.43,109.14,109.70,2840,,4,,710,407,,,133,151,133,144,155,166,166
08/04/16,109.74,109.86,109.12,109.43,1830,,,,730,401,,,140,144,140,151,159,170,170
08/05/16,109.44,109.77,109.07,109.39,2116,,,1,734,412,,,130,141,133,146,155,168,168
08/08/16,109.37,110.13,109.13,109.69,1813,,,,734,412,,,127,135,131,141,151,163,163
08/09/16,109.85,110.36,108.93,110.29,1793,,6,,734,413,1,,122,132,124,136,148,163,163
08/10/16,110.53,110.78,109.81,110.18,2954,,,,734,415,,,129,135,128,138,148,163,163
08/11/16,110.13,110.36,108.26,108.84,2045,,,3,728,420,,1,131,139,133,143,153,165,165
08/12/16,109.02,110.25,108.99,109.27,1726,,,,708,419,,,131,139,136,145,153,165,165
08/15/16,109.35,109.76,108.87,109.13,1557,,4,,708,417,,,140,141,135,143,153,166,166
08/16/16,108.91,108.96,107.80,107.96,1304,,31,,708,409,6,,160,142,145,150,158,169,169
08/17/16,107.93,108.43,107.10,108.36,2075,,1,1,753,409,,,147,145,138,146,158,165,165
08/18/16,108.12,108.60,107.70,108.13,2212,,3,,734,409,1,,149,143,133,146,158,168,168
08/19/16,107.93,108.01,106.90,107.18,1372,,14,,519,416,3,,149,141,138,149,159,166,166
08/22/16,107.54,107.84,107.16,107.67,1264,,5,5,170,189,2,,144,136,135,156,160,165,165
08/23/16,107.95,108.20,107.57,107.57,961,,2,,173,189,,,145,132,135,150,154,162,162
08/24/16,107.64,107.80,106.55,107.08,1292,,9,,174,194,1,,146,131,139,156,159,166,166
08/25/16,107.19,108.32,107.15,107.57,1426,,,,176,194,,,156,129,143,157,159,164,164
08/26/16,107.80,108.46,105.78,106.52,2818,,,,185,194,,,154,134,151,161,162,168,168
08/29/16,106.99,107.86,106.55,107.64,1596,,,,185,194,,,149,145,147,156,160,166,166
08/30/16,107.79,107.79,106.39,107.31,9452,,45,11,185,194,4,6,148,133,148,160,159,166,166
08/31/16,107.20,107.76,106.78,107.46,1499,,2,,185,194,3,,153,130,151,161,164,169,169
09/01/16,107.48,107.60,106.72,107.15,2449,,,,230,205,,,161,126,160,167,170,170,170
09/02/16,108.26,109.26,107.43,107.91,2089,,5,,230,205,,,146,137,145,158,161,167,167
09/06/16,108.14,108.75,107.44,108.75,2084,,20,,230,205,1,,141,139,148,156,157,159,159
09/07/16,108.64,109.38,108.21,109.31,1273,,7,1,275,205,2,,121,139,133,146,150,159,159
09/08/16,108.86,108.95,107.85,107.92,1476,,,,294,205,,,144,141,141,151,155,163,163
09/09/16,106.25,106.87,103.84,103.85,3505,,1,2,287,206,,,191,140,195,188,185,181,181
09/12/16,103.77,105.69,103.40,105.23,4343,,57,105,287,206,5,6,180,154,182,179,179,182,182
09/13/16,104.25,104.69,102.41,102.64,4153,,,,288,226,,,219,167,216,201,199,198,198
09/14/16,102.91,103.54,102.72,103.00,2198,,,,263,181,,,197,170,197,194,193,190,190
09/15/16,102.83,103.62,102.38,103.49,3222,,,,263,181,,,182,163,184,183,183,182,182
09/16/16,103.16,103.55,102.72,103.46,1230,,,,263,181,,,180,158,172,179,181,182,182
09/19/16,103.78,104.47,103.75,104.41,1759,,7,,212,164,1,,179,157,168,175,176,,
09/20/16,103.84,104.99,104.23,104.31,1757,,58,,212,164,25,,166,153,165,168,171,177,177
09/21/16,104.46,105.70,103.04,105.55,1266,,,,212,164,,,156,162,142,151,154,168,168
09/22/16,106.42,107.58,106.28,107.44,2395,,6,,322,180,,,145,183,128,142,147,163,163
09/23/16,107.12,108.21,106.24,107.77,1387,,24,,322,191,30,,150,184,131,145,148,160,160
09/26/16,106.58,107.50,106.45,107.24,1514,,,,296,191,,,156,177,151,162,164,172,172
09/27/16,107.10,107.55,106.11,106.31,4191,,10,,248,191,1,,155,172,152,161,163,171,171
09/28/16,106.69,107.14,106.17,107.04,1636,,,11,248,191,,20,145,166,143,150,154,166,166
09/29/16,106.24,106.96,105.33,105.61,1764,,5,100,258,191,1,75,162,165,158,167,167,172,172
09/30/16,106.80,106.69,104.87,104.90,2719,,,4,258,202,,1,157,169,153,166,167,174,174
10/03/16,104.05,104.55,102.61,102.71,14023,,,49,269,302,,8,171,185,170,177,177,179,179
10/04/16,102.69,102.73,100.71,101.31,3191,,3,,269,413,,,190,199,189,193,191,185,185
10/05/16,101.45,101.96,99.13,99.34,4228,,,,289,464,,,378,211,409,280,248,196,196
10/06/16,98.81,100.29,97.95,99.50,7769,,52,10,289,465,7,2,218,222,246,201,202,199,199
10/07/16,99.99,101.17,98.94,99.30,4866,,,,289,465,,,195,224,201,202,199,191,191
10/10/16,99.70,100.25,99.21,99.84,1993,,,,331,481,,,199,220,198,196,197,188,188
10/11/16,99.63,99.81,98.64,98.87,3133,,16,,331,481,1,,209,208,211,198,197,194,194
10/12/16,99.05,99.99,98.93,99.98,1263,,,,331,481,,,427,202,470,319,261,189,189
10/13/16,99.64,100.71,99.26,100.58,1592,,,,331,481,,,346,198,313,239,228,191,191
10/14/16,100.63,101.27,99.96,100.23,2559,,,,331,481,,,187,196,214,197,199,200,200
10/17/16,100.44,100.89,100.18,100.34,3765,,2,,331,481,,,210,190,211,197,195,190,190
10/18/16,101.25,101.57,100.74,101.02,1380,,,,343,481,,,451,193,376,279,236,187,187
10/19/16,101.02,101.21,100.40,101.19,5669,,,,345,481,,,347,173,218,193,190,180,180
10/20/16,101.57,101.73,100.55,100.98,3754,,,,345,481,,,825,169,367,306,244,186,186
10/21/16,100.39,100.70,100.14,100.54,3498,,,32,345,461,,11,188,163,208,199,189,182,182
10/24/16,101.08,101.73,100.31,100.67,3510,,99,49,251,342,16,8,209,162,245,194,190,185,185
10/25/16,100.26,100.67,99.86,100.48,1000,,5,,251,391,,,185,162,187,181,179,186,186
10/26/16,99.52,100.23,98.68,99.50,1695,,,,350,411,,,312,165,334,230,202,185,185
10/27/16,99.20,99.26,96.48,96.84,3025,,,2,355,411,,1,196,182,216,206,205,196,196
10/28/16,97.15,97.98,96.80,97.15,3329,,9,,355,411,1,,206,184,207,202,199,195,195
10/31/16,97.74,98.89,97.17,98.84,6002,,9,,355,413,2,,196,181,207,191,191,189,189
11/01/16,98.53,98.73,96.30,96.62,3497,,1,,364,413,,,220,185,229,217,210,199,199
11/02/16,96.61,96.75,95.30,95.30,2771,,,3,373,413,,1,407,184,436,265,230,198,198
11/03/16,94.76,95.35,94.45,94.58,4535,,,,374,413,,,457,184,457,261,219,196,196
11/04/16,94.83,95.69,94.33,95.48,3108,,4,,374,414,,,224,174,223,216,212,200,200
11/07/16,96.05,97.20,96.05,97.12,2430,,,,374,414,,,211,183,213,198,197,190,190
11/08/16,96.98,98.07,96.68,97.78,2485,,,,372,414,,,204,184,210,197,191,185,185
11/09/16,94.73,96.78,93.84,95.96,4068,,,,372,424,,,443,194,366,257,219,199,199
11/10/16,95.86,95.88,93.02,94.61,6281,,,98,372,424,,91,245,209,248,215,204,202,202
11/11/16,94.61,96.23,94.37,94.88,4448,,,,393,434,,,230,218,231,219,210,199,199
11/14/16,94.73,97.72,94.18,97.42,14458,,5,1,316,468,1,1,286,230,244,217,210,201,201
11/15/16,97.78,98.42,95.78,96.37,6564,,,,316,468,,,292,248,265,231,209,207,207
11/16/16,96.24,96.65,95.17,95.94,5356,,,,321,480,,,801,258,417,300,217,194,194
11/17/16,95.35,96.45,94.63,94.79,4843,,,,321,480,,,1053,250,384,296,208,194,194
11/18/16,94.97,95.32,94.37,94.90,5869,,,11,321,480,,2,243,249,308,252,195,195,195
11/21/16,95.08,95.90,94.43,94.58,2335,,,,228,298,,,397,236,466,247,233,189,189
11/22/16,94.81,96.25,94.64,96.17,3681,,,,228,299,,,202,234,223,186,167,188,188
11/23/16,95.38,95.81,94.81,95.60,2359,,,,228,309,,,341,226,337,244,190,176,176
11/25/16,96.04,96.64,95.73,95.99,1261,,,,228,309,,,186,214,188,184,187,186,186
11/28/16,95.98,97.23,95.98,96.72,2611,,,,228,309,,,186,208,191,183,185,189,189
11/29/16,97.00,98.16,96.56,97.47,4502,,3,,228,309,,,200,208,228,197,198,203,203
11/30/16,96.50,97.27,96.07,96.62,7643,,,,228,310,,,203,200,220,197,191,192,192
12/01/16,96.13,96.23,94.59,95.03,2607,,,,231,310,,,215,203,221,200,194,194,194
12/02/16,95.60,97.03,95.44,95.99,10038,,,12,231,310,,1,210,211,210,201,192,192,192
12/05/16,96.11,96.74,95.64,96.69,4572,,,,231,310,,,201,202,201,194,194,190,190
12/06/16,97.39,97.73,96.60,97.21,2171,,,,231,322,,,199,201,206,191,190,194,194
12/07/16,97.44,99.41,97.23,99.25,11117,,,1,231,322,,,256,205,266,187,174,170,170
12/08/16,98.59,100.14,98.39,99.82,2178,,,,231,322,,,406,207,466,245,209,199,199
12/09/16,99.99,100.79,99.51,99.61,10125,,39,,231,322,3,,232,202,231,194,194,209,209
12/12/16,99.51,100.68,99.31,100.56,3138,,3,,214,322,,,307,199,302,235,231,220,220
12/13/16,101.14,101.20,99.97,100.71,12198,,,,274,322,,,255,191,252,217,218,212,212
12/14/16,100.99,100.99,98.55,98.64,13856,,,,277,322,,,600,187,433,196,197,205,205
12/15/16,98.69,99.29,97.72,97.96,2486,,,,299,322,,,491,194,385,195,198,201,201
12/16/16,98.74,100.11,98.40,99.53,4063,,,,299,322,,,174,189,167,186,184,171,171
