DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
05/02/16,123.79,123.96,123.04,123.24,121207,,118197,40153,2478784,825195,16129,4722,176,145,173,182,183,188,194
05/03/16,123.73,123.82,122.51,122.96,86260,,135044,53917,2586068,884298,17315,5734,170,141,167,178,181,185,193
05/04/16,122.96,123.23,121.51,122.21,93273,,110892,149384,2595329,903113,19606,17128,179,152,175,182,183,186,190
05/05/16,122.64,122.73,121.25,122.07,87638,,55725,29283,2569401,924214,7189,2892,169,135,166,175,177,184,190
05/06/16,122.81,123.80,122.58,123.18,110516,,164274,61648,2642053,1029913,26225,12420,168,139,168,176,179,185,192
05/09/16,121.18,121.28,120.59,120.65,91950,,89069,35003,2598921,986317,11182,4473,169,149,167,175,177,184,191
05/10/16,120.76,121.38,120.08,120.98,91284,,82921,20617,2661203,1012476,13809,2561,161,144,161,171,172,181,187
05/11/16,121.87,122.16,121.38,122.12,75597,,159959,23231,2691659,1019980,26411,4266,165,144,166,175,177,183,189
05/12/16,122.02,122.39,121.00,121.16,74279,,62152,28176,2740268,1025875,10324,3732,158,139,161,170,173,182,188
05/13/16,121.10,121.86,120.66,121.71,76498,,96136,63089,2849844,1042152,12876,5617,158,138,165,176,177,184,190
05/16/16,122.88,122.97,121.38,121.80,70447,,95201,53530,2844541,1004801,11412,5029,166,139,170,178,179,184,190
05/17/16,121.54,122.52,121.48,122.22,85778,,64175,41243,2897993,1024683,16364,4656,157,139,166,173,174,183,190
05/18/16,122.22,121.92,119.88,120.10,133746,,237358,113828,2907547,1037439,36792,27349,170,144,167,172,173,182,190
05/19/16,120.10,119.97,118.92,119.87,135767,,143008,124805,2939402,1042106,27656,10593,141,149,165,168,169,181,188
05/20/16,120.20,120.32,119.31,119.71,103312,,86359,42155,3006231,1089437,15490,5298,159,142,157,163,165,179,186
05/23/16,118.85,119.60,118.75,119.37,86001,,91504,29476,2367345,853830,16808,4749,156,141,156,161,164,177,184
05/24/16,118.16,118.23,117.25,117.30,126323,,128664,72290,2410524,862804,17303,10956,155,147,156,160,163,176,185
05/25/16,116.59,117.05,116.32,116.98,104875,,104497,45994,2457128,874143,10918,7668,149,145,150,153,157,173,184
05/26/16,117.57,117.63,116.39,116.58,58521,,69983,21342,2520300,907244,9955,5270,142,137,144,149,153,172,182
05/27/16,116.27,116.36,115.29,115.62,86537,,102845,96073,2580242,920771,8721,10492,143,139,143,148,152,171,182
05/31/16,115.77,116.40,115.50,116.06,81396,,45932,38160,2554453,894223,4909,5160,145,140,147,148,151,169,180
06/01/16,115.97,116.13,115.20,115.94,83217,,54168,38860,2589005,943103,7463,5935,146,135,147,151,154,171,180
06/02/16,115.78,115.97,115.58,115.67,45703,,66558,36381,2608816,941024,7790,4859,147,129,148,149,154,170,179
06/03/16,118.25,118.89,118.23,118.88,145744,,175660,85016,2633013,958276,25134,5895,161,129,162,161,164,173,181
06/06/16,118.89,119.17,118.45,118.92,97711,,86011,47453,2640061,948717,9662,3711,166,119,167,165,166,175,182
06/07/16,118.50,119.02,118.41,118.82,45971,,126431,32996,2696055,991090,9965,3734,158,116,163,163,165,174,180
06/08/16,120.31,120.78,120.23,120.58,114906,,223208,80098,2731787,1016547,42606,14526,170,119,176,175,175,178,183
06/09/16,120.61,121.48,120.55,121.25,121065,,197265,45915,2825332,1033193,43757,6812,180,118,190,187,186,185,190
06/10/16,121.59,122.10,121.17,121.74,135937,,225411,53872,2925604,1068788,39948,6056,184,117,194,192,191,188,192
06/13/16,122.80,122.83,122.03,122.64,124277,,211243,64378,2986098,1019142,33718,6155,193,116,200,196,193,189,192
06/14/16,122.99,123.06,122.30,122.77,115690,,175671,60945,3092498,1045204,32792,22633,195,111,197,192,189,187,190
06/15/16,122.53,123.87,122.38,123.68,149569,,162985,56616,3210809,1071754,22609,3188,185,111,196,189,186,184,188
06/16/16,125.20,125.67,122.23,122.38,263781,,275894,143073,3174283,1098170,36871,18517,191,119,205,194,187,180,183
06/17/16,123.26,124.10,122.69,123.95,151072,,93512,61639,3221988,1130959,22069,4448,205,131,214,197,189,181,187
06/20/16,122.26,123.33,122.13,123.21,118530,,73844,52137,2496449,741374,13488,5226,193,132,197,184,179,177,182
06/21/16,121.64,121.86,120.77,120.84,145246,,253996,100112,2523877,763456,55648,20327,192,136,194,182,175,176,179
06/22/16,120.82,121.25,120.68,120.90,78069,,170469,50690,2547915,796003,30958,6681,206,130,210,192,182,177,179
06/23/16,120.49,121.03,120.06,120.11,106001,,212123,46636,2731964,849160,40411,7158,185,127,184,177,173,175,180
06/24/16,126.61,126.82,125.00,126.00,343527,,275916,85191,2808962,878694,68802,8963,206,130,207,196,190,186,185
06/27/16,126.46,127.05,125.83,126.68,212288,,110107,60834,2730578,801445,27830,5986,213,131,212,202,193,188,189
06/28/16,125.56,126.02,125.06,125.32,158553,,152250,79008,2799929,825798,41793,9621,192,133,190,185,181,179,183
06/29/16,125.85,126.81,125.70,125.84,121026,,103082,64113,2859451,882037,26347,4451,182,131,181,181,178,178,182
06/30/16,125.94,126.52,125.50,126.47,158769,,136179,37503,2902936,935160,19813,4810,171,125,170,174,174,177,181
07/01/16,127.66,128.42,127.44,128.41,148567,,158550,71320,2982870,962462,48207,6083,169,133,170,176,180,179,186
07/05/16,128.80,129.59,128.17,129.47,187770,,280599,90577,2780749,915380,75399,13286,187,135,187,185,185,182,187
07/06/16,130.52,131.15,129.82,130.23,172155,,434200,227552,2809715,945048,149363,22930,200,141,198,193,189,184,189
07/07/16,129.84,130.12,128.98,129.74,164695,,205982,109358,2969108,1014426,63856,12681,197,143,192,187,185,183,190
07/08/16,129.85,130.52,128.97,130.52,175334,,237774,98516,3000854,1140905,69794,8606,172,139,175,174,172,175,180
07/11/16,129.49,129.89,129.16,129.29,107029,,65951,105812,2985683,1110859,10621,10509,175,136,177,172,172,174,181
07/12/16,128.51,128.54,126.99,127.15,264342,,178609,195705,3070916,1155470,53671,28818,167,143,167,164,163,169,176
07/13/16,128.00,128.43,127.61,128.32,73173,,78254,43164,3093996,1224167,15062,4956,155,142,165,162,164,168,176
07/14/16,126.30,127.37,126.03,127.33,121221,,108650,76438,3121374,1329654,19186,8808,139,146,161,158,158,168,176
07/15/16,126.39,127.19,126.33,126.84,123664,,141694,104209,3133483,1333589,19226,47239,157,134,158,156,157,166,174
07/18/16,127.01,127.50,126.63,127.04,84624,,51148,70386,2711520,1044243,7665,9563,159,131,160,158,158,166,175
07/19/16,126.95,127.35,126.82,127.21,51619,,34120,14546,2777309,1105060,8371,1925,157,125,157,156,156,164,173
07/20/16,125.49,126.12,125.31,125.39,113936,,155563,58534,2802334,1156616,16523,11570,160,121,162,158,157,165,174
07/21/16,125.68,127.37,125.60,127.30,92406,,89048,26600,2824434,1160926,19917,3408,165,129,167,164,162,168,176
07/22/16,126.41,126.52,126.01,126.35,76959,,71307,89568,2834947,1193106,11472,8501,165,127,165,165,164,168,176
07/25/16,125.53,126.21,125.11,125.47,126090,,73845,138785,2854873,1157173,12670,20601,166,122,166,165,162,167,175
07/26/16,126.08,126.14,125.74,126.00,72765,,149007,23573,2864249,1157101,14462,4173,163,116,163,161,159,166,174
07/27/16,126.78,128.12,126.04,128.03,168184,,91287,89011,2895723,1260694,18257,4301,159,121,157,163,160,167,175
07/28/16,128.09,128.20,127.20,127.66,91787,,87183,56868,2919334,1255801,12786,5873,153,124,151,158,157,166,175
07/29/16,128.43,129.41,127.88,128.98,132992,,205119,124857,2926176,1296087,46197,7083,148,124,147,155,157,167,177
08/01/16,128.56,129.34,128.56,129.22,70705,,108899,51912,2912888,1260425,30577,4893,150,122,151,157,159,170,178
08/02/16,130.03,130.55,129.94,130.27,75492,,82185,54905,2949693,1235619,12155,4904,153,121,154,159,161,170,178
08/03/16,129.95,129.96,129.27,129.65,49873,,30505,39023,3017510,1243250,10997,3978,150,116,152,156,158,169,178
08/04/16,130.00,130.28,129.82,129.87,47886,,48356,63849,3048742,1269888,12684,4715,148,112,152,157,159,171,178
08/05/16,128.45,128.54,127.39,127.55,160038,,139300,78087,3053787,1281825,27155,11312,142,118,147,154,157,172,181
08/08/16,127.32,127.70,127.27,127.44,65963,,69727,55526,3029915,1179907,11462,3512,140,109,144,151,154,170,178
08/09/16,127.94,128.14,127.75,127.96,71845,,105127,42559,3041089,1200425,19861,4699,128,106,133,146,151,169,179
08/10/16,129.07,129.20,128.15,128.56,61338,,56070,41597,3111893,1207081,8059,2724,133,105,137,149,153,170,179
08/11/16,128.62,129.19,127.47,127.67,96699,,100115,81760,3175490,1225495,15039,8889,137,105,139,151,153,170,179
08/12/16,127.67,129.26,127.20,127.40,144064,,123316,117783,3173560,1251785,13197,15356,133,109,139,150,154,170,180
08/15/16,127.62,128.25,127.60,127.84,44664,,55787,123204,3196564,1242817,7655,5318,126,110,135,148,153,170,179
08/16/16,128.10,129.04,128.00,128.47,86205,,99805,93643,3214914,1255598,18792,13793,142,110,148,156,160,172,180
08/17/16,128.17,128.99,127.46,128.50,120257,,159288,82507,3235957,1332125,29631,9002,133,111,147,158,163,174,182
08/18/16,128.89,129.17,128.58,129.11,90629,,202273,64956,3284368,1407220,34089,12604,136,107,136,154,161,173,180
08/19/16,128.08,128.67,127.85,127.97,107933,,132018,63626,3379494,1430770,26931,4817,149,108,141,158,164,174,181
08/22/16,127.61,127.92,127.45,127.78,86041,,124569,56398,2891960,1043245,19922,22389,150,103,149,161,166,172,182
08/23/16,128.14,128.22,127.61,127.76,88840,,76271,59984,2941196,1055048,9650,6588,148,106,149,159,165,172,180
08/24/16,126.90,126.96,126.29,126.34,127939,,103422,115252,3018642,1098645,19867,14536,157,104,163,163,167,172,178
08/25/16,125.98,126.31,125.96,126.23,58550,,82183,66519,3031804,1124258,9228,9631,155,100,164,161,164,171,177
08/26/16,126.88,128.11,125.82,126.05,178955,,104877,133524,3074715,1172231,9015,12583,150,104,158,158,161,170,178
08/29/16,126.00,126.48,125.93,126.30,52682,,69755,23155,3073174,1135869,7774,2581,145,108,154,155,159,169,176
08/30/16,125.72,125.95,124.88,125.03,98562,,101669,56862,3108542,1181249,14104,20040,147,108,155,153,157,168,175
08/31/16,124.71,125.11,124.64,124.78,132710,,132670,91300,3136889,1193413,12274,10293,147,105,154,153,157,167,176
09/01/16,124.66,125.51,124.55,125.29,128667,,133700,96952,3194772,1220801,11841,9368,149,100,158,154,158,167,175
09/02/16,126.30,126.57,125.58,126.57,113127,,109397,124412,3160223,1255274,10055,18794,128,101,139,145,151,166,172
09/06/16,127.40,129.08,127.27,128.71,150773,,476846,62689,3183438,1213424,65486,5928,133,106,147,151,155,167,175
09/07/16,128.79,128.86,128.12,128.27,88439,,79564,56499,3217992,1226891,8650,3432,126,110,140,146,151,165,175
09/08/16,128.19,128.52,127.40,127.59,105365,,164442,75653,3434469,1231816,27609,8615,124,110,141,144,151,167,175
09/09/16,127.24,127.51,126.70,126.75,124522,,174742,77536,3422618,1250356,20830,7423,134,111,148,147,152,166,173
09/12/16,126.32,126.92,125.97,126.59,111206,,120444,39272,3442795,1239238,8518,4720,147,107,148,146,150,165,172
09/13/16,126.45,126.60,125.53,125.75,87314,,150376,61099,3530646,1212932,24028,6790,158,107,153,150,154,166,173
09/14/16,126.11,126.54,126.03,126.18,58116,,66904,34201,3586464,1217900,7439,2730,145,104,148,149,152,166,172
09/15/16,125.74,126.10,124.91,125.37,128149,,90858,59810,3661747,1254824,8943,6903,135,102,146,147,151,165,173
09/16/16,124.88,125.24,124.67,125.06,186006,,207325,148039,3609921,1290509,13076,27646,146,103,144,149,153,166,172
09/19/16,125.61,125.62,125.25,125.32,49499,,43690,40831,2944456,855807,6858,2840,151,99,148,152,155,166,173
09/20/16,125.63,125.59,125.17,125.44,56591,,101551,56674,2944456,855807,7763,5050,149,99,147,151,154,166,173
09/21/16,126.33,127.42,125.96,127.27,136305,,144940,88448,3034921,896327,18693,6063,141,103,137,145,148,166,174
09/22/16,127.58,128.20,127.50,127.57,151773,,307298,56837,3130426,957728,36015,3958,133,108,127,140,144,165,175
09/23/16,127.59,127.86,127.43,127.65,77011,,275742,75567,3162543,955368,42007,3567,136,106,128,145,148,165,176
09/26/16,127.94,128.03,127.42,127.55,58329,,206828,33231,3135440,849692,14583,4246,143,94,135,153,154,168,177
09/27/16,126.85,126.90,126.34,126.62,62205,,94763,37419,3322627,904177,5649,6781,137,97,128,147,149,166,173
09/28/16,126.24,126.40,125.73,126.22,66065,,78352,44778,3385730,924388,7197,3944,130,94,120,142,145,164,171
09/29/16,125.85,126.34,125.54,126.07,74369,,148873,38157,3374901,945948,16099,4514,128,92,118,140,141,163,171
09/30/16,126.52,126.55,125.23,125.64,109870,,116534,60109,3396410,953406,15293,6431,128,90,119,139,139,162,170
10/03/16,125.31,125.46,124.90,125.32,90310,,287868,62630,3098794,830365,18551,5722,126,92,120,139,138,162,171
10/04/16,123.16,123.18,120.86,120.97,243297,,341518,230734,3149269,846871,22334,39673,142,91,138,147,145,164,171
10/05/16,121.32,121.59,120.40,120.78,147047,,95594,133068,3308460,883480,13136,21396,136,102,133,142,140,162,171
10/06/16,119.70,119.98,119.24,119.66,179066,,189599,95896,3323469,976581,20096,23208,147,108,142,145,144,163,170
10/07/16,120.49,120.58,118.42,119.74,173795,,144478,95185,3350354,1022624,18110,11459,141,113,140,145,144,164,171
10/10/16,119.74,120.42,119.92,120.16,45122,,50458,25009,3339207,993686,6169,3788,138,118,142,144,143,164,171
10/11/16,119.92,120.16,119.53,119.55,60584,,73127,30479,3417037,1029481,8931,4784,139,112,144,144,143,164,171
10/12/16,119.72,120.07,119.28,119.74,48465,,27546,39911,3412401,1038319,3178,4386,137,108,145,145,143,164,170
10/13/16,120.01,120.42,119.80,120.03,71788,,44004,32268,3459760,1046204,4855,3825,137,104,147,145,143,164,172
10/14/16,119.38,120.16,119.29,119.36,65727,,85649,55451,3469751,1070027,7251,17670,129,102,142,142,141,163,170
10/17/16,119.69,119.92,119.58,119.68,43176,,51142,34314,3424333,1023179,3950,15109,130,99,142,143,141,164,169
10/18/16,120.09,120.64,119.82,120.42,49193,,61167,19182,3451671,1047712,5645,2393,126,98,137,140,139,163,170
10/19/16,121.13,121.45,120.89,121.11,57815,,87774,33814,3486325,1054683,7179,5992,122,97,135,140,139,162,168
10/20/16,121.40,121.59,120.63,120.74,64941,,45743,34226,3522016,1055701,8800,10304,137,94,135,141,140,162,167
10/21/16,120.88,120.92,120.55,120.83,67062,,92521,37074,3569126,1067136,10878,4362,137,93,133,141,140,162,167
10/24/16,121.28,121.30,120.16,120.56,54718,,97890,32777,3010267,837353,5995,2903,138,92,133,141,141,162,168
10/25/16,120.91,121.76,120.85,121.47,61375,,58745,49187,3066000,849444,10635,4985,134,94,129,137,138,160,167
10/26/16,121.39,121.53,120.61,120.79,39051,,82989,33834,3102334,868202,9154,2945,134,95,127,136,137,159,164
10/27/16,121.10,121.18,120.75,121.01,43325,,42026,53711,3112665,887697,6482,5096,137,94,130,138,138,160,166
10/28/16,121.19,122.48,120.81,121.58,116386,,192067,50147,3187358,909054,22071,6460,150,93,144,149,148,164,167
10/31/16,121.51,122.00,121.23,121.94,77158,,190221,33152,3138114,872908,26263,4738,164,97,158,152,150,164,169
11/01/16,122.78,123.21,122.57,122.73,133600,,181851,54690,3263101,890858,19600,6906,172,98,165,160,158,168,173
11/02/16,123.78,124.76,123.56,123.64,156645,,217251,96574,3357012,912352,41722,18208,177,101,170,161,160,172,178
11/03/16,123.36,124.33,123.35,124.30,100488,,241371,43776,3451016,948628,40170,4549,189,101,177,160,157,172,178
11/04/16,124.40,124.54,124.04,124.39,83624,,126695,84575,3517461,971528,20706,9608,198,92,184,163,158,171,178
11/07/16,122.61,122.71,121.88,122.15,98445,,149154,60075,3529236,943492,13756,5805,182,98,166,152,150,168,174
11/08/16,122.12,123.09,121.36,121.64,93426,,107265,62522,3581143,988845,13788,6399,181,101,161,147,145,166,172
11/09/16,124.30,124.35,121.10,121.56,182228,,123677,106885,3625976,1022954,12758,12444,151,109,147,142,142,161,166
11/10/16,121.54,121.54,119.38,119.75,222344,,122995,111565,3631891,1057673,10695,18598,171,122,161,155,151,164,168
11/11/16,119.65,119.69,116.23,117.10,202949,,88550,195983,3654976,1089520,15750,37289,214,146,196,182,177,179,180
11/14/16,116.10,117.14,115.49,116.11,204696,,85338,88531,3564582,1077990,22461,15539,201,165,179,165,165,174,176
11/15/16,116.46,117.24,116.29,117.12,93336,,76447,56195,3617929,1143042,8257,8619,144,161,145,141,144,165,168
11/16/16,117.25,117.27,116.58,116.77,54787,,35284,17923,3662957,1166410,3358,4111,133,155,139,138,144,165,169
11/17/16,116.91,117.22,115.44,116.17,103371,,110499,80893,3705116,1171474,10576,10787,143,154,155,149,154,170,175
11/18/16,115.53,115.77,114.96,115.15,98731,,103119,84783,3722333,1167506,10370,16957,149,158,152,146,150,170,174
11/21/16,115.72,115.94,115.29,115.58,66143,,33976,44397,2964673,972192,5146,5710,139,150,139,138,145,168,173
11/22/16,115.72,115.79,114.98,115.54,54075,,33841,34425,2994465,990565,5750,5056,135,143,134,135,143,167,172
11/23/16,113.87,113.88,112.65,113.25,209685,,257643,215279,3012549,1000749,17556,36950,157,154,156,152,158,175,177
11/25/16,113.41,113.51,112.35,112.61,53458,,40303,86718,3031549,1015600,3144,14120,160,158,160,154,160,175,178
11/28/16,113.23,113.84,112.77,113.80,56499,,39342,51142,3084077,1051311,4075,6302,151,152,146,148,153,170,173
11/29/16,112.76,113.48,112.69,113.27,74301,,48027,35957,3101122,1089942,2639,45465,150,141,142,147,154,170,175
11/30/16,112.70,112.79,111.50,111.75,109164,,40403,61027,3120101,1099737,4407,10376,168,147,160,161,164,174,175
12/01/16,111.11,111.99,110.63,111.54,102306,,134491,95193,3141810,1101769,17031,17103,173,149,162,166,169,178,177
12/02/16,111.89,112.32,111.78,112.14,74138,,82485,58302,3169123,1118539,8033,11259,164,145,156,161,167,176,174
12/05/16,111.15,112.11,110.31,111.54,101860,,134883,66548,3190745,1079104,7243,11643,157,148,150,155,162,173,173
12/06/16,111.71,112.03,111.19,111.43,55331,,100463,35336,3230572,1100390,7338,5773,151,149,146,152,159,171,173
12/07/16,112.13,112.50,111.77,111.83,48985,,82069,29285,3323986,1120661,6300,3328,149,146,144,150,157,170,172
12/08/16,111.72,111.87,111.46,111.57,59752,,51099,70558,3388797,1131516,6952,10972,145,132,141,146,153,169,173
12/09/16,111.18,111.25,110.19,110.40,105072,,114555,96668,3398183,1146918,7618,10765,174,130,161,160,163,173,175
12/12/16,110.60,111.11,110.26,110.82,61557,,47331,24658,3321556,1103794,3768,4218,170,118,148,150,155,159,152
12/13/16,110.56,110.79,110.06,110.45,79605,,115969,115247,3392026,1132024,6255,13612,168,112,144,149,156,173,175
12/14/16,110.95,110.98,108.52,108.83,129105,,96319,85195,3420984,1130400,8952,15529,183,120,156,156,160,173,176
12/15/16,107.83,107.99,107.00,107.34,144196,,100851,109341,3414978,1183168,9404,23829,159,126,159,163,166,175,178
12/16/16,107.96,108.78,107.47,108.05,98303,,79205,126297,3452500,1185893,6523,20746,159,124,157,161,164,174,176
12/19/16,108.59,108.88,108.34,108.59,52273,,47013,47803,2507962,806778,3777,17352,149,124,145,153,158,173,177
12/20/16,107.43,107.99,107.29,107.79,73204,,43486,49872,2540326,889778,3241,23066,152,127,148,156,160,174,177
12/21/16,108.25,108.31,107.68,107.85,51054,,32957,30762,2545675,892714,2304,16555,144,121,139,150,155,169,170
12/22/16,107.68,108.10,107.49,107.59,49422,,36380,29523,2570323,904308,4147,6345,141,118,135,147,153,170,176
12/23/16,107.84,108.25,107.80,107.93,50116,,32236,29032,2591396,923772,2589,4468,149,113,144,155,159,172,176
12/27/16,108.61,108.67,108.24,108.56,36813,,39378,33972,2557889,886651,3965,8653,149,108,147,155,157,170,175
12/28/16,108.40,108.91,108.29,108.86,50876,,61208,15339,2569335,889236,3502,2479,145,103,142,151,155,169,175
12/29/16,109.24,110.53,109.16,110.29,75534,,105134,43736,2591594,900208,11932,11962,140,109,137,146,149,167,174
