DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
06/30/16,113.13,115.02,112.57,114.98,398575,,180820,549702,1700014,5057145,38918,68573,185,206,172,182,190,203,209
07/01/16,115.07,115.95,114.80,115.39,230303,,173452,503648,1586273,4532959,19654,53334,171,211,166,181,190,204,209
07/05/16,115.07,115.26,113.06,113.69,292377,,173801,469494,1496796,4515764,53482,70352,195,212,185,190,198,207,212
07/06/16,112.55,114.01,112.31,113.89,242877,,95642,179884,1521826,4757398,16952,33750,176,215,178,187,195,208,213
07/07/16,114.21,114.99,113.41,114.13,206579,,163883,235117,1520630,4831735,18488,26930,174,216,176,186,194,207,211
07/08/16,115.25,117.09,115.15,116.79,375472,,380520,572536,1568273,4886748,49642,40339,146,224,153,167,178,198,203
07/11/16,117.57,118.43,117.47,118.14,254348,,228714,473573,1556033,4822112,31064,46925,151,228,153,165,175,195,202
07/12/16,119.00,120.42,118.83,119.72,405275,,290348,560162,1598005,4914117,47242,63074,146,226,149,158,167,189,198
07/13/16,120.34,120.39,118.95,119.25,275423,,160523,475924,1623662,5066041,24544,66321,152,224,149,161,171,191,200
07/14/16,120.25,120.36,119.30,119.37,191485,,134837,210997,1676565,5220590,17317,25990,147,215,149,163,172,192,200
07/15/16,119.91,120.04,119.28,119.70,231379,,137252,223475,1722299,5381602,17023,25830,150,203,142,155,165,189,197
07/18/16,119.55,120.35,119.33,119.90,165286,,63310,129366,1363746,4322151,7599,22865,151,190,143,156,165,189,197
07/19/16,119.76,119.97,118.93,119.30,185234,,65883,293645,1411688,4405314,11524,37173,153,181,145,161,170,191,199
07/20/16,119.58,120.44,118.94,120.08,218293,,94907,208998,1447473,4461879,13241,33580,149,176,142,156,165,190,199
07/21/16,119.99,120.59,119.25,119.51,188925,,97818,248023,1469490,4590758,7574,38343,154,169,149,159,169,192,200
07/22/16,119.68,120.65,119.35,120.40,177357,,104294,337818,1514299,4653837,15183,42232,149,160,140,160,169,193,201
07/25/16,120.15,120.46,119.76,120.22,135001,,75673,296314,1483033,4546993,8343,30494,157,150,152,166,174,195,201
07/26/16,120.19,120.97,119.92,120.80,192661,,91558,271484,1523950,4665461,15099,33267,153,138,149,163,171,194,201
07/27/16,121.04,121.46,120.35,121.14,209902,,145772,188450,1565033,4749027,21222,28137,151,132,147,163,171,194,201
07/28/16,120.83,121.23,120.53,120.83,159110,,94383,173201,1607488,4875622,7506,13351,149,126,145,161,170,194,202
07/29/16,120.71,121.76,120.05,121.07,290524,,178445,373936,1660172,4942032,33392,33435,142,119,139,156,166,194,200
08/01/16,121.18,121.70,120.44,121.17,300786,,87475,242695,1549122,4737631,8590,34982,145,119,144,161,169,194,201
08/02/16,121.16,121.21,119.10,119.48,281557,,97967,389972,1560634,4899420,8156,72156,160,122,157,175,182,201,206
08/03/16,119.38,120.50,119.10,120.45,165529,,55042,119042,1615777,5022033,7494,10655,154,123,152,170,177,197,204
08/04/16,120.47,121.19,120.26,120.56,174654,,133420,229689,1656554,5106664,37901,26844,146,124,148,163,171,195,201
08/05/16,121.36,122.58,120.97,122.30,254902,,173495,341534,1667401,5148964,24906,34828,134,123,134,158,167,190,197
08/08/16,122.34,122.85,122.03,122.24,144949,,77207,217050,1621115,5017498,14427,24037,136,120,138,159,167,190,196
08/09/16,122.26,122.63,122.14,122.37,124389,,42797,153073,1666379,5125230,7438,17178,135,118,136,159,166,189,196
08/10/16,122.40,122.59,121.15,121.48,189986,,87636,296534,1701833,5209377,12900,41371,144,116,143,165,172,191,197
08/11/16,122.07,122.40,121.56,122.07,207415,,69060,325145,1711589,5267352,14188,28730,130,115,137,159,167,189,195
08/12/16,121.84,122.46,121.63,122.19,120886,,56136,204868,1735985,5447347,7810,17394,123,111,132,156,165,189,196
08/15/16,122.43,123.68,122.43,123.40,206087,,90441,271610,1695587,5370468,13973,21702,120,114,132,155,164,187,193
08/16/16,123.09,123.12,122.26,122.40,201207,,104317,181562,1713561,5444288,12622,16508,135,114,144,163,171,190,196
08/17/16,122.45,122.50,121.33,122.04,206103,,153705,329912,1735576,5530644,23189,31967,132,115,141,161,170,192,198
08/18/16,122.09,122.97,122.04,122.94,160584,,87573,328249,1751559,5559472,12488,23701,129,115,133,155,165,189,196
08/19/16,122.77,123.07,122.28,122.94,169083,,133095,287619,1802168,5709814,17268,25725,140,110,130,152,162,188,195
08/22/16,122.65,123.34,122.33,123.22,168888,,66831,153131,1329349,4021157,13277,13214,145,107,141,155,165,189,196
08/23/16,123.64,124.46,123.61,124.06,204821,,85116,375103,1364068,4151677,14964,46284,142,111,140,151,161,187,194
08/24/16,123.93,124.25,122.77,123.07,210572,,92901,662231,1387823,4209090,14237,100514,152,112,152,162,171,191,198
08/25/16,122.62,123.69,122.61,123.31,169827,,74765,198111,1409388,4336030,10193,25674,153,114,154,164,172,193,199
08/26/16,123.40,124.41,122.30,123.06,266636,,144483,335416,1453284,4621765,12407,31581,155,116,157,164,172,193,200
08/29/16,123.26,124.17,123.24,123.70,140067,,48290,310004,1439009,4326897,6872,30506,148,119,154,157,166,190,197
08/30/16,123.83,124.17,123.38,123.93,140300,,60633,153140,1476459,4430106,8029,18036,146,112,152,159,168,191,197
08/31/16,123.79,123.89,122.55,123.23,291295,,129129,300872,1483448,4582957,18455,27789,156,110,161,167,176,195,200
09/01/16,123.35,123.63,122.02,123.32,229589,,104630,308217,1507451,4633982,15213,31666,153,112,159,168,177,195,199
09/02/16,124.00,124.53,123.63,124.51,230504,,107079,249139,1530241,4684464,12978,19424,131,111,143,153,165,189,195
09/06/16,124.94,124.97,123.97,124.62,137070,,63866,223668,1500963,4615426,16500,19245,140,110,148,157,168,191,196
09/07/16,124.57,125.44,124.48,125.41,178186,,70217,369019,1532215,4709887,14584,37576,130,111,140,157,167,190,195
09/08/16,125.30,125.41,124.77,125.16,162628,,89812,220133,1561221,4770059,19458,24246,133,105,143,157,168,192,197
09/09/16,124.15,124.21,121.21,121.25,541976,,156545,730745,1571563,4956520,11622,126936,187,113,187,188,194,204,207
09/12/16,120.70,122.97,120.58,122.94,333443,,112279,483111,1565324,4900125,18526,53002,159,127,166,174,181,197,201
09/13/16,122.05,122.16,119.88,120.58,474332,,140982,630333,1600275,5057306,18015,96597,197,136,193,192,195,205,208
09/14/16,120.79,121.47,120.29,120.60,305311,,104891,420775,1620246,5153634,25864,74667,185,140,191,193,195,205,208
09/15/16,120.60,122.18,120.51,122.04,300636,,88307,381731,1655237,5261288,9655,42742,158,139,176,183,188,200,203
09/16/16,122.04,121.97,121.09,121.86,302363,,102996,384982,1688047,5384570,11942,45171,173,138,165,177,182,198,202
09/19/16,122.35,123.55,121.99,122.67,227301,,72853,333007,1135527,4115326,8312,28307,177,143,169,178,183,197,201
09/20/16,122.41,123.23,122.15,122.15,168766,,64807,219705,1135527,4115326,7800,28098,182,139,178,186,188,201,205
09/21/16,122.64,123.97,122.10,123.92,298011,,122937,309473,1156592,4186030,17963,19106,163,140,155,170,176,195,199
09/22/16,124.72,125.80,124.66,125.70,353816,,122176,478565,1203736,4383756,22887,48193,147,151,137,158,166,188,194
09/23/16,125.57,125.88,124.81,124.81,251651,,149875,514607,1249471,4437676,86908,50667,152,147,141,164,171,191,197
09/26/16,123.81,124.17,123.10,123.23,199309,,63147,367264,1195708,4344289,10846,43839,174,148,167,182,186,198,202
09/27/16,123.17,123.88,122.81,123.73,152751,,75275,293655,1150377,4458570,11709,26428,162,145,157,172,178,195,200
09/28/16,123.92,124.76,123.07,124.68,192061,,81445,273311,1175232,4562501,14186,25597,154,146,148,165,173,194,198
09/29/16,124.62,124.64,122.70,122.86,263767,,115439,460330,1197393,4718083,12649,52207,171,146,163,181,185,200,204
09/30/16,123.51,124.78,122.86,124.21,307272,,127616,260811,1215077,4726394,14912,26282,160,144,153,173,179,198,200
10/03/16,123.81,124.09,123.13,123.82,186671,,60249,158786,1140687,4004669,9248,16563,161,144,156,174,179,198,201
10/04/16,124.06,124.31,122.65,123.21,260372,,66148,260330,1186814,4067124,9704,25725,170,142,164,181,183,200,203
10/05/16,123.70,124.68,123.65,123.95,245490,,95941,439534,1202042,4097434,15147,75591,164,143,158,176,180,198,201
10/06/16,123.77,124.01,122.82,123.82,186875,,60960,138668,1220942,4123455,10806,18980,161,145,155,173,178,197,201
10/07/16,124.15,124.32,122.23,122.83,275519,,72348,425134,1249984,4284311,5178,51025,165,139,162,178,183,200,203
10/10/16,122.83,124.74,123.56,124.30,214764,,79983,219031,1207975,4132503,8637,19899,154,141,157,170,176,197,200
10/11/16,124.05,124.11,121.34,122.03,319229,,84416,432425,1222185,4332216,8095,48276,176,147,182,185,189,203,205
10/12/16,122.11,122.61,121.53,121.93,202032,,41564,253021,1261455,4349396,4507,31453,176,153,185,186,188,203,206
10/13/16,121.00,121.41,120.11,120.92,262711,,84658,434374,1279918,4431297,7391,67290,182,155,194,192,193,205,208
10/14/16,121.35,121.84,120.40,120.43,245339,,133846,416959,1294785,4467440,7747,61220,176,152,191,194,195,207,209
10/17/16,120.58,120.85,120.16,120.29,167219,,53869,305376,1242254,4344577,5891,37739,186,149,195,196,195,207,213
10/18/16,121.54,121.58,120.66,120.98,191544,,72379,376207,1274959,4454005,6210,48367,176,146,181,186,186,203,211
10/19/16,121.18,121.95,120.50,121.49,184741,,79955,207584,1293443,4527711,8342,21817,162,134,176,183,184,201,210
10/20/16,121.16,122.00,120.41,121.13,204785,,92956,236221,1313505,4627288,10017,21754,168,132,169,178,180,201,209
10/21/16,120.25,121.37,120.10,121.07,204319,,122545,389606,1336996,4610178,8704,30282,167,131,161,173,176,199,209
10/24/16,122.09,122.61,121.44,121.84,150938,,90516,177621,1031771,3654236,9326,20549,163,139,155,170,171,196,205
10/25/16,121.78,121.98,120.60,120.93,164537,,76314,182871,1058189,3747069,9182,19604,169,140,163,173,174,197,208
10/26/16,120.12,121.00,119.46,119.73,244584,,178491,209657,1104151,3772902,14225,29370,178,145,173,178,178,199,208
10/27/16,120.11,120.14,118.09,118.36,295205,,161054,455012,1131810,3812542,12053,101342,187,151,177,187,186,203,211
10/28/16,118.27,119.03,117.75,118.03,354702,,157188,474540,1228161,3820118,11375,68200,195,150,188,192,190,203,210
10/31/16,118.20,118.64,117.79,118.50,202909,,110932,268797,1174307,3797068,14222,50521,199,151,191,196,193,204,211
11/01/16,118.64,118.70,116.28,117.05,341365,,169495,581460,1222693,3934749,15261,103209,216,153,205,203,198,206,213
11/02/16,116.87,117.00,115.39,115.56,298178,,120184,341365,1292575,4038347,9950,78597,222,156,212,205,200,208,214
11/03/16,115.92,116.24,114.88,115.00,226640,,150837,459786,1378487,4191172,15259,99509,239,158,224,213,206,211,212
11/04/16,115.30,116.90,115.04,115.74,346090,,212363,439541,1416901,4275625,19496,79057,249,155,232,214,206,210,214
11/07/16,118.01,118.82,117.70,118.57,313693,,146379,378131,1350761,4137178,24238,53016,218,164,196,186,183,198,207
11/08/16,118.31,119.46,117.71,118.88,261170,,182732,479832,1450051,4193475,23223,59999,221,156,194,187,184,200,207
11/09/16,118.05,122.83,118.05,122.54,772790,,288610,684932,1492372,4230649,70214,58800,170,166,166,173,174,192,203
11/10/16,124.25,125.40,122.57,124.50,831477,,344307,428062,1568676,4348164,66179,40347,176,188,172,177,176,193,205
11/11/16,125.01,127.72,124.55,127.36,955405,,415043,819621,1605829,4434570,107425,67956,182,203,173,180,183,194,200
11/14/16,128.96,130.26,128.39,129.15,814704,,324254,866681,1631898,4238889,64817,136661,195,224,181,184,187,199,204
11/15/16,128.88,129.89,128.30,129.55,386611,,141029,423594,1792163,4532243,32000,57714,164,219,165,173,177,200,204
11/16/16,129.25,130.00,129.03,129.54,422967,,122172,851721,1914591,4904421,35922,75332,165,211,172,175,180,201,206
11/17/16,129.95,130.83,129.75,130.30,425691,,219934,681036,1963121,5094850,47020,111609,167,203,176,178,183,203,207
11/18/16,130.69,131.09,130.29,130.99,413597,,208891,406937,1983314,5374719,42128,52540,170,199,169,172,178,204,205
11/21/16,131.31,132.00,130.61,131.60,322561,,123290,461340,1645807,4644633,26893,55796,168,192,164,169,177,200,207
11/22/16,132.12,132.90,131.67,132.80,396301,,142482,448764,1699481,4822858,30305,75226,167,188,162,170,179,203,206
11/23/16,132.45,133.65,132.10,133.63,379187,,134228,469601,1744796,4974395,37713,60590,166,182,161,169,177,204,206
11/25/16,133.73,134.10,133.54,134.07,133733,,97888,152524,1802916,5122280,17430,18104,168,175,165,170,180,206,207
11/28/16,133.97,134.00,132.15,132.33,324881,,114528,359273,1746919,4996602,29020,56958,178,166,174,179,186,206,210
11/29/16,132.59,133.09,132.10,132.26,279765,,90503,277001,1781353,5076620,16748,38804,178,169,173,178,185,206,210
11/30/16,132.97,133.09,131.50,131.61,322743,,85429,269154,1816541,5183848,16175,41211,176,159,172,173,182,205,208
12/01/16,132.25,132.55,130.29,130.97,398054,,130660,454705,1855842,5276862,18944,69352,175,161,171,175,184,209,209
12/02/16,130.94,131.47,130.52,130.90,240482,,92233,262764,1873381,5361972,12498,40324,173,161,168,174,183,206,210
12/05/16,131.97,133.33,131.89,133.15,275108,,98432,217521,1842465,5286799,17758,15943,161,158,155,166,178,203,207
12/06/16,133.48,134.91,132.74,134.59,277497,,135836,279826,1856800,5356820,22757,34934,154,164,150,162,174,198,202
12/07/16,134.61,136.18,134.18,135.90,317917,,244220,559658,1907648,5406502,37061,59466,155,172,150,164,175,200,204
12/08/16,136.23,138.21,135.80,138.04,490026,,361793,790119,1962778,5513496,80001,105593,165,170,156,169,178,197,206
12/09/16,138.43,138.82,137.75,138.31,343076,,290297,421835,2077037,5678348,41565,61565,165,168,157,171,181,199,207
12/12/16,137.93,138.57,136.51,136.85,345535,,175016,463075,2142194,5678158,27727,86793,181,154,171,181,188,201,201
12/13/16,137.54,138.05,136.24,136.86,326208,,116397,221406,2287120,5832853,26417,47029,181,153,169,181,189,209,210
12/14/16,136.49,137.35,134.81,135.15,458587,,158183,514107,2376682,5971893,21463,82426,182,158,174,185,192,208,212
12/15/16,135.41,137.14,134.96,136.16,411597,,197982,275899,2375287,6015913,31330,42707,167,159,164,178,185,206,210
12/16/16,136.34,137.52,135.63,135.91,375920,,185906,342952,2434178,6103377,23922,37933,164,160,154,170,179,204,208
12/19/16,136.03,137.19,135.91,136.80,333460,,96960,547376,1704670,4413294,21687,52451,159,158,149,168,177,202,207
12/20/16,137.23,138.21,136.99,137.96,315231,,111429,304100,1768928,4490665,22933,57915,161,156,152,169,177,196,206
12/21/16,137.85,138.15,137.01,137.06,231990,,288458,195190,1791606,4690313,230743,51577,162,156,152,171,181,204,209
12/22/16,136.56,136.75,134.81,135.32,346494,,160826,246708,1820896,4792339,22412,63254,171,155,157,180,188,206,212
12/23/16,135.43,136.12,135.27,136.04,170798,,60699,140916,1444625,4851726,8021,22053,164,159,152,172,183,206,213
12/27/16,136.25,137.30,136.21,136.65,135399,,44189,229910,1358690,4750222,7671,31238,161,155,158,171,182,205,211
12/28/16,136.87,136.98,134.83,135.25,226885,,73436,174291,1375210,4789048,10486,25411,173,157,168,183,191,206,213
12/29/16,135.33,136.26,134.68,135.37,212958,,167575,346689,1389268,4820800,27931,52887,175,157,172,187,194,207,213
12/30/16,135.62,135.63,134.40,134.85,280408,,136098,381798,1410666,4861505,15428,57199,177,150,175,188,195,207,213
01/03/17,136.56,136.82,134.50,135.52,297186,,116442,237010,1352427,4339911,21258,34710,170,151,172,182,191,204,211
01/04/17,136.06,137.96,136.01,137.78,344647,,122544,398464,1404519,4511231,25457,54189,158,158,158,171,181,200,209
01/05/17,137.56,137.76,135.51,136.19,298550,,224953,479853,1446672,4598515,47985,58201,161,155,164,175,184,203,212
01/06/17,136.42,136.71,135.68,135.69,234143,,126096,352553,1470698,4731807,16106,36520,150,149,154,168,179,201,211
01/09/17,135.54,135.72,134.50,134.80,240374,,97053,277354,1469666,4752398,12274,36129,154,144,159,172,183,203,212
01/10/17,134.96,136.38,134.76,136.09,216379,,115941,209527,1492612,4825486,15704,28400,144,143,152,168,179,201,210
01/11/17,136.28,136.79,135.42,136.33,273923,,136239,188817,1520970,4917294,16496,21575,147,141,150,167,179,202,211
01/12/17,136.16,136.22,133.59,135.28,418164,,150908,523130,1571017,4991791,21179,58370,156,150,156,173,183,204,212
01/13/17,135.68,136.97,135.65,136.26,277666,,130455,407190,1612145,5053248,16401,37781,142,153,149,168,179,204,211
01/17/17,135.58,135.69,134.13,134.41,280606,,118337,253412,1563178,5127355,17500,33931,165,155,169,178,184,208,215
01/18/17,134.83,134.93,133.95,134.85,211813,,100307,328902,1576901,5254916,16641,48136,151,150,160,168,176,204,212
01/19/17,135.13,135.44,133.17,133.75,340653,,175297,414276,1600545,5185912,16937,55307,147,149,162,170,178,204,214
01/20/17,133.75,134.88,133.82,134.44,292674,,170033,475737,1604369,5303032,16582,49674,157,150,152,164,172,202,214
01/23/17,134.02,134.68,133.12,133.88,205215,,109987,230214,1087889,3661195,17070,46071,160,148,155,166,172,200,210
01/24/17,134.34,136.28,134.22,135.93,342985,,182004,267710,1142901,3779752,46591,27076,152,150,148,160,166,196,208
01/25/17,137.07,137.55,136.95,137.21,290976,,174350,429419,1193716,3888669,25110,35471,150,157,144,157,163,194,206
01/26/17,137.24,137.50,136.42,136.66,222142,,123709,282478,1276794,3955800,14009,43627,148,158,144,155,161,192,205
01/27/17,136.87,137.04,135.65,136.19,194613,,134360,290318,1358293,4115811,13884,43869,148,152,143,157,163,194,205
01/30/17,135.18,135.24,133.24,134.29,404082,,100693,439853,1291432,4026833,13290,61045,166,155,160,172,175,199,210
01/31/17,133.88,135.56,133.48,135.23,327979,,126837,287810,1351499,4107087,27916,45606,169,156,164,175,177,201,209
02/01/17,136.28,136.87,134.70,135.15,299640,,162334,344180,1388490,4275797,25580,54745,163,160,159,172,175,200,209
02/02/17,135.29,135.67,134.49,134.81,194399,,90621,170668,1443879,4363191,13161,27732,162,159,158,173,175,199,210
02/03/17,136.09,136.98,135.51,136.87,245076,,148318,294655,1502935,4516190,21401,26143,149,157,145,162,166,195,206
02/06/17,136.44,136.77,135.43,135.84,236478,,75188,275427,1440684,4433877,8948,34000,158,151,155,168,172,197,207
02/07/17,135.92,136.46,134.77,135.24,303251,,146804,370145,1480413,4541086,29440,62263,161,150,162,175,179,200,209
02/08/17,135.24,135.22,133.89,135.00,329453,,117062,326609,1518365,4626535,18006,43682,158,151,161,175,179,200,208
02/09/17,135.00,137.25,135.25,136.90,282564,,179030,339978,1589192,4789668,25475,37392,147,159,152,169,175,198,208
02/10/17,137.84,138.37,137.20,137.94,272581,,163854,287151,1625922,4820572,21984,29529,146,158,151,167,174,196,206
02/13/17,138.77,139.20,138.09,138.30,232332,,146728,613905,1584990,4702109,29424,75471,150,155,154,165,172,195,202
02/14/17,137.93,138.94,137.61,138.76,269406,,86787,284423,1629397,4811954,16680,32967,150,149,145,153,163,191,199
02/15/17,138.18,139.77,138.07,139.59,202369,,164661,419940,1693876,5077078,34471,44644,141,150,145,150,159,188,198
