DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
10/02/15,39.16,39.90,39.07,39.85,7172,,,,8,24,,,254,161,280,221,219,379,379
10/05/15,40.51,40.78,40.44,40.74,16903,,4,,51,13,1,,264,165,299,183,193,346,346
10/06/15,40.65,40.71,40.49,40.63,7055,,,,42,23,,,281,159,345,205,196,363,363
10/07/15,40.71,40.78,40.39,40.62,7008,,,,53,24,,,328,147,344,225,202,365,365
10/08/15,40.50,41.02,40.40,41.00,5950,,,,53,24,,,293,146,283,180,179,211,211
10/09/15,40.98,41.07,40.72,40.87,24894,,,,53,24,,,376,147,331,233,200,360,360
10/12/15,40.80,40.91,40.76,40.78,1550,,,1,53,24,,,523,143,477,243,196,322,322
10/13/15,40.37,40.63,40.31,40.37,3817,,24,,53,23,2,,503,141,422,254,202,360,360
10/14/15,40.60,40.83,40.55,40.71,3706,,,,80,24,,,530,139,423,245,195,369,369
10/15/15,41.03,41.28,40.92,41.27,3539,,,,80,24,,,307,136,352,236,189,402,402
10/16/15,41.30,41.44,41.21,41.39,3570,,,,84,24,,,205,134,275,235,185,361,361
10/19/15,41.36,41.43,41.26,41.42,2203,,,,75,10,,,192,129,257,257,203,321,321
10/20/15,41.35,41.49,41.31,41.39,2525,,,,75,10,,,180,123,271,208,206,363,363
10/21/15,41.56,41.56,41.17,41.20,4419,,,,75,10,,,230,119,278,202,204,366,366
10/22/15,41.72,41.94,41.52,41.89,14121,,,,75,10,,,229,119,206,316,174,366,366
10/23/15,41.92,42.11,41.90,41.99,4449,,,,50,10,,,263,119,249,314,317,398,398
10/26/15,41.94,42.08,41.85,41.88,4395,,,,49,10,,,274,109,282,252,237,262,262
10/27/15,41.86,41.92,41.73,41.80,4819,,,,75,10,,,263,103,305,232,179,211,211
10/28/15,41.95,42.08,41.52,41.82,5543,,,,45,10,,,272,105,298,329,213,342,342
10/29/15,41.53,41.59,41.40,41.58,5851,,,,79,10,,,286,108,290,237,255,437,437
10/30/15,41.54,41.68,41.44,41.44,5969,,,,79,10,,,298,96,308,254,251,406,406
11/02/15,41.46,41.75,41.41,41.72,7621,,,,69,10,,,467,93,486,293,239,461,461
11/03/15,41.35,41.57,41.16,41.50,4600,,4,,79,10,1,,284,97,316,204,222,396,396
11/04/15,41.19,41.25,40.82,40.94,8287,,,,83,10,,,314,105,347,237,273,533,533
11/05/15,40.97,41.04,40.88,40.99,6046,,,,73,,,,370,100,367,269,303,443,443
11/06/15,40.49,40.62,40.31,40.43,6462,,,,73,,,,251,104,282,188,262,557,557
11/09/15,39.79,39.84,39.31,39.47,5219,,,,83,10,,,465,107,493,246,280,532,532
11/10/15,39.15,39.51,39.11,39.47,21012,,,,83,10,,,283,112,357,225,293,573,573
11/11/15,39.84,39.94,39.76,39.78,2727,,,,83,10,,,658,118,578,364,372,463,463
11/12/15,39.68,39.70,39.46,39.48,2303,,,,83,10,,,431,116,394,265,322,520,520
11/13/15,39.42,39.49,39.24,39.26,3540,,,,83,10,,,412,115,357,295,425,734,734
11/16/15,39.43,39.81,39.33,39.80,3077,,,,83,10,,,504,118,358,238,362,631,631
11/17/15,40.00,40.13,39.89,39.97,3362,,,,83,10,,,493,126,330,263,333,474,474
11/18/15,39.93,40.30,39.89,40.29,3160,,,,83,10,,,457,121,369,356,390,457,457
11/19/15,40.53,40.70,40.46,40.51,7393,,,,83,10,,,1183,125,755,441,451,470,470
11/20/15,40.76,40.87,40.67,40.67,2584,,,,83,10,,,350,123,533,299,390,565,565
11/23/15,40.56,40.61,40.22,40.25,7354,,,,53,10,,,398,125,493,344,386,,
11/24/15,39.95,40.32,39.89,40.24,4199,,,,53,10,,,336,131,386,320,373,334,334
11/25/15,40.31,40.34,40.14,40.25,3052,,,,53,10,,,329,124,390,276,290,310,310
11/27/15,40.01,40.11,39.98,40.05,690,,24,,53,10,3,,423,121,467,430,443,345,345
11/30/15,39.87,40.16,39.86,40.12,7483,,,,77,10,,,297,121,333,301,414,726,726
12/01/15,40.62,40.82,40.51,40.80,4497,,,,77,,,,563,130,563,653,797,797,797
12/02/15,40.59,40.60,40.16,40.20,7222,,,,77,,,,397,131,419,330,358,381,381
12/03/15,40.37,40.41,39.86,39.97,8307,,,,77,10,,,307,129,330,306,378,382,382
12/04/15,39.84,40.32,39.81,40.31,6093,,,,77,10,,,337,132,325,334,467,530,530
12/07/15,40.16,40.27,39.85,39.96,3912,,,,77,10,,,380,126,354,361,494,385,385
12/08/15,39.57,39.77,39.54,39.55,7420,,,,77,10,,,280,127,342,263,232,180,180
12/09/15,39.60,39.88,39.31,39.44,11023,,,,77,10,,,491,122,370,451,693,775,775
12/10/15,39.43,39.56,39.28,39.31,4291,,,,77,10,,,514,125,449,481,638,341,341
12/11/15,38.79,38.90,38.54,38.65,6622,,,,77,10,,,1204,130,936,806,957,859,859
12/14/15,38.91,39.00,38.53,38.84,7571,,,,77,10,,,538,129,289,497,794,862,862
12/15/15,39.02,39.12,38.88,38.97,8360,,,,77,10,,,571,126,413,457,547,471,471
12/16/15,39.52,39.86,39.32,39.78,8489,,,,77,10,,,1119,137,909,927,969,850,850
12/17/15,39.56,39.65,39.15,39.20,9546,,,,77,10,,,838,137,392,638,884,865,865
12/18/15,39.00,39.16,38.85,38.85,10857,,,,64,10,,,1119,141,1077,1101,1125,796,796
12/21/15,39.08,39.28,38.83,38.99,6434,,,,40,10,,,765,138,475,475,1015,780,780
12/22/15,39.11,39.25,38.98,39.18,7603,,,,53,10,,,342,134,683,252,741,628,628
12/23/15,39.38,39.60,39.31,39.57,9032,,,,53,10,,,269,133,229,213,522,692,692
12/24/15,39.48,39.73,39.42,39.63,2833,,,,53,10,,,270,130,233,224,435,396,396
12/28/15,39.38,39.51,39.22,39.37,12462,,,,53,10,,,298,129,276,288,631,770,770
12/29/15,39.77,39.87,39.62,39.78,7696,,,,53,10,,,658,132,297,318,759,799,799
12/30/15,39.59,39.69,39.49,39.50,7779,,,,53,10,,,272,129,268,337,776,889,889
12/31/15,39.22,39.40,39.05,39.12,8219,,,,53,10,,,296,130,294,378,911,896,896
01/04/16,38.50,38.77,38.28,38.77,10133,,,,53,10,,,291,133,293,387,770,909,909
01/05/16,38.80,38.87,38.59,38.83,3604,,12,,53,10,1,,263,133,262,247,294,316,316
01/06/16,38.27,38.47,38.23,38.44,14912,,,,44,10,,,261,129,304,299,400,256,256
01/07/16,37.72,38.00,37.57,37.60,5147,,,,44,10,,,309,141,284,317,507,620,620
01/08/16,37.50,37.62,36.98,37.04,5857,,,,44,10,,,395,149,350,349,533,402,402
01/11/16,37.32,37.49,36.89,37.19,4906,,,,44,10,,,426,149,297,421,694,360,360
01/12/16,37.51,37.53,37.09,37.35,4580,,,,44,10,,,531,151,442,449,596,267,267
01/13/16,37.57,37.71,36.84,36.94,31284,,,,44,10,,,685,153,382,653,1201,972,972
01/14/16,37.03,37.47,36.88,37.27,,,,,44,10,,,584,159,403,467,721,451,451
01/15/16,36.20,36.41,35.94,36.17,,,,,44,10,,,666,165,585,745,947,714,714
01/19/16,36.62,36.71,36.06,36.35,,,,,1,,,,223,165,282,247,257,844,844
01/20/16,35.68,35.95,34.55,35.55,53932,,,,1,,,,244,185,254,255,255,693,693
01/21/16,35.22,35.92,35.18,35.71,19125,,,,1,,,,356,202,531,245,258,698,698
01/22/16,36.28,36.59,36.22,36.53,12747,,,,1,,,,246,217,280,258,228,310,310
01/25/16,36.39,36.54,36.20,36.22,6417,,,,1,,,,343,207,330,461,783,727,727
01/26/16,36.36,36.85,36.36,36.83,4404,,,,1,,,,226,203,274,231,266,673,673
01/27/16,36.85,37.01,36.44,36.57,4985,,,,1,,,,525,199,622,510,411,598,598
01/28/16,36.96,37.03,36.70,36.83,9556,,,,1,,,,235,195,279,235,228,285,285
01/29/16,37.62,37.90,37.53,37.88,5967,,,,1,,,,227,212,265,216,276,692,692
02/01/16,37.87,38.29,37.86,38.15,6492,,,,1,,,,318,208,287,237,281,575,575
02/02/16,37.62,37.73,37.22,37.34,6539,,,,1,,,,289,206,321,253,289,480,480
02/03/16,37.86,38.08,37.37,38.02,14595,,,,1,,,,272,206,295,326,437,594,594
02/04/16,38.07,38.30,37.96,38.11,4638,,,,1,,,,341,212,307,239,241,323,323
02/05/16,37.88,38.05,37.39,37.46,9034,,,,1,,,,264,212,310,261,424,1021,1021
02/08/16,37.00,37.21,36.64,36.90,5167,,,,,,,,283,224,338,255,321,525,525
02/09/16,36.51,36.84,36.32,36.75,27741,,,,,,,,303,223,303,292,444,841,841
02/10/16,36.95,37.15,36.74,36.76,3857,,,,,,,,335,223,324,258,293,403,403
02/11/16,36.58,36.64,36.16,36.45,3737,,,,1,,,,308,222,326,265,361,621,621
02/12/16,36.28,37.03,36.27,37.00,4940,,,,1,,,,270,216,323,263,490,1069,1069
02/16/16,37.77,37.89,37.43,37.75,4806,,,,1,,,,330,234,274,242,318,471,471
02/17/16,38.07,38.33,37.90,38.23,5103,,,,3,,,,383,231,279,417,397,355,355
02/18/16,38.13,38.37,38.00,38.08,2901,,,,3,,,,356,203,265,233,398,722,722
02/19/16,38.12,38.44,38.04,38.37,2284,,,,3,,,,209,186,263,261,411,699,699
02/22/16,38.71,38.79,38.56,38.78,10581,,,,1,,,,456,193,266,204,351,814,814
02/23/16,38.25,38.42,38.08,38.13,4531,,,,1,,,,277,191,265,313,482,466,466
02/24/16,37.76,38.38,37.65,38.34,5225,,,,1,,,,284,191,312,278,419,411,411
02/25/16,38.47,38.69,38.36,38.66,3273,,,,3,,,,213,194,262,228,325,441,441
02/26/16,38.84,38.88,38.37,38.41,2789,,,,3,,,,254,184,297,295,450,559,559
02/29/16,38.44,38.65,38.37,38.37,3069,,,,3,,,,240,177,284,350,599,590,590
03/01/16,38.82,39.33,38.83,39.30,5558,,,,3,,,,284,180,295,345,516,596,596
03/02/16,39.16,39.56,39.11,39.53,11725,,,,3,,,,257,179,261,288,450,336,336
03/03/16,39.52,39.77,39.44,39.71,5466,,,,25,,,,298,171,254,268,394,500,500
03/04/16,39.72,39.97,39.70,39.83,3927,,,,100,,,,276,167,325,293,293,231,231
03/07/16,39.29,39.69,39.22,39.60,5285,,,,100,,,,345,162,404,260,354,356,356
03/08/16,39.39,39.58,39.32,39.48,6049,,,,100,,,,280,154,263,397,649,739,739
03/09/16,39.48,39.74,39.46,39.49,10130,,,,103,,,,439,150,548,543,539,378,378
03/10/16,39.77,39.96,39.31,39.56,2451,,,,103,,,,292,147,332,320,458,270,270
03/11/16,40.26,40.54,40.19,40.53,7950,,,,103,,,,330,160,275,262,315,308,308
03/14/16,40.39,40.53,40.28,40.45,3023,,,,103,,,,291,140,207,301,429,530,530
03/15/16,40.09,40.34,40.08,40.33,7354,,,,103,,,,436,134,341,448,591,482,482
03/16/16,40.12,40.91,40.10,40.84,4803,,,,103,,,,882,138,298,504,777,730,730
03/17/16,41.28,41.69,41.10,41.55,7917,,,,103,,,,571,150,192,296,400,292,292
03/18/16,41.39,41.49,41.28,41.32,4912,,,,100,,,,228,141,176,239,302,335,335
03/21/16,41.27,41.40,41.02,41.27,3606,,,,100,,,,184,141,223,197,454,274,274
03/22/16,41.06,41.25,41.00,41.24,7382,,,,100,,,,243,137,245,193,189,183,183
03/23/16,40.94,40.98,40.74,40.80,4898,,,1,100,,,,278,128,254,192,336,260,260
03/24/16,40.37,40.55,40.29,40.53,3225,,,,100,,,,166,132,207,141,193,205,205
03/28/16,40.53,40.72,40.53,40.66,3667,,,,100,1,,,241,126,232,203,378,379,379
03/29/16,40.64,41.36,40.56,41.27,5810,,,,100,1,,,291,130,310,256,478,725,725
03/30/16,41.64,41.82,41.48,41.61,3618,,,,100,1,,,305,142,232,287,665,721,721
03/31/16,41.63,41.63,41.41,41.46,4220,,,,100,1,,,267,135,258,277,477,726,726
04/01/16,40.72,41.12,40.62,41.09,6337,,,,102,1,,,274,143,254,189,180,194,194
04/04/16,41.28,41.32,40.95,40.97,6780,,,,102,1,,,306,144,267,260,412,268,268
04/05/16,40.60,40.78,40.57,40.72,5434,,,,102,1,,,303,145,270,306,467,180,180
04/06/16,40.90,41.12,40.75,41.12,18736,,,,102,1,,,287,143,266,344,671,211,211
04/07/16,40.94,40.94,40.59,40.77,11195,,,,102,1,,,333,142,303,471,904,264,264
04/08/16,41.41,41.49,41.22,41.30,3392,,,,102,1,,,336,142,313,294,403,237,237
04/11/16,41.51,41.81,41.47,41.47,5101,,,,102,1,,,298,140,277,228,225,227,227
04/12/16,41.64,41.90,41.43,41.80,5739,,,,102,1,,,301,137,273,174,176,248,248
04/13/16,42.03,42.25,41.96,42.17,4745,,,,102,1,,,273,143,233,160,177,317,317
04/14/16,42.06,42.11,41.93,41.94,3430,,,,102,1,,,194,134,228,159,159,298,298
04/15/16,41.88,41.93,41.82,41.84,2352,,,,102,1,,,178,124,205,198,189,229,229
04/18/16,41.88,42.18,41.80,42.13,7533,,,,100,1,,,181,121,186,186,189,196,196
04/19/16,42.45,42.52,42.30,42.38,6162,,,,100,1,,,185,124,134,309,170,223,223
04/20/16,42.45,42.59,42.35,42.49,15982,,,,100,1,,,450,118,226,975,202,185,185
04/21/16,42.20,42.22,41.90,42.01,7901,,,,101,1,,,245,120,245,212,200,338,338
04/22/16,42.01,42.14,41.84,41.98,5144,,,,101,1,,,188,112,211,182,193,278,278
04/25/16,42.29,42.39,42.20,42.36,3932,,,,101,1,,,197,118,223,203,206,189,189
04/26/16,42.69,42.85,42.67,42.69,4189,,,,101,1,,,242,113,247,211,199,191,191
04/27/16,42.49,42.68,42.40,42.62,2942,,,,101,1,,,295,111,391,280,215,214,214
04/28/16,42.40,42.64,42.23,42.35,6621,,,,101,1,,,186,108,229,210,204,256,256
04/29/16,42.36,42.45,42.14,42.36,13350,,,,101,1,,,213,105,219,202,207,255,255
05/02/16,42.57,42.83,42.54,42.73,12080,,,,101,1,,,223,106,235,218,248,432,432
05/03/16,42.49,42.58,42.20,42.26,7166,,,,101,1,,,279,109,349,222,206,206,206
05/04/16,42.26,42.08,41.89,42.02,7484,,,,101,1,,,232,112,259,209,258,502,502
05/05/16,42.13,42.15,41.90,42.01,5182,,,,101,1,,,300,108,373,311,320,819,819
05/06/16,41.83,42.08,41.76,42.08,7343,,,,101,1,,,227,105,228,195,206,226,226
05/09/16,42.32,42.33,42.05,42.11,7125,,,,101,1,,,194,107,198,185,197,247,247
05/10/16,42.38,42.64,42.36,42.62,4412,,,,101,1,,,245,105,253,216,240,318,318
05/11/16,42.29,42.32,42.10,42.13,3086,,,,101,1,,,252,103,272,207,224,290,290
05/12/16,42.15,42.15,41.71,41.87,3743,,,,104,1,,,305,106,281,194,204,270,270
05/13/16,41.59,41.68,41.36,41.45,10523,,,,104,1,,,280,112,268,209,262,421,421
05/16/16,41.63,42.00,41.46,41.96,4826,,,,104,1,,,266,112,257,205,417,926,926
05/17/16,42.12,42.23,41.79,41.89,3560,,,,103,1,,,318,118,265,196,194,190,190
05/18/16,41.77,42.10,41.56,41.72,4071,,,,103,1,,,309,120,269,215,270,391,391
05/19/16,41.25,41.33,41.08,41.28,2428,,,,103,1,,,246,124,212,183,208,262,262
05/20/16,41.46,41.62,41.45,41.46,6141,,,,104,1,,,216,122,260,219,342,610,610
05/23/16,41.46,41.57,41.35,41.45,3941,,,,103,1,,,249,114,276,230,265,206,206
05/24/16,41.68,42.03,41.67,41.97,3901,,,,103,1,,,230,119,222,233,311,187,187
05/25/16,41.99,42.26,41.85,42.10,3965,,,,103,1,,,227,120,250,200,183,183,183
05/26/16,42.12,42.20,42.02,42.10,4080,,,,103,1,,,199,116,240,175,170,163,163
05/27/16,41.99,42.15,41.99,42.05,2334,,,,103,1,,,261,113,260,298,520,222,222
05/31/16,42.01,42.13,41.64,41.72,7193,,,,103,1,,,237,112,239,270,407,208,208
06/01/16,41.61,41.80,41.55,41.78,15056,,,,103,1,,,278,111,261,254,347,198,198
06/02/16,41.56,41.75,41.49,41.74,5287,,,,103,1,,,269,108,274,271,376,204,204
06/03/16,42.30,42.48,42.07,42.42,4772,,,,103,1,,,280,118,277,267,337,187,187
06/06/16,42.61,42.78,42.56,42.70,3379,,,,103,1,,,234,121,250,208,222,197,197
06/07/16,42.85,42.99,42.79,42.91,2238,,,,103,1,,,262,117,272,269,322,194,194
06/08/16,43.08,43.14,43.01,43.11,6935,,,,103,1,,,290,112,317,267,280,194,194
06/09/16,42.89,42.98,42.80,42.96,8285,,,,3,1,,,292,108,231,220,256,155,155
06/10/16,42.42,42.54,42.03,42.15,3750,,,,3,1,,,295,115,277,347,492,203,203
06/13/16,41.89,42.07,41.67,41.74,5566,,,,,1,,,295,122,276,256,255,212,212
06/14/16,41.37,41.41,41.04,41.20,3678,,,,100,1,,,405,123,301,348,422,225,225
06/15/16,41.48,41.61,41.31,41.34,9535,,,,100,1,,,491,123,293,438,604,330,330
06/16/16,41.00,41.32,40.60,41.31,6265,,,,103,1,,,352,127,294,286,278,225,225
06/17/16,40.94,41.21,40.84,41.12,3831,,,,103,1,,,218,129,225,213,200,201,201
06/20/16,42.25,42.32,42.11,42.14,5457,,,,103,1,,,232,138,248,213,222,184,184
06/21/16,42.41,42.69,42.34,42.47,5778,,1,,103,1,,,230,137,260,207,182,186,186
06/22/16,42.45,42.59,42.31,42.34,11558,,,,111,1,,,252,131,273,224,237,185,185
06/23/16,42.83,43.11,42.68,43.08,4753,,,,112,1,,,192,134,236,180,171,171,171
06/24/16,39.84,40.58,39.78,39.92,13591,,,,112,1,,,262,149,269,234,215,200,200
06/27/16,39.23,39.40,38.67,39.00,13275,,,,113,1,,,274,179,288,257,229,217,217
06/28/16,40.35,40.41,40.03,40.40,9718,,,,113,1,,,237,198,281,219,212,189,189
06/29/16,40.93,41.15,40.92,41.11,5062,,,,113,3,,,201,206,245,192,187,195,195
06/30/16,41.21,41.46,41.06,41.45,6957,,,,113,3,,,198,197,240,192,189,187,187
07/01/16,41.22,41.56,41.22,41.47,5220,,,,113,3,,,198,187,238,185,182,188,188
07/05/16,40.74,40.92,40.49,40.57,8977,,,,113,3,,,211,193,257,179,177,184,184
07/06/16,40.17,40.52,40.03,40.51,9838,,,,113,3,,,218,195,254,206,192,194,194
07/07/16,40.62,40.74,40.36,40.40,11913,,,,113,3,,,231,193,249,193,191,194,194
07/08/16,40.91,41.12,40.79,41.08,5921,,,,106,1,,,309,193,296,209,189,204,204
07/11/16,41.61,41.73,41.53,41.62,4854,,,,106,1,,,305,193,268,181,171,178,178
07/12/16,42.06,42.20,41.94,42.01,5448,,,,106,1,,,306,186,275,164,162,170,170
07/13/16,41.97,42.07,41.87,41.92,5330,,,,113,3,,,330,183,281,180,184,170,170
07/14/16,42.11,42.26,42.06,42.18,3387,,,,113,3,,,192,175,277,183,186,171,171
07/15/16,41.68,41.78,41.60,41.71,5142,,,,113,3,,,160,169,173,169,164,160,160
07/18/16,41.79,41.90,41.70,41.84,3398,,,,13,3,,,161,147,178,161,164,175,175
07/19/16,41.70,41.73,41.62,41.72,2391,,,,13,3,,,181,146,197,187,184,166,166
07/20/16,42.08,42.24,42.07,42.16,2678,,,,15,3,,,190,145,199,189,190,181,181
07/21/16,42.07,42.19,41.96,42.08,10638,,,,15,3,,,162,137,179,163,159,166,166
07/22/16,42.02,42.13,41.99,42.05,3254,,,,17,3,,,162,125,184,162,164,166,166
07/25/16,42.16,42.20,42.06,42.20,2686,,,,93,3,,,177,111,207,181,181,186,186
07/26/16,42.52,42.59,42.33,42.43,3390,,,,93,3,,,181,105,176,167,162,170,170
07/27/16,42.39,42.49,42.06,42.42,4410,,,,93,3,,,162,100,216,161,159,167,167
07/28/16,42.57,42.67,42.50,42.63,4965,,1,,93,3,,,158,103,171,169,153,152,152
07/29/16,42.65,42.97,42.64,42.92,5188,,,1,93,3,,,149,102,183,150,146,149,149
08/01/16,42.81,42.86,42.63,42.67,4263,,,,93,3,,,195,97,229,170,159,161,161
08/02/16,42.68,42.73,42.47,42.63,4770,,,,93,3,,,181,93,211,181,177,161,161
08/03/16,42.12,42.28,42.08,42.28,5621,,,,93,3,,,199,95,209,164,151,154,154
08/04/16,42.48,42.64,42.43,42.58,4826,,,,93,3,,,159,94,183,163,155,144,144
08/05/16,42.59,42.71,42.56,42.68,3914,,10,,93,3,1,,208,88,212,167,161,159,159
08/08/16,42.68,42.78,42.61,42.78,11096,,,,93,3,,,198,83,204,157,152,142,142
08/09/16,42.65,42.82,42.55,42.68,5373,,,,103,3,,,179,80,170,130,131,126,126
08/10/16,42.97,43.06,42.86,42.86,5223,,1000,,113,3,32,,144,82,251,122,126,145,145
08/11/16,42.86,42.93,42.83,42.87,2905,,,,113,3,,,151,75,211,126,129,136,136
08/12/16,42.86,42.92,42.71,42.79,3493,,,,1113,3,,,154,72,150,128,131,136,136
08/15/16,42.99,43.09,42.95,42.96,3835,,1,,1113,3,,,158,72,141,128,130,136,136
08/16/16,42.87,42.93,42.78,42.85,2104,,,,1113,3,,,160,70,139,129,132,137,137
08/17/16,42.69,42.93,42.56,42.84,2168,,,,1114,3,,,151,71,140,129,132,142,142
08/18/16,42.83,43.01,42.80,43.00,4862,,2000,,1114,3,33,,133,73,129,131,134,139,139
08/19/16,42.52,42.70,42.47,42.70,2544,,,,1114,3,,,129,77,137,129,131,138,138
08/22/16,42.49,42.67,42.41,42.61,9774,,,2,113,3,,,126,77,138,129,133,668,668
08/23/16,43.08,43.15,42.89,42.89,23110,,,,113,3,,,129,79,141,128,132,276,276
08/24/16,42.84,42.88,42.71,42.73,15762,,,,113,5,,,123,77,132,127,132,360,360
08/25/16,42.77,42.80,42.71,42.75,5530,,,,113,5,,,138,76,138,133,137,330,330
08/26/16,42.73,43.03,42.14,42.27,7430,,,,113,5,,,146,82,157,141,145,374,374
08/29/16,42.15,42.32,42.13,42.30,2991,,5,,113,5,,,146,92,161,135,140,349,349
08/30/16,42.25,42.28,42.04,42.08,3708,,,,113,5,,,138,87,154,134,140,753,753
08/31/16,42.00,42.09,41.90,42.01,5321,,,,118,5,,,149,85,159,142,145,221,221
09/01/16,42.24,42.40,42.15,42.40,3220,,,,118,5,,,157,87,160,137,142,733,733
09/02/16,42.56,42.58,42.37,42.45,2989,,,,118,5,,,137,88,150,130,138,287,287
09/06/16,42.77,43.09,42.67,43.08,5964,,,,118,5,,,143,95,139,129,133,149,149
09/07/16,42.99,43.15,42.78,42.83,4645,,,,118,5,,,143,95,259,123,129,149,149
09/08/16,42.92,42.97,42.72,42.72,14128,,,,118,5,,,145,93,265,126,130,188,188
09/09/16,42.10,42.21,41.63,41.63,5680,,,,118,5,,,173,101,204,144,147,157,157
09/12/16,41.27,41.87,41.25,41.83,5603,,,,118,5,,,157,110,173,145,149,238,238
09/13/16,41.27,41.36,40.83,40.96,6291,,,,118,5,,,171,122,179,156,159,188,188
09/14/16,40.90,41.11,40.85,40.89,4118,,,,117,5,,,169,123,176,164,165,162,162
09/15/16,40.91,41.21,40.78,41.14,3675,,,,117,5,,,168,120,182,159,159,180,180
09/16/16,40.38,40.43,40.25,40.33,4693,,,,117,5,,,159,128,151,154,158,168,168
09/19/16,40.64,40.81,40.60,40.65,3332,,,,117,5,,,157,129,154,154,152,822,822
09/20/16,40.63,40.96,40.78,40.83,3409,,,,117,5,,,140,123,145,142,146,163,163
09/21/16,40.90,41.26,40.76,41.18,11719,,,,117,5,,,149,121,140,142,145,406,406
09/22/16,41.72,41.80,41.58,41.65,5717,,,,117,5,,,129,132,130,126,129,765,765
09/23/16,41.56,41.58,41.44,41.48,3243,,,,117,5,,,136,130,145,146,148,796,796
09/26/16,41.47,41.55,41.41,41.48,5946,,,,117,5,,,150,122,153,153,154,193,193
09/27/16,41.54,41.83,41.51,41.80,3725,,,,117,5,,,139,120,142,140,145,368,368
09/28/16,41.79,41.95,41.53,41.94,3662,,,,117,5,,,140,117,133,143,144,154,154
09/29/16,41.62,41.65,41.13,41.25,4964,,,,117,5,,,162,123,166,162,165,167,167
09/30/16,41.60,41.79,41.49,41.71,4654,,,3,117,5,,,141,125,137,137,141,155,155
10/03/16,41.38,41.56,41.38,41.52,19773,,,3,117,5,,,137,122,142,137,137,165,165
10/04/16,41.24,41.32,40.85,40.94,11230,,,,117,8,,,152,124,158,146,150,157,157
10/05/16,40.53,40.53,40.36,40.39,19671,,,,117,6,,,155,132,166,150,153,174,174
10/06/16,39.89,40.01,39.85,39.91,8303,,,,117,6,,,152,132,152,140,147,433,433
10/07/16,39.63,39.73,39.32,39.56,10354,,,,117,6,,,148,132,155,142,146,168,168
10/10/16,39.58,39.69,39.51,39.56,2939,,,,117,6,,,163,125,179,152,146,436,436
10/11/16,39.20,39.21,38.80,38.88,9264,,,,117,5,,,169,130,173,156,157,160,160
10/12/16,38.78,38.92,38.73,38.82,4625,,,,117,5,,,172,130,165,153,154,446,446
10/13/16,38.97,39.30,38.88,39.24,5234,,,2,117,5,,,174,126,175,160,162,284,284
10/14/16,39.33,39.37,39.12,39.13,3824,,,,117,6,,,177,124,167,150,155,288,288
10/17/16,38.91,39.01,38.87,38.92,2759,,1,,117,8,,,173,123,168,153,152,443,443
10/18/16,39.42,39.49,39.38,39.41,3467,,,,117,8,,,163,127,170,157,154,456,456
10/19/16,39.53,39.71,39.49,39.63,4888,,,,118,8,,,166,116,154,143,139,448,448
10/20/16,39.69,39.83,39.64,39.73,4871,,,,118,8,,,138,112,174,155,137,213,213
10/21/16,39.42,39.64,39.40,39.64,3132,,,2,118,8,,,130,111,131,134,137,175,175
10/24/16,39.82,39.81,39.65,39.73,3261,,,,106,2,,,132,113,141,142,140,451,451
10/25/16,39.71,39.80,39.56,39.78,5139,,,,106,4,,,147,110,144,143,141,452,452
10/26/16,39.45,39.50,39.33,39.37,7178,,,,106,4,,,142,109,155,142,152,462,462
10/27/16,39.15,39.13,38.93,38.93,5429,,,,106,4,,,143,108,169,144,153,418,418
10/28/16,38.73,38.79,38.62,38.69,5427,,,,106,4,,,147,105,160,152,157,415,415
10/31/16,38.89,39.05,38.84,38.98,6391,,,,106,4,,,150,108,177,151,173,471,471
11/01/16,38.93,38.99,38.68,38.83,10131,,,,106,4,,,176,98,186,165,183,473,473
11/02/16,39.01,39.10,38.83,38.86,8588,,,,106,4,,,178,96,200,171,193,473,473
11/03/16,39.01,39.18,38.90,38.96,16329,,,,106,4,,,179,96,199,166,199,474,474
11/04/16,38.76,38.82,38.66,38.66,6156,,,,106,4,,,184,97,209,172,163,195,195
11/07/16,39.00,39.04,38.85,39.02,4984,,,,106,4,,,182,96,195,160,204,483,483
11/08/16,38.96,39.24,38.91,39.12,9112,,,,106,4,,,174,93,194,154,204,480,480
11/09/16,38.86,39.21,38.66,38.95,6450,,,,106,4,,,838,97,1147,757,637,486,486
11/10/16,38.21,38.21,37.77,37.90,12851,,,,106,4,,,2177,97,2496,1557,1216,576,576
11/11/16,37.77,37.81,37.46,37.61,4109,,,,106,4,,,2862,103,2132,1227,1075,915,915
11/14/16,37.16,37.17,36.95,37.14,10330,,,,106,4,,,2012,111,1807,1089,846,640,640
11/15/16,37.30,37.42,37.18,37.40,4792,,,,106,4,,,1240,112,1284,866,726,520,520
11/16/16,36.98,36.97,36.81,36.91,4168,,,,106,4,,,1142,116,1364,1004,821,517,517
11/17/16,37.35,37.52,37.34,37.46,9565,,,,106,4,,,1217,121,1183,861,729,522,522
11/18/16,37.26,37.34,37.11,37.14,6789,,,,106,2,,,1124,119,1374,807,673,527,527
11/21/16,37.13,37.26,37.13,37.22,15014,,,,106,3,,,392,119,146,128,256,855,855
11/22/16,37.41,37.43,37.27,37.42,5980,,,,106,5,,,191,109,170,125,259,379,379
