DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
11/20/15,14.25,14.36,14.18,14.19,20702,,243,300,11105,2949,7,25,236,151,232,244,244,245,245
11/23/15,14.16,14.36,14.16,14.30,39935,,10,3,10655,2446,,2,234,149,241,220,227,227,227
11/24/15,14.51,14.59,14.29,14.51,12995,,69,65,10716,2506,5,32,232,165,253,224,226,231,231
11/25/15,14.38,14.52,14.31,14.50,14059,,231,15,10722,2528,6,,233,162,239,229,230,237,237
11/27/15,14.36,14.40,14.23,14.27,15710,,8,,10767,2522,,,243,166,243,249,248,244,244
11/30/15,14.31,14.40,14.18,14.19,29552,,86,7,10759,2522,3,,244,159,250,254,253,247,247
12/01/15,14.29,14.41,14.25,14.33,22261,,19,2,10803,2529,1,,240,160,244,228,235,242,242
12/02/15,14.19,14.29,14.02,14.04,21088,,22,50,10811,2529,1,9,241,169,248,257,251,243,243
12/03/15,14.11,14.35,14.06,14.21,27034,,10,24,10886,2546,,2,240,165,248,250,248,244,244
12/04/15,14.15,14.26,14.11,14.19,21450,,200,9,10902,2551,11,1,238,165,237,233,236,242,242
12/07/15,14.00,14.04,13.76,13.78,21970,,134,43,11102,2560,3,10,251,171,256,256,251,245,245
12/08/15,13.69,13.83,13.65,13.71,30111,,8182,259,11172,2579,1273,29,254,178,262,259,254,264,264
12/09/15,13.79,13.92,13.62,13.72,26880,,2083,122,16705,2789,324,12,267,182,273,271,268,273,273
12/10/15,13.69,13.77,13.66,13.67,20759,,855,6,18789,3024,131,6,266,178,272,270,267,277,277
12/11/15,13.65,13.70,13.49,13.53,42378,,1133,481,19328,3030,146,42,271,177,270,270,270,280,280
12/14/15,13.41,13.55,13.36,13.44,25661,,1328,640,20169,3472,155,105,292,184,287,289,292,304,304
12/15/15,13.47,13.60,13.41,13.41,28628,,277,,21219,3615,46,,288,179,278,283,289,303,303
12/16/15,13.36,13.42,13.27,13.35,34346,,179,58,21464,3615,21,10,286,184,272,279,286,301,301
12/17/15,13.30,13.30,13.18,13.21,89484,,399,50,21578,3593,54,5,294,181,286,290,295,299,299
12/18/15,13.29,13.44,13.26,13.27,26441,,787,40,21760,3572,98,6,289,182,278,283,287,299,299
12/21/15,13.16,13.29,13.16,13.21,44622,,292,122,22133,3375,29,20,292,184,271,271,295,305,305
12/22/15,13.21,13.26,13.12,13.15,34843,,3215,40,22396,3509,255,7,302,182,283,299,302,306,306
12/23/15,13.28,13.42,13.25,13.39,55180,,285,4,25397,3498,12,5,306,181,278,306,310,321,321
12/24/15,13.45,13.47,13.39,13.39,13916,,264,5,25667,3502,15,,299,177,280,289,302,315,315
12/28/15,13.26,13.30,13.17,13.20,29289,,190,7,25889,3503,24,5,309,180,314,307,313,314,314
12/29/15,13.41,13.46,13.37,13.42,53147,,492,21,25938,3518,17,6,311,180,306,303,310,310,310
12/30/15,13.32,13.34,13.24,13.29,31901,,287,46,26124,3500,20,3,311,177,304,307,311,310,310
12/31/15,13.26,13.49,13.22,13.36,23731,,59,12,26231,3525,7,1,309,177,293,303,314,311,311
01/04/16,13.40,13.51,13.18,13.26,23075,,189,40,26200,3524,13,6,322,177,324,314,320,314,314
01/05/16,13.21,13.25,13.13,13.13,12100,,538,20,26203,3588,23,1,312,180,307,306,312,312,312
01/06/16,12.95,13.06,12.88,12.92,26686,,354,168,26555,3566,32,27,319,183,319,311,317,307,307
01/07/16,12.79,12.98,12.76,12.86,106924,,167,340,26838,3626,14,49,312,190,314,312,311,307,307
01/08/16,12.87,12.88,12.76,12.80,28096,,75,16,26859,3676,8,1,313,178,313,313,312,308,308
01/11/16,12.73,12.92,12.44,12.45,26290,,306,118,26870,3687,18,67,327,186,319,325,334,328,328
01/12/16,12.50,12.54,12.26,12.37,23982,,449,2684,27008,3658,25,196,318,199,324,322,320,319,319
01/13/16,12.41,12.47,12.24,12.30,25542,,466,267,27125,6279,30,24,293,201,280,284,290,295,295
01/14/16,12.26,12.36,12.21,12.33,,,466,267,27125,6279,29,23,283,197,265,275,287,286,286
01/15/16,12.14,12.19,12.03,12.06,,,457,167,27512,6469,30,10,294,201,290,292,294,291,291
01/19/16,12.09,12.11,11.95,11.97,,,177,6,17874,5354,9,,289,200,283,300,286,294,294
01/20/16,11.87,11.91,11.70,11.88,22190,,1804,187,18141,5364,134,12,296,208,322,297,286,293,293
01/21/16,11.80,12.11,11.78,12.04,25640,,958,24,19496,5431,59,2,287,219,308,293,283,287,287
01/22/16,12.32,12.41,12.25,12.40,19944,,448,62,19986,5599,36,5,276,243,271,274,277,291,291
01/25/16,12.29,12.37,12.12,12.13,19830,,559,118,20083,5645,44,18,295,241,298,292,292,298,298
01/26/16,12.28,12.53,12.24,12.37,20145,,164,2,20449,5636,11,,283,246,288,282,300,305,305
01/27/16,12.37,12.61,12.29,12.52,14851,,245,76,20567,5637,15,5,275,248,275,277,273,280,280
01/28/16,12.74,12.77,12.55,12.66,19432,,37,,20558,5686,2,,268,258,257,273,270,274,274
01/29/16,12.73,12.82,12.61,12.78,29205,,266,,20495,5676,13,,266,256,257,271,263,276,276
02/01/16,12.63,12.66,12.50,12.54,17246,,174,117,20533,5666,11,13,271,254,278,277,275,266,266
02/02/16,12.30,12.40,12.23,12.32,56024,,129,276,20555,5852,9,34,283,254,282,280,286,281,281
02/03/16,12.45,12.64,12.31,12.63,31066,,158,,20869,5979,11,,274,258,276,274,273,276,276
02/04/16,12.75,12.79,12.56,12.61,26064,,112,2,20877,5979,4,,260,267,266,268,266,253,253
02/05/16,12.54,12.63,12.48,12.53,17091,,8176,126,20943,5980,477,5,247,262,251,253,252,243,243
02/08/16,12.59,12.61,12.46,12.47,16857,,1814,40,17701,6110,100,4,254,265,256,255,256,264,264
02/09/16,12.37,12.42,12.10,12.15,27628,,557,106,16253,6110,21,13,261,262,259,261,258,249,249
02/10/16,12.14,12.28,12.10,12.17,31570,,847,,15871,6050,46,,264,258,275,263,258,249,249
02/11/16,12.20,12.34,12.15,12.32,19599,,457,2,15607,6050,21,1,256,249,262,262,259,249,249
02/12/16,12.35,12.57,12.34,12.50,32493,,211,,15885,6081,11,,243,253,235,247,247,244,244
02/16/16,12.54,12.55,12.32,12.36,35588,,592,12,15874,5838,25,1,243,247,259,253,249,239,239
02/17/16,12.41,12.67,12.39,12.62,17043,,155,5,15537,6034,9,,245,246,255,257,248,232,232
02/18/16,12.66,12.71,12.52,12.55,20055,,179,34,15559,6036,10,1,232,244,259,243,235,221,221
02/19/16,12.47,12.48,12.38,12.44,8354,,65,4,15566,6075,2,,239,232,259,233,234,236,236
02/22/16,12.60,12.65,12.57,12.63,7190,,70,252,14971,5848,1,15,230,230,243,228,228,238,238
02/23/16,12.53,12.58,12.40,12.46,14967,,126,,15060,6030,3,,240,224,255,234,236,244,244
02/24/16,12.38,12.66,12.36,12.62,24388,,357,,15275,6030,8,,229,221,230,230,229,234,234
02/25/16,12.56,12.70,12.44,12.61,35894,,46,,15239,6032,3,,225,217,225,225,224,234,234
02/26/16,12.78,12.81,12.55,12.59,16865,,8,,15277,5959,,,227,221,224,224,225,234,234
02/29/16,12.65,12.76,12.62,12.75,18139,,97,,15278,5959,8,,231,215,229,229,230,233,233
03/01/16,12.73,12.80,12.64,12.76,21445,,687,2,12829,5959,123,,224,204,222,224,224,235,235
03/02/16,12.73,12.87,12.70,12.83,45197,,24,,13202,5960,1,,224,200,221,226,226,231,231
03/03/16,12.76,12.91,12.76,12.90,15970,,41,1,13196,5960,1,,220,189,210,216,219,233,233
03/04/16,12.97,13.16,12.94,13.15,20588,,301,,15398,5976,15,,225,194,225,220,220,235,235
03/07/16,13.20,13.43,13.17,13.39,27855,,488,20,15621,5976,31,,230,212,224,225,226,239,239
03/08/16,13.34,13.39,13.21,13.21,21163,,369,3,15755,5971,26,,222,201,206,210,216,232,232
03/09/16,13.32,13.43,13.27,13.41,25526,,468,140,16137,5952,39,7,222,191,205,209,213,230,230
03/10/16,13.32,13.43,13.28,13.39,28366,,380,38,15775,5956,29,2,228,187,227,226,226,229,229
03/11/16,13.49,13.53,13.40,13.44,10108,,177,2,15848,5989,13,,220,182,208,209,212,228,228
03/14/16,13.31,13.35,13.23,13.32,10626,,132,174,15964,5984,8,9,214,183,205,207,209,220,220
03/15/16,13.21,13.25,13.13,13.21,16191,,378,15,15911,5982,16,2,210,179,186,193,201,221,221
03/16/16,13.27,13.45,13.24,13.44,24309,,273,4,15893,5962,20,,217,178,217,211,211,223,223
03/17/16,13.53,13.62,13.48,13.59,10004,,1675,82,15833,5962,152,3,207,178,207,197,197,216,216
03/18/16,13.64,13.68,13.52,13.58,17910,,915,117,15969,5962,75,6,206,173,206,203,199,214,214
03/21/16,13.57,13.64,13.51,13.62,98105,,146,2,16766,5883,7,,204,170,206,206,204,214,214
03/22/16,13.59,13.73,13.59,13.72,14987,,198,60,17358,5894,6,2,198,169,196,196,197,209,209
03/23/16,13.50,13.56,13.41,13.43,31671,,708,116,17430,5896,46,5,202,170,195,196,203,222,222
03/24/16,13.24,13.41,13.23,13.35,18386,,429,15,17478,5956,40,1,210,172,196,196,205,219,219
03/28/16,13.35,13.39,13.30,13.39,10002,,103,191,17068,6057,8,14,203,163,197,197,196,219,219
03/29/16,13.24,13.37,13.21,13.36,23036,,409,2,16895,6057,54,,206,160,205,205,205,212,212
03/30/16,13.47,13.51,13.30,13.31,13360,,159,50,16956,6037,10,1,201,163,185,187,194,220,220
03/31/16,13.30,13.41,13.27,13.29,35817,,223,8,16955,6040,14,,208,162,201,201,199,221,221
04/01/16,13.05,13.13,13.02,13.06,11707,,11,2,17007,6090,,,203,170,372,522,312,218,218
04/04/16,13.00,13.08,12.86,12.88,46216,,238,26,17131,6090,7,2,211,163,201,203,208,210,210
04/05/16,12.87,12.87,12.78,12.85,18329,,3,26,17058,6090,,1,209,165,209,207,202,215,215
04/06/16,12.86,13.04,12.82,12.99,48495,,81,89,17141,6080,2,3,206,166,609,724,345,218,218
04/07/16,12.96,12.99,12.85,12.95,10461,,90,10,17138,6086,1,1,208,166,187,193,204,216,216
04/08/16,13.21,13.30,13.14,13.26,12688,,230,47,17070,6148,14,9,205,172,178,186,199,215,215
04/11/16,13.31,13.39,13.29,13.36,17638,,37,63,17092,6148,1,3,193,170,174,182,194,217,217
04/12/16,13.51,13.70,13.46,13.65,25599,,437,106,17079,6148,27,4,194,180,170,173,178,206,206
04/13/16,13.68,13.77,13.64,13.72,19079,,298,13,17048,6148,24,1,196,182,157,170,188,205,205
04/14/16,13.70,13.72,13.59,13.61,10845,,105,10,17083,6167,4,,200,172,234,215,190,202,202
04/15/16,13.49,13.60,13.41,13.56,8794,,144,1074,17242,6169,8,12,196,176,335,272,194,202,202
04/18/16,13.39,13.67,13.37,13.62,12046,,189,65,11407,2546,7,4,222,182,222,334,192,200,200
04/19/16,13.77,13.94,13.74,13.91,22262,,280,2,11527,3533,18,,196,191,166,177,195,207,207
04/20/16,13.84,14.24,13.82,14.18,21581,,1483,86,11669,3593,53,2,191,203,218,186,193,205,205
04/21/16,14.20,14.26,14.04,14.12,27019,,137,28,11884,3595,14,3,194,210,169,261,197,206,206
04/22/16,14.14,14.27,14.02,14.06,21349,,6978,8,13270,3606,164,,194,201,175,212,206,210,210
04/25/16,14.11,14.15,14.01,14.05,15741,,42,8,13345,3629,4,,197,202,189,214,202,209,209
04/26/16,14.09,14.25,14.07,14.23,15283,,212,6,18332,3629,7,,199,198,188,202,199,209,209
04/27/16,14.30,14.39,14.13,14.36,16815,,202,27,18330,3637,24,,202,196,230,222,203,211,211
04/28/16,14.38,14.51,14.34,14.44,19441,,118,25,18324,3701,19,2,205,195,175,185,206,214,214
04/29/16,14.61,14.63,14.47,14.58,87192,,1946,7,18348,3704,74,,195,197,183,193,209,206,206
05/02/16,14.50,14.52,14.35,14.38,67490,,137,10,18407,3729,6,,196,190,186,186,190,219,219
05/03/16,14.27,14.29,14.09,14.16,27235,,140,44,19390,3729,40,1,202,201,190,199,207,216,216
05/04/16,14.16,14.32,14.06,14.17,20209,,36,,19411,3735,1,,205,196,186,198,208,215,215
05/05/16,14.34,14.34,13.96,14.03,11841,,43,97,19392,3774,1,3,203,197,182,200,207,219,219
05/06/16,13.97,14.24,13.97,14.12,68541,,86,,19370,3778,8,,204,199,183,202,213,217,217
05/09/16,13.94,13.99,13.80,13.81,21633,,8,11,19339,3874,1,1,201,208,217,209,207,210,210
05/10/16,13.95,14.18,13.92,14.15,14208,,158,57,19388,3874,3,1,200,208,181,193,201,216,216
05/11/16,14.22,14.50,14.16,14.48,18510,,273,,19386,3874,12,,196,224,186,193,200,216,216
05/12/16,14.51,14.53,14.32,14.50,12706,,87,,19370,3889,12,,195,226,188,186,192,211,211
05/13/16,14.42,14.51,14.38,14.48,15508,,29,160,19612,3889,1,2,203,226,190,198,205,220,220
05/16/16,14.62,14.69,14.58,14.64,32735,,124,21,19640,3889,17,1,198,208,166,191,196,208,208
05/17/16,14.62,14.77,14.61,14.75,14252,,364,1509,19642,3854,32,9,203,209,193,196,200,211,211
05/18/16,14.65,14.82,14.62,14.64,19872,,162,172,19702,3863,6,7,199,188,199,192,195,204,204
05/19/16,14.47,14.61,14.39,14.60,49412,,86,,20052,5852,11,,200,196,200,189,195,208,208
05/20/16,14.69,14.74,14.57,14.66,34248,,142,46,20171,5992,10,2,192,195,228,185,192,206,206
05/23/16,14.49,14.61,14.48,14.58,12902,,155,2,19461,4776,11,,198,193,189,190,193,208,208
05/24/16,14.53,14.69,14.53,14.58,9641,,354,,19541,4816,6,,195,187,188,189,191,209,209
05/25/16,14.63,14.76,14.60,14.75,16385,,140,,19644,4824,8,,191,179,174,190,191,208,208
05/26/16,14.83,14.85,14.67,14.74,14224,,94,,19897,4824,12,,190,175,184,184,186,207,207
05/27/16,14.72,14.82,14.67,14.80,14725,,51,,19980,4824,4,,190,171,220,346,294,204,204
05/31/16,14.81,14.89,14.70,14.71,100141,,275,,20031,4824,14,,191,165,164,167,175,205,205
06/01/16,14.59,14.86,14.58,14.86,31773,,217,,20047,4824,18,,188,168,187,199,196,207,207
06/02/16,14.76,14.99,14.76,14.89,68527,,124,5,20206,4824,11,,184,176,161,166,174,205,205
06/03/16,15.01,15.02,14.91,14.99,22113,,164,10,20168,4799,15,,187,170,173,174,180,204,204
06/06/16,15.14,15.20,15.08,15.17,29369,,753,55,20226,4800,43,2,195,165,185,187,190,207,207
06/07/16,15.18,15.32,15.18,15.32,13941,,369,2,20305,4813,42,,196,162,192,193,193,203,203
06/08/16,15.50,15.59,15.47,15.58,27482,,6593,12,20543,4846,474,1,196,167,215,211,206,204,204
06/09/16,15.44,15.57,15.42,15.55,30621,,2696,11,20581,4846,193,,198,159,193,194,194,203,203
06/10/16,15.41,15.47,15.34,15.36,29616,,388,3,16712,4854,14,,197,155,181,186,191,205,205
06/13/16,15.32,15.46,15.32,15.36,15928,,21,,15593,4855,2,,198,148,182,188,195,204,204
06/14/16,15.27,15.31,15.18,15.26,12765,,345,9,15788,4852,34,,197,150,173,181,191,206,206
06/15/16,15.23,15.32,15.14,15.18,18297,,36,1,15785,4852,13,,199,147,183,189,195,206,206
06/16/16,15.15,15.15,14.89,14.92,18364,,354,,15588,4853,29,,197,147,175,183,191,204,204
06/17/16,15.14,15.29,15.11,15.27,24762,,149,20,15611,4854,16,2,197,153,186,191,195,200,200
06/20/16,15.29,15.46,15.29,15.41,16535,,51,76,15270,4684,6,4,193,156,204,204,203,197,197
06/21/16,15.28,15.33,15.19,15.29,15505,,515,,15273,4704,46,,195,157,189,186,194,202,202
06/22/16,15.36,15.40,15.14,15.20,22481,,17,2,15286,4739,2,,190,156,179,221,210,205,205
06/23/16,15.27,15.33,15.17,15.32,15604,,95,,15606,4739,8,,201,156,258,464,337,204,204
06/24/16,14.94,15.06,14.93,15.01,15829,,284,1168,15609,4739,22,38,198,163,184,203,203,199,199
06/27/16,14.97,15.00,14.85,14.98,22769,,112,10,15664,4739,5,1,197,160,192,209,200,202,202
06/28/16,15.14,15.22,15.07,15.22,16457,,519,5,15727,5919,22,,192,167,185,190,191,196,196
06/29/16,15.32,15.52,15.28,15.44,16710,,221,1,15744,5934,19,,192,168,181,183,192,196,196
06/30/16,15.37,15.44,15.26,15.35,22161,,1428,,16200,5934,18,,195,164,189,191,195,197,197
07/01/16,15.36,15.55,15.33,15.54,39134,,75,57,16219,5942,11,6,190,163,187,187,188,198,198
07/05/16,15.39,15.55,15.00,15.10,45260,,285,5,17670,5942,26,,196,172,202,210,203,196,196
07/06/16,14.95,15.17,14.90,15.16,25353,,96,10,17675,5994,8,,195,184,187,189,193,200,200
07/07/16,15.25,15.27,14.69,14.73,33478,,220,,17716,6009,5,,199,201,204,202,197,202,202
07/08/16,14.84,14.90,14.76,14.88,15167,,107,1,17772,6042,9,,197,216,194,196,198,200,200
07/11/16,14.99,15.00,14.82,14.82,17565,,182,2,17923,6043,20,,198,210,213,210,205,199,199
07/12/16,15.08,15.14,14.94,15.10,14148,,212,33,17953,6046,29,,197,208,196,197,198,198,198
07/13/16,15.13,15.20,14.85,14.91,27425,,526,364,17984,6048,16,5,196,212,187,191,195,202,202
07/14/16,15.03,15.06,14.94,14.97,16449,,443,,16726,6073,36,,200,211,216,211,204,200,200
07/15/16,14.97,15.03,14.91,14.93,14059,,176,13,17167,6251,30,1,198,206,746,539,280,199,199
07/18/16,14.80,14.89,14.75,14.86,14650,,4,4,5167,2139,,1,203,201,200,207,201,201,201
07/19/16,14.84,14.85,14.75,14.77,8542,,10,57,5186,2142,,12,202,190,200,198,203,200,200
07/20/16,14.60,14.76,14.58,14.67,18123,,84,4,5227,2146,6,,205,190,211,205,202,203,203
07/21/16,14.68,14.73,14.59,14.59,13090,,84,5,5227,2198,1,3,207,180,234,207,209,200,200
07/22/16,14.55,14.58,14.45,14.56,17282,,31,157,5327,2194,4,39,202,177,203,202,201,204,204
07/25/16,14.45,14.47,14.38,14.40,12465,,43,20,5325,2197,4,2,218,172,222,215,216,210,210
07/26/16,14.35,14.41,14.32,14.34,14516,,24,10,5326,2197,1,1,214,162,228,228,213,209,209
07/27/16,14.37,14.41,14.15,14.20,26289,,98,10,5348,2217,2,1,207,161,208,203,204,206,206
07/28/16,14.21,14.25,14.13,14.16,12349,,35,1,5361,2222,6,,220,161,223,216,219,207,207
07/29/16,14.15,14.31,14.10,14.28,30169,,1582,82,5381,2241,91,11,209,158,346,545,209,210,210
08/01/16,14.17,14.19,14.00,14.03,45399,,56,10,5397,2242,4,2,219,162,222,217,215,210,210
08/02/16,14.21,14.23,13.96,14.01,37003,,506,11,7060,2296,20,,215,155,219,205,211,211,211
08/03/16,14.04,14.24,13.98,14.24,25595,,17,3,7073,2297,1,,214,155,265,208,207,212,212
08/04/16,14.13,14.35,14.09,14.30,14146,,,1,7384,2323,,,207,149,201,205,209,208,208
08/05/16,14.25,14.36,14.23,14.36,21995,,75,,7414,2325,3,,206,151,209,207,204,207,207
08/08/16,14.45,14.52,14.43,14.44,29999,,217,18,7414,2328,14,,214,153,217,214,211,208,208
08/09/16,14.49,14.54,14.38,14.40,16603,,77,,7493,2328,16,,206,151,207,211,213,208,208
08/10/16,14.50,14.55,14.23,14.23,22131,,54,,7554,2327,2,,202,147,194,202,207,207,207
08/11/16,14.32,14.54,14.29,14.45,19587,,73,100,7577,2327,3,18,204,153,212,200,197,208,208
08/12/16,14.51,14.59,14.46,14.56,16537,,136,,7631,2327,3,,199,156,203,199,198,202,202
08/15/16,14.66,14.81,14.64,14.80,12817,,3416,,7648,2420,306,,207,161,239,219,211,204,204
08/16/16,14.82,14.94,14.76,14.92,35428,,3373,,7770,2420,344,,204,164,197,204,205,206,206
08/17/16,14.90,15.00,14.81,14.98,28066,,47,17,9870,2420,4,1,203,162,173,204,207,199,199
08/18/16,15.05,15.20,15.03,15.17,19615,,277,,7632,2420,24,,199,168,169,191,197,203,203
08/19/16,15.10,15.15,15.04,15.12,12153,,79,16,7668,2437,2,1,188,161,160,183,190,199,199
08/22/16,14.96,15.04,14.94,14.98,9316,,20,11,7402,2283,1,1,196,158,173,184,189,198,198
08/23/16,14.89,15.09,14.86,15.04,8867,,5,5,7422,2292,1,1,193,160,183,185,189,198,198
08/24/16,14.96,15.01,14.81,14.86,14717,,13,123,7436,2301,,15,199,157,182,204,203,199,199
08/25/16,14.86,14.92,14.84,14.92,6946,,10,400,7459,2306,1,58,195,155,173,203,202,199,199
08/26/16,14.91,15.08,14.82,14.87,8085,,18,,7460,2408,1,,198,153,189,202,201,200,200
08/29/16,14.81,14.84,14.78,14.81,8416,,3,45,7467,2808,1,2,197,156,188,195,197,201,201
08/30/16,14.80,14.82,14.63,14.67,13822,,19,78,7487,2808,2,2,199,152,191,192,196,201,201
08/31/16,14.55,14.60,14.35,14.39,132595,,126,166,7488,2842,1,57,208,152,222,221,217,205,205
09/01/16,14.30,14.33,14.18,14.23,22269,,20,9,7494,2892,2,1,206,159,208,203,205,207,207
09/02/16,14.38,14.44,14.35,14.39,31844,,2534,5,7609,2993,559,,211,158,197,200,207,214,214
09/06/16,14.37,14.51,14.32,14.49,16802,,1027,7,7599,2993,242,,217,157,202,205,211,221,221
09/07/16,14.59,14.63,14.50,14.62,11484,,126,1,10024,2999,33,,213,162,206,208,211,210,210
09/08/16,14.73,14.92,14.64,14.88,22481,,77,360,10875,3007,18,50,208,169,216,214,211,206,206
09/09/16,14.76,14.78,14.62,14.65,20728,,54,1,10916,3006,18,,212,166,206,208,210,211,211
09/12/16,14.49,14.72,14.49,14.65,20221,,61,,10981,3366,16,,214,166,215,214,214,210,210
09/13/16,14.57,14.63,14.44,14.46,12155,,6,11,10996,3367,2,,220,166,212,215,219,221,221
09/14/16,14.39,14.51,14.33,14.35,15051,,202,5,11052,3367,29,,220,168,293,212,213,219,219
09/15/16,14.43,14.49,14.33,14.42,10561,,123,50,11056,3370,11,5,208,160,210,208,205,214,214
09/16/16,14.35,14.46,14.33,14.44,9778,,25,42,11154,3375,5,1,204,153,238,228,216,213,213
09/19/16,14.48,14.57,14.43,14.43,22354,,84,11,9139,3394,5,2,215,153,215,215,210,219,219
09/20/16,14.48,14.55,14.36,14.48,16667,,67,18,9139,3394,6,1,208,157,212,198,205,213,213
09/21/16,14.60,14.67,14.55,14.66,14576,,,18,9139,3432,,1,199,159,188,199,201,204,204
09/22/16,14.82,14.82,14.71,14.74,9505,,1,3,9263,3457,,,199,154,173,205,204,203,203
09/23/16,14.72,14.78,14.52,14.57,15518,,56,,9278,3460,4,,207,162,210,208,206,204,204
09/26/16,14.65,14.79,14.63,14.67,10439,,23,,9273,3457,5,,207,156,210,276,237,207,207
09/27/16,14.52,14.60,14.47,14.53,11339,,127,,9277,3457,17,,217,164,322,309,255,206,206
09/28/16,14.63,14.94,14.52,14.87,24138,,1915,6,9273,3457,67,,199,165,200,222,210,210,210
09/29/16,14.90,15.04,14.87,14.96,12769,,214,8,9286,3457,8,,199,172,196,206,201,204,204
09/30/16,15.03,15.04,14.95,15.01,19240,,108,48,11112,3451,17,5,195,162,181,188,194,203,203
10/03/16,15.03,15.16,14.94,15.14,47345,,434,,11318,3476,20,,199,162,190,197,202,197,197
10/04/16,15.17,15.18,15.08,15.10,14306,,423,73,11382,3450,77,4,199,158,197,210,206,199,199
10/05/16,15.21,15.24,15.12,15.19,40754,,25,20,11806,3450,14,2,194,156,258,301,235,198,198
10/06/16,15.20,15.23,15.14,15.22,14600,,93,3,11822,3536,7,,197,147,209,199,192,198,198
10/07/16,15.26,15.29,15.12,15.18,13584,,39,,11786,3556,11,,194,142,198,202,194,202,202
10/10/16,15.18,15.41,15.27,15.35,15479,,74,1179,11750,3556,5,3,198,143,197,197,198,197,197
10/11/16,15.31,15.33,15.20,15.26,29897,,176,251,11722,3557,30,31,195,139,189,191,195,197,197
10/12/16,15.19,15.22,15.13,15.15,36558,,15,,11726,3234,5,,192,137,190,190,189,194,194
10/13/16,15.13,15.28,15.07,15.25,11977,,14,,11692,3482,6,,195,135,188,191,195,195,195
10/14/16,15.25,15.28,15.21,15.26,11700,,48,,11692,3482,8,,192,133,199,196,193,199,199
10/17/16,15.25,15.28,15.15,15.28,20105,,78,20,11668,3482,30,3,192,128,189,190,190,195,195
10/18/16,15.35,15.36,15.25,15.31,7865,,10,15,11668,3482,1,,192,124,215,202,188,194,194
10/19/16,15.33,15.45,15.33,15.41,22795,,261,24,11674,3478,19,9,194,122,189,192,195,193,193
10/20/16,15.29,15.31,15.19,15.27,12128,,30,1,11673,3493,4,,190,126,192,188,183,195,195
10/21/16,15.24,15.33,15.21,15.33,10340,,74,4,11642,3504,7,,191,118,200,196,191,189,189
10/24/16,15.33,15.35,15.19,15.34,19572,,16,,9204,1890,6,,187,113,212,281,185,191,191
10/25/16,15.33,15.37,15.26,15.27,13724,,113,500,9220,1890,8,53,186,112,179,184,187,187,187
10/26/16,15.15,15.27,15.13,15.17,18922,,23,47,9212,1890,3,1,192,109,189,190,192,193,193
10/27/16,15.25,15.30,15.18,15.26,10524,,12,3,9284,2390,3,,185,106,183,179,186,192,192
10/28/16,15.20,15.28,15.12,15.16,14477,,11,,9273,2417,3,,194,108,205,213,191,193,193
10/31/16,15.08,15.12,14.94,14.96,33003,,239,1,9269,2420,6,,197,106,190,193,203,193,193
11/01/16,15.15,15.18,14.96,15.03,43910,,58,100,9260,2420,16,102,196,110,199,190,194,198,198
11/02/16,14.91,14.94,14.74,14.85,32645,,12,20,9444,2421,3,1,204,118,200,205,208,203,203
11/03/16,14.85,14.89,14.75,14.80,18849,,2,,9424,2621,1,,239,121,208,220,229,247,247
11/04/16,14.68,14.77,14.62,14.70,17250,,1,,9568,2705,,,249,123,216,226,238,241,241
11/07/16,14.74,14.77,14.64,14.76,82932,,9,2,9568,2705,,,257,119,193,208,224,247,247
11/08/16,14.68,14.82,14.65,14.74,12541,,24,248,9568,2695,6,5,253,116,229,224,225,244,244
