DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
03/30/16,206.35,206.87,205.59,206.02,823543,,886022,1535996,5315317,10862045,149601,191352,115,116,115,129,140,163,180
03/31/16,205.91,206.41,205.33,205.52,902878,,559632,1054946,5412171,11182000,83243,131576,119,111,121,131,141,164,180
04/01/16,204.35,207.14,203.98,206.92,1123343,,952313,1431298,5428177,11217393,166112,125364,108,113,111,127,137,163,180
04/04/16,206.87,207.07,205.89,206.25,623338,,524087,938900,5261824,11097147,86754,141576,120,115,121,137,145,167,182
04/05/16,204.65,206.26,203.89,204.18,893872,,659610,1269309,5434721,11467526,116849,188778,136,116,136,149,155,173,184
04/06/16,204.18,206.49,203.98,206.42,913268,,755757,1458926,5595107,11818620,160654,151676,118,116,121,138,146,168,183
04/07/16,206.42,205.56,203.09,203.95,1092951,,943867,1757293,5712121,12197854,122335,267776,139,121,140,152,158,176,186
04/08/16,205.34,205.85,203.87,204.49,924311,,1056641,1390550,5854862,12597125,122743,197875,125,118,132,147,155,174,184
04/11/16,205.27,206.07,203.91,204.02,817981,,839094,1042374,5604208,12318973,86792,198749,142,109,140,153,157,176,184
04/12/16,204.24,206.25,203.70,205.92,1147583,,701911,1288553,5864694,12658691,153816,156983,120,110,128,143,149,171,184
04/13/16,207.07,208.10,206.84,208.00,924524,,1277549,1567628,6244087,12996203,260602,164379,102,118,116,134,141,167,176
04/14/16,208.08,208.60,207.60,208.01,604227,,1033818,1116355,6395868,13327499,135375,115181,101,113,116,134,140,167,176
04/15/16,208.00,208.17,207.40,207.78,735216,,867349,1290979,6539718,13715589,141346,148842,128,104,114,132,138,166,176
04/18/16,207.78,209.28,207.00,209.23,752776,,717847,984190,5629067,10550078,116024,121986,122,109,113,129,134,163,174
04/19/16,209.76,210.20,208.94,209.90,854262,,801332,1278325,5885454,11012467,119037,160543,121,113,112,129,132,162,175
04/20/16,209.97,210.92,209.39,210.10,790898,,879201,1263953,6187317,11475796,167233,181938,122,109,114,130,134,163,175
04/21/16,210.12,210.25,208.65,208.97,782992,,721465,1158418,6444345,11835788,85357,182139,126,108,118,134,138,166,177
04/22/16,208.54,209.29,207.91,208.97,909360,,904653,1169286,6704507,12216864,178483,125048,122,106,114,131,135,166,177
04/25/16,208.30,208.66,207.54,208.61,612517,,502992,775813,6294826,11576207,82101,126565,127,105,122,134,138,167,178
04/26/16,209.02,209.52,208.36,208.91,744933,,972983,696855,6494594,11831608,98620,199969,128,96,121,134,138,166,177
04/27/16,208.47,209.81,208.05,209.35,729404,,864922,989413,6606506,12142579,116909,117268,124,94,118,134,137,166,177
04/28/16,208.54,209.76,206.96,207.44,927348,,762554,1287078,7163363,12380569,86720,219546,137,100,131,144,146,172,184
04/29/16,206.79,207.13,205.03,206.33,1333143,,1422092,1958939,7429738,12753672,184798,258951,140,98,135,148,150,174,185
05/02/16,206.98,208.18,206.41,207.97,608774,,600734,844864,6761375,11724652,95876,106267,129,102,125,138,142,168,177
05/03/16,206.52,206.80,205.28,206.15,1058049,,589855,1208989,7017580,12128035,87032,170743,141,104,136,149,151,175,185
05/04/16,206.15,205.85,204.42,205.01,883852,,723507,1143267,7177647,12404612,98390,191694,146,103,141,153,155,176,185
05/05/16,205.56,205.98,204.47,204.97,656350,,598706,875032,7299486,12746554,65425,136345,144,98,139,153,155,177,186
05/06/16,204.08,205.77,203.88,205.72,866720,,974433,1430788,7447370,13064503,149147,163134,134,97,130,144,148,175,184
05/09/16,205.56,206.40,205.36,205.88,681879,,550642,841697,7064719,12446161,74475,124519,131,98,127,143,147,174,184
05/10/16,206.72,208.47,206.64,208.45,742360,,1026500,1476795,7267092,12721655,146832,175339,120,97,116,136,140,168,177
05/11/16,207.89,208.54,206.50,206.50,777496,,841642,1066041,7398599,12912734,55183,176372,131,96,127,143,148,173,184
05/12/16,207.30,207.48,205.37,206.56,882607,,804493,1260703,7901397,13382562,85641,191564,126,100,124,139,144,172,182
05/13/16,206.19,206.86,204.38,204.76,958614,,1010633,1768324,7800707,13692035,80857,224849,133,106,132,147,151,173,182
05/16/16,204.94,207.34,204.89,206.78,757372,,690410,1107227,7033649,12990445,101497,166768,125,106,129,140,145,172,182
05/17/16,206.51,206.80,204.23,204.85,1131170,,630699,1489459,7226239,13238209,75387,236490,139,109,140,147,152,174,182
05/18/16,204.44,206.30,203.63,204.91,1200620,,1009737,1888931,7427491,13552853,122376,286293,139,112,144,148,153,174,182
05/19/16,204.04,204.54,202.78,204.20,1140631,,1036164,2087461,7537636,13997390,171639,277669,144,116,149,152,157,176,183
05/20/16,204.94,206.10,204.86,205.49,1041897,,1286876,1759627,7755626,14621020,108176,224398,141,118,139,144,151,176,183
05/23/16,205.50,205.84,204.98,205.21,581176,,567054,914950,6195163,11730405,79294,146440,140,117,141,143,151,176,185
05/24/16,206.18,208.24,206.14,207.87,893760,,962244,1492922,6712409,12247128,160304,188613,124,121,125,128,137,167,178
05/25/16,208.68,209.77,207.86,209.28,787453,,1380422,1592978,6892827,12507727,152472,250752,119,125,118,125,135,165,177
05/26/16,209.47,209.71,208.97,209.34,530878,,610246,1045115,7243622,12894059,70672,103173,116,117,115,123,134,165,177
05/27/16,209.52,210.25,209.47,210.24,593290,,1064744,1253851,7561147,13354198,133858,113442,111,110,111,118,130,164,176
05/31/16,210.55,210.69,209.18,209.84,1093659,,526657,1285082,7171783,12095758,93040,156918,118,104,119,123,134,166,177
06/01/16,209.14,210.48,208.89,210.27,676620,,624268,913548,7438811,12521417,98380,110286,118,101,120,123,134,166,177
06/02/16,209.80,210.93,209.23,210.91,606614,,843350,1046397,7552634,13048324,147176,118129,113,100,114,119,130,166,178
06/03/16,210.26,210.69,208.86,210.28,984546,,1053908,1435598,7799029,13200134,114468,144259,110,99,112,119,132,166,178
06/06/16,210.70,211.77,210.51,211.35,617010,,916748,1099329,7483219,12806990,114890,145660,112,100,113,120,132,167,179
06/07/16,211.53,212.34,211.50,211.68,554242,,868459,934384,7549251,13014864,172074,151401,113,97,114,120,130,169,181
06/08/16,211.84,212.52,211.68,212.37,612794,,920535,1100424,7908889,13372533,153763,136975,120,95,113,120,132,170,182
06/09/16,211.51,212.22,211.19,212.08,720161,,781074,1277525,8239498,13670416,123209,208548,122,90,117,125,136,173,184
06/10/16,210.45,210.86,209.43,210.07,1074868,,1356954,2083933,8459761,14114724,148433,290293,134,92,136,141,150,177,187
06/13/16,209.37,210.37,208.35,208.44,1057475,,889480,1406680,7614915,13220369,150118,308204,163,92,164,165,172,191,192
06/14/16,208.02,208.74,206.91,208.04,1246680,,1050678,1857425,8024754,13899957,186121,415681,161,97,162,164,170,183,191
06/15/16,208.04,209.36,207.53,207.75,1001884,,1079402,1108619,8216292,14331152,116764,229125,158,96,159,161,166,180,190
06/16/16,207.75,208.57,205.59,208.37,1483872,,1600875,2198296,8485958,14773562,636534,320264,159,95,155,157,164,178,188
06/17/16,207.17,207.20,205.75,206.52,1136959,,1513173,1446173,8691418,15019763,185727,248949,160,96,159,162,167,186,193
06/20/16,208.84,209.61,207.75,207.85,790997,,602757,1304197,6248174,11249990,89414,245572,151,102,150,152,158,172,183
06/21/16,208.29,208.92,207.78,208.44,714678,,789843,925598,6669214,11480915,164345,190114,155,101,152,155,160,172,184
06/22/16,208.65,209.50,207.93,208.10,937902,,1398089,1690824,6840720,11835504,202359,356438,173,96,174,166,168,174,185
06/23/16,209.82,210.87,209.27,210.81,960276,,1372810,1593850,7217609,12153903,258312,212435,138,97,135,138,144,168,179
06/24/16,203.65,210.84,202.72,203.24,3301018,,1784540,3363512,7700580,12786420,148593,974551,200,103,202,191,190,194,198
06/27/16,201.59,201.60,198.65,199.60,2474467,,1249312,2170672,7074487,11829838,181579,730793,199,129,199,193,192,195,199
06/28/16,201.51,203.23,201.12,203.19,1587276,,1242092,1671005,7079437,12315874,249950,249877,161,137,161,163,167,184,186
06/29/16,204.83,206.93,204.72,206.66,1314757,,1034067,2039645,7453131,12799965,201417,241521,140,149,141,145,152,178,185
06/30/16,207.24,209.54,206.56,209.47,1608712,,1289444,2202779,7756247,13173758,266760,224979,127,156,126,137,146,170,180
07/01/16,209.47,210.49,209.29,209.92,1047463,,1244912,1804323,7789887,12948488,198036,195922,116,156,120,133,142,171,180
07/05/16,208.96,209.08,207.71,208.41,1076217,,615872,1353509,7361630,12753361,114803,165635,131,153,131,143,150,174,181
07/06/16,207.87,209.80,207.06,209.66,935354,,800701,1422082,7669375,13197827,153830,150741,123,151,127,135,143,172,183
07/07/16,209.90,210.64,208.63,209.52,817058,,1096283,1189939,7786874,13706560,119567,133672,119,153,122,134,141,170,181
07/08/16,211.05,212.94,210.77,212.65,1276220,,2448729,2217370,7980011,14094093,328264,244947,99,157,107,121,129,162,173
07/11/16,213.19,214.07,212.95,213.40,713627,,1404380,1171596,7817985,13251501,194601,165450,104,156,108,125,132,163,173
07/12/16,214.52,215.30,213.43,214.95,1001174,,1944550,1461117,8334207,13924010,304305,183838,105,150,107,121,126,158,172
07/13/16,215.45,215.45,214.35,214.92,843752,,863415,1422248,8807018,14200741,156063,156417,98,144,104,119,124,157,170
07/14/16,216.43,216.67,215.66,216.12,888956,,1776784,1727895,9341348,14769797,250102,207148,107,140,103,118,124,160,173
07/15/16,216.80,217.01,215.30,215.83,1002724,,1165887,1491389,9325353,15415991,184391,176773,112,136,100,117,123,159,173
07/18/16,215.96,216.60,215.67,216.40,542542,,535075,789465,6915701,11742421,92126,113720,111,129,101,119,124,159,177
07/19/16,215.91,216.23,215.63,216.19,477963,,622321,933497,7082343,12182440,83710,143228,109,123,99,117,122,159,176
07/20/16,216.19,217.37,216.24,217.08,564201,,1094966,1326242,7288866,12492481,161952,186990,107,119,98,116,121,158,177
07/21/16,216.95,217.22,215.75,216.26,660700,,756056,1539630,7544873,12867065,223516,224853,113,113,104,122,127,161,178
07/22/16,216.40,217.30,216.10,217.24,582857,,1198806,1180738,7872448,13409814,170948,116406,107,112,98,118,124,160,178
07/25/16,216.98,217.06,215.97,216.65,549068,,407042,829221,7279507,12971579,90805,116342,111,96,106,120,126,162,179
07/26/16,216.53,217.17,215.76,216.75,685081,,490728,920030,7711516,13384377,89700,169367,111,88,107,120,126,162,179
07/27/16,217.18,217.27,215.62,216.52,808704,,606523,1021068,7823334,13615220,76801,134997,109,83,104,118,125,163,181
07/28/16,216.28,217.11,215.75,216.77,632323,,1476927,1004218,7921679,13914292,154455,176700,109,80,103,118,126,163,181
07/29/16,216.46,217.54,216.13,217.12,788836,,1388830,1623274,8005432,14172093,171340,160859,108,74,98,114,122,161,179
08/01/16,217.22,217.65,216.40,216.94,698834,,527216,1022349,7406039,13155105,86124,134900,104,72,101,115,123,161,179
08/02/16,216.66,216.83,214.57,215.54,919241,,1310473,1326626,7965687,13711293,215869,193499,114,78,112,122,129,164,181
08/03/16,215.48,216.24,215.13,216.18,499476,,1053267,888853,8123149,14052696,129525,107934,109,76,107,120,128,163,180
08/04/16,216.31,216.78,214.25,216.40,444761,,519341,806370,8262709,14287054,92959,105822,105,78,101,117,125,161,178
08/05/16,216.40,218.23,217.07,218.18,715151,,2924596,1442506,8408790,14587396,285899,155448,93,76,92,109,118,155,170
08/08/16,218.41,218.52,217.74,218.05,386184,,473610,749755,8013569,14015488,60694,91152,93,75,92,108,118,154,170
08/09/16,218.14,218.76,217.80,218.18,504258,,550420,860995,9404016,14445308,67568,122000,94,70,93,108,118,153,169
08/10/16,218.33,218.40,217.23,217.64,559290,,425969,850985,9520261,14695628,60384,112745,96,68,98,110,119,153,168
08/11/16,218.27,218.94,217.95,218.65,710992,,1376437,1107921,9654544,14864687,168184,138403,87,69,92,110,118,153,169
08/12/16,218.29,218.71,217.99,218.46,532360,,1401018,1070745,9734290,15070255,151024,143394,84,65,91,110,121,155,170
08/15/16,218.88,219.50,218.88,219.09,486330,,733488,951447,9497517,14803970,134780,128079,83,65,95,108,119,155,171
08/16/16,218.58,218.68,217.96,217.96,516576,,754590,1274826,9733363,15105968,124036,182660,102,66,105,116,126,158,172
08/17/16,218.00,218.53,217.02,218.37,726519,,964417,1321053,9870935,15428594,148001,150362,90,67,102,112,124,158,172
08/18/16,218.34,218.90,218.21,218.86,514012,,714560,1075929,10022914,15980455,84507,125401,79,67,95,106,119,157,171
08/19/16,218.33,218.75,217.74,218.54,734189,,1233364,1146110,10078640,16383635,170255,106514,97,65,91,103,117,156,171
08/22/16,218.26,218.80,217.83,218.53,600688,,736284,989893,7882369,12910165,118420,149542,101,63,100,106,120,157,174
08/23/16,219.25,219.60,218.90,218.93,520874,,739961,1332244,8281735,13235175,89926,242392,101,64,100,106,120,157,174
08/24/16,218.80,218.91,217.36,217.85,689746,,674803,1117949,8260701,13656103,95750,221666,110,66,111,113,126,158,173
08/25/16,217.40,218.19,217.22,217.70,674022,,1405717,1060667,8501401,14302491,148631,151091,112,66,114,115,127,157,173
08/26/16,217.91,219.12,216.25,217.29,1187630,,1700236,2221766,8684899,14546644,193074,292198,112,71,110,117,129,164,178
08/29/16,217.44,218.66,217.40,218.36,704147,,543197,888430,8426607,13970720,84647,146850,105,75,104,113,126,157,172
08/30/16,218.26,218.59,217.35,218.00,575632,,521828,728957,8658806,14430678,73990,126302,106,71,107,113,126,157,172
08/31/16,217.60,217.75,216.46,217.38,848131,,730087,1016555,8834065,14709766,112747,151619,111,73,109,118,131,166,179
09/01/16,217.38,217.73,216.03,217.39,976256,,1570805,1359168,8968402,14876114,216254,187841,114,68,110,119,131,166,179
09/02/16,218.41,218.87,217.70,218.37,789461,,970656,1445229,9158939,15130065,120531,204214,105,72,97,110,125,158,174
09/06/16,218.70,219.12,217.86,219.03,564638,,586023,961139,8684546,14687485,94505,195484,105,71,95,108,122,157,174
09/07/16,218.84,219.22,218.30,219.01,761948,,858093,961169,8713301,15006414,107086,158022,103,70,93,107,121,157,208
09/08/16,218.62,218.94,218.15,218.51,738080,,866112,1137387,8881899,15297754,70903,181315,100,67,97,109,122,158,207
09/09/16,216.98,217.03,213.25,213.28,2190553,,2031897,3043206,9089881,15504197,119849,896904,139,69,143,144,153,169,215
09/12/16,212.39,216.81,212.31,216.34,1674958,,1145840,1849807,8497474,15111156,249066,256900,119,82,122,130,141,169,215
09/13/16,214.83,215.14,212.50,213.23,1817885,,951128,2022769,8677776,15584310,168262,496768,154,92,151,152,159,171,216
09/14/16,213.30,214.70,212.50,213.15,1329610,,773100,1342027,8815111,15886787,159830,342911,154,95,151,153,160,172,216
09/15/16,212.88,215.73,212.75,215.28,1431978,,1482493,1488941,9053223,16416632,826152,267028,145,98,131,142,151,170,221
09/16/16,213.48,213.69,212.57,213.37,1531144,,1034259,2044047,9267030,16738307,173198,401513,142,102,133,145,154,169,220
09/19/16,214.15,214.88,213.03,213.41,800718,,694251,972811,6936428,12595583,102386,319151,145,104,134,147,154,167,220
09/20/16,214.13,214.59,213.38,213.42,691706,,691168,1246694,6936428,12595583,90078,253097,144,100,139,150,155,168,221
09/21/16,214.23,216.03,213.44,215.82,1097110,,880847,1710779,7255993,13290264,178162,226700,122,103,117,133,140,167,219
09/22/16,217.00,217.53,216.71,217.18,763890,,920245,1505747,7905666,14281853,115747,200541,111,109,103,124,133,166,218
09/23/16,216.71,216.88,215.88,215.99,732745,,680037,1196147,8108612,14527853,75636,162280,112,107,106,126,134,165,173
09/26/16,215.05,215.23,214.01,214.24,885925,,532190,1239210,7372793,13994332,101188,241200,135,105,129,143,146,168,185
09/27/16,214.05,215.68,213.62,215.57,778147,,510624,904752,7463319,14303514,88317,141296,117,104,114,129,135,163,178
09/28/16,215.85,216.82,214.71,216.64,867923,,812409,1209201,7622486,14692375,174912,172729,111,107,107,125,131,161,178
09/29/16,216.41,216.87,214.04,214.68,1270617,,775824,2137383,7716609,14881247,130784,312526,132,109,127,139,140,166,178
09/30/16,215.66,217.12,215.36,216.30,1146551,,883382,1393916,7921028,15293522,122891,178756,118,109,112,133,135,164,178
10/03/16,215.83,216.04,215.04,215.78,833371,,557459,853316,7225587,14097043,102078,163765,122,108,115,132,134,162,176
10/04/16,215.92,216.17,213.99,214.68,1196202,,651773,1214908,7407167,14418750,100468,195857,128,106,122,135,136,163,176
10/05/16,215.40,216.13,215.33,215.63,726052,,513986,941250,7570626,14627265,70556,177663,118,105,115,131,133,162,176
10/06/16,215.37,216.04,214.73,215.78,624393,,609642,1133868,7714580,14883018,89480,133389,112,105,110,129,132,161,175
10/07/16,216.09,216.30,214.19,215.04,892844,,915373,1939772,7867471,15126972,99143,298210,117,101,116,133,135,164,176
10/10/16,216.16,216.70,215.98,216.16,515934,,605236,990329,7472749,14537882,59543,130003,107,98,115,128,130,162,175
10/11/16,215.66,215.74,212.58,213.43,1301351,,1058393,1945004,7701536,15076188,155924,328852,134,100,136,144,144,168,176
10/12/16,213.60,214.32,213.01,213.71,732074,,481242,1086047,7938051,15310492,72347,200030,131,107,140,142,140,166,177
10/13/16,212.17,213.59,211.21,213.01,1010576,,919292,1974466,8214650,15641715,173204,287008,138,102,148,149,147,170,178
10/14/16,214.16,214.69,213.03,213.12,930397,,834366,1515429,8303618,15731374,83909,221539,128,107,143,147,145,169,178
10/17/16,213.08,213.39,212.17,212.38,580303,,405220,752935,7999213,15337468,73705,124796,142,106,148,152,149,172,183
10/18/16,214.25,214.31,213.27,213.71,765454,,427450,1061447,8143076,15564144,63934,147477,121,106,134,142,139,167,178
10/19/16,214.03,214.64,213.60,214.28,663129,,512986,1059103,8236173,15687187,81032,135554,108,96,129,139,136,166,177
10/20/16,213.88,214.53,213.11,213.88,734402,,706791,1687905,8339716,15864290,89739,231224,109,96,122,135,133,165,176
10/21/16,213.88,214.08,212.76,213.98,876025,,882266,1436323,8523758,16130321,116600,156014,125,93,118,131,131,163,176
10/24/16,215.00,215.32,214.48,214.89,580688,,656123,902784,5886811,13224847,115976,126762,121,96,113,126,126,161,173
10/25/16,214.68,214.98,213.98,214.17,662642,,569356,805089,6121845,13372218,86841,142029,128,91,120,130,129,162,173
10/26/16,213.20,214.42,212.93,213.74,750035,,649139,933752,6428764,13644673,123504,141327,135,91,127,133,132,164,175
10/27/16,214.60,214.62,213.08,213.17,769234,,775431,1197165,6642155,13870583,95882,212488,143,86,133,140,138,167,175
10/28/16,213.12,213.93,211.71,212.54,1401323,,1168471,2287700,6822421,14061952,148749,328784,151,88,142,144,141,167,176
10/31/16,212.95,213.19,212.36,212.55,604739,,581219,1143064,6574727,13539157,77889,195992,159,90,149,147,144,168,177
11/01/16,212.92,212.99,209.60,211.01,1222185,,783313,1973799,6852050,14181425,123161,413611,173,92,160,157,153,173,182
