DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
12/16/15,105.76,105.98,105.40,105.61,19117,,493,54,128641,76874,9,4,126,53,89,63,65,78,85
12/17/15,105.76,106.11,105.76,106.05,12019,,1314,328,128694,76885,33,46,61,53,60,62,64,78,83
12/18/15,106.30,106.54,106.21,106.43,43967,,31214,490,128443,77005,1402,32,59,55,54,58,62,78,84
12/21/15,106.43,106.61,106.39,106.48,16031,,29,18,57851,37146,2,5,60,53,57,57,63,77,83
12/22/15,106.24,106.36,106.08,106.18,13970,,23,5,57880,37191,3,2,55,52,53,56,63,77,83
12/23/15,105.89,105.99,105.80,105.93,13570,,58,12,57891,37173,39,1,59,52,57,57,62,77,85
12/24/15,105.79,105.97,105.78,105.97,6542,,307,55,57803,37183,36,2,55,49,53,56,61,77,83
12/28/15,105.94,106.16,105.88,105.99,21435,,100,147,58013,37219,22,16,57,48,55,58,63,77,83
12/29/15,105.88,105.88,105.34,105.43,17524,,1000,4245,58089,37304,73,485,55,53,59,56,61,76,83
12/30/15,105.43,105.59,105.28,105.47,13580,,56,76,58053,41579,4,15,59,52,56,60,64,76,81
12/31/15,105.75,105.79,105.50,105.59,19060,,10,3,58099,41609,1,1,59,51,56,60,65,77,83
01/04/16,106.09,106.40,105.99,106.04,53873,,57,103,58109,41626,5,143,61,52,63,62,65,78,83
01/05/16,105.94,106.20,105.83,106.01,21219,,1011,48,58129,41695,49,40,61,51,63,62,66,78,83
01/06/16,106.46,106.67,106.37,106.65,18566,,121,133,58133,41700,19,3,63,52,67,65,69,79,84
01/07/16,106.75,106.86,106.42,106.84,31063,,3,7,58083,41694,,1,64,52,67,67,69,79,85
01/08/16,106.79,107.20,106.69,107.15,17831,,773,15,58083,41702,91,2,62,52,62,64,67,78,84
01/11/16,106.78,107.05,106.70,106.81,48160,,136,58,58781,41751,25,9,63,51,64,65,66,79,85
01/12/16,106.77,107.53,106.70,107.29,89624,,243,46,58693,41819,10,47,63,52,60,65,68,77,81
01/13/16,107.19,107.86,107.13,107.71,26633,,111,30,58571,41858,13,3,94,51,135,70,71,80,85
01/14/16,107.61,107.80,107.24,107.49,,,111,30,58571,41858,12,4,67,53,95,65,68,78,85
01/15/16,108.17,108.19,107.89,107.99,,,68,22,58597,41852,14,1,67,54,64,69,70,81,87
01/19/16,107.83,108.09,107.72,107.85,,,1955,2152,45054,32136,198,165,71,52,69,72,72,80,86
01/20/16,108.38,108.78,108.30,108.38,49064,,21,37,46236,31618,2,2,72,56,72,72,73,82,86
01/21/16,108.52,108.63,108.04,108.11,23857,,815,18,46366,31621,72,3,70,56,68,72,73,81,88
01/22/16,107.74,107.96,107.62,107.87,17356,,1023,631,46969,31667,66,32,69,59,67,72,72,81,86
01/25/16,108.06,108.24,108.00,108.23,11908,,28,151,47459,32298,21,7,68,58,69,71,71,78,85
01/26/16,108.23,108.43,108.13,108.31,12880,,15,14,47462,31925,3,1,67,57,66,68,69,77,87
01/27/16,108.15,108.42,107.85,108.39,18023,,330,327,47459,32071,51,40,64,58,63,66,67,75,82
01/28/16,108.21,108.59,108.18,108.53,22229,,1,31,47839,32394,,1,66,57,69,72,74,77,84
01/29/16,108.90,109.18,108.78,109.11,37997,,21,30,47840,32413,15,2,65,58,68,69,70,77,84
02/01/16,108.81,108.95,108.56,108.70,68112,,502,22,47814,32424,45,2,67,59,65,68,68,77,84
02/02/16,109.28,109.54,109.21,109.47,41416,,15057,61,42394,32439,2491,1,71,61,71,71,71,77,82
02/03/16,109.37,110.07,109.32,109.35,121450,,18,562,56613,32485,2,84,75,61,75,76,75,80,85
02/04/16,109.51,109.65,109.29,109.61,24311,,3,9046,56644,33302,,418,75,62,75,76,77,76,84
02/05/16,109.40,109.81,109.30,109.75,14402,,30,188,56668,37322,3,12,72,60,73,75,74,79,84
02/08/16,110.10,110.64,110.08,110.57,28248,,19,62,57198,37739,4,3,83,61,85,83,81,82,85
02/09/16,110.87,110.92,110.49,110.59,26788,,97,371,57230,37964,22,39,86,62,86,85,83,84,88
02/10/16,110.50,110.96,110.31,110.92,20256,,83,206,57279,38242,27,16,77,60,87,82,81,81,88
02/11/16,111.72,112.01,111.30,111.43,37388,,28,17,57301,38370,17,2,90,63,90,89,87,90,93
02/12/16,110.90,111.09,110.38,110.58,32587,,144,1379,57289,38392,30,306,85,68,86,87,86,84,89
02/16/16,110.34,110.40,110.11,110.25,23168,,1059,83,57377,39681,65,13,82,70,82,79,76,82,90
02/17/16,109.95,110.04,109.67,109.98,48564,,84,15,58423,39754,21,3,78,69,79,79,79,83,88
02/18/16,109.92,110.54,109.88,110.49,31257,,341,151,58390,39791,32,6,76,69,74,75,76,82,88
02/19/16,110.36,110.62,110.29,110.49,13400,,31,150,58682,39880,2,10,74,67,73,73,74,82,87
02/22/16,110.38,110.46,110.30,110.38,10087,,3505,3595,58209,39159,1192,2418,72,66,71,74,74,81,86
02/23/16,110.06,110.70,110.04,110.60,22025,,20,105,61715,42737,1,6,73,65,76,77,78,83,84
02/24/16,110.98,111.38,110.49,110.60,29476,,331,367,61730,42810,72,185,70,70,71,70,73,80,87
02/25/16,110.81,111.16,110.69,110.93,19829,,22,91,62033,43284,2,11,73,70,73,73,73,80,85
02/26/16,110.44,110.50,110.23,110.39,29579,,139,102,62070,43373,29,14,69,70,68,71,71,81,86
02/29/16,110.40,110.62,110.34,110.57,38616,,19,2770,62131,43461,2,134,71,66,75,76,76,82,85
03/01/16,110.49,110.54,109.50,109.55,58983,,2098,238,64597,48696,617,5,66,68,66,66,68,76,81
03/02/16,109.24,109.39,109.15,109.36,29837,,104,68,57965,48853,16,4,65,73,65,66,65,79,83
03/03/16,109.31,109.62,109.25,109.49,20929,,96,82,57951,48899,15,4,66,68,66,67,67,79,83
03/04/16,109.27,109.44,108.93,109.12,17812,,55,244,57968,48911,5,14,62,68,62,64,64,76,82
03/07/16,108.97,108.97,108.81,108.92,23494,,25,3059,57969,48936,3,369,65,65,65,65,66,76,82
03/08/16,109.56,109.75,109.46,109.53,17475,,87,228,58000,46859,16,15,66,66,66,66,65,78,83
03/09/16,109.19,109.32,108.98,109.10,15378,,55,54,58073,44430,7,8,68,66,68,67,67,76,82
03/10/16,109.12,109.24,108.54,108.71,27986,,2194,241,58053,44406,71,28,67,64,67,68,69,74,82
03/11/16,108.73,108.73,108.31,108.40,17849,,28,1648,58655,45369,2,365,66,63,66,66,66,69,81
03/14/16,108.53,108.69,108.43,108.48,26618,,65,18,58674,45450,18,3,67,58,66,66,65,76,81
03/15/16,108.71,108.80,108.43,108.46,29599,,89,130,58678,45856,5,4,65,55,67,65,65,75,81
03/16/16,108.26,110.96,108.20,109.03,20523,,39,12809,58695,50846,6,124,122,58,90,73,62,74,82
03/17/16,109.12,109.26,109.07,109.15,27455,,15023,198,58768,50817,1892,5,61,73,60,61,61,75,82
03/18/16,109.24,109.47,109.21,109.34,24346,,157,10254,58794,60771,13,1323,60,70,60,60,60,74,80
03/21/16,109.16,109.18,108.99,109.03,17250,,52,20,65030,27243,4,2,61,70,60,62,60,76,82
03/22/16,109.28,109.30,108.77,108.80,14376,,33,371,65178,37351,2,59,58,67,57,59,60,75,82
03/23/16,108.92,109.39,108.92,109.30,14054,,14,50,65229,37374,1,7,62,64,60,64,65,75,79
03/24/16,109.52,109.58,109.01,109.19,15482,,97,310,65241,37583,30,31,61,62,59,62,65,75,81
03/28/16,109.31,109.52,109.23,109.35,12913,,7,279,65248,37633,1,34,62,61,61,64,64,76,82
03/29/16,109.57,110.08,109.53,110.08,28204,,137,86,65289,37901,10,5,64,62,65,65,62,76,81
03/30/16,109.82,110.02,109.61,109.94,27993,,80,47,65296,38160,6,7,59,57,61,60,62,76,81
03/31/16,110.02,110.44,109.92,110.34,37590,,31,280,65469,38240,3,68,61,59,59,61,62,74,80
04/01/16,110.23,110.31,109.91,110.14,54775,,116,82,65526,38281,51,8,57,57,55,59,60,74,82
04/04/16,110.29,110.33,110.11,110.27,30355,,31,1187,65491,38596,1,43,58,54,57,60,60,73,80
04/05/16,110.69,110.75,110.55,110.71,19502,,51,164,65525,38684,12,29,61,53,60,61,63,77,83
04/06/16,110.55,110.66,110.32,110.47,16460,,1,75,70567,43712,,3,58,51,56,61,63,75,82
04/07/16,110.78,111.09,110.74,111.04,20696,,159,1121,70588,43945,27,20,62,53,61,62,64,75,81
04/08/16,110.81,110.89,110.68,110.87,13095,,15,50,70588,44030,2,4,59,49,57,61,63,76,82
04/11/16,110.65,110.92,110.57,110.85,8795,,22,,70565,44149,2,,61,49,64,62,64,75,81
04/12/16,110.52,110.65,110.33,110.41,13632,,4,20,70583,44170,1,,61,49,65,62,63,75,81
04/13/16,110.27,110.55,110.22,110.49,14644,,7,21,70617,44171,1,1,59,48,58,60,61,73,79
04/14/16,110.27,110.42,110.14,110.23,12234,,20,106,70715,44191,1,12,132,40,147,60,62,74,80
04/15/16,110.35,110.66,110.31,110.56,16577,,2540,1,70721,44212,254,,59,41,59,60,62,73,81
04/18/16,110.48,110.48,110.28,110.45,12977,,124,,62966,31150,4,,60,39,57,60,62,73,80
04/19/16,110.30,110.39,110.13,110.27,12196,,60,78,65471,31166,2,3,59,39,58,61,62,73,79
04/20/16,110.31,110.44,109.68,109.71,19398,,64,174,65558,31167,14,13,59,41,58,59,61,71,77
04/21/16,109.43,109.66,109.40,109.57,16366,,206,140,66366,32092,25,32,61,42,59,63,64,72,77
04/22/16,109.49,109.59,109.34,109.41,9521,,82,60,66391,32140,4,14,60,40,59,62,64,73,77
04/25/16,109.36,109.50,109.28,109.29,14162,,24,25,66653,32137,1,3,61,38,59,63,64,73,78
04/26/16,109.24,109.25,109.00,109.06,11271,,182,226,66704,32194,12,32,61,38,60,60,62,75,82
04/27/16,109.38,109.76,109.19,109.66,17340,,43,771,66719,32264,2,64,59,40,58,66,66,75,79
04/28/16,109.70,110.07,109.62,110.04,28073,,32,1,66807,32455,2,,60,42,60,63,65,72,80
04/29/16,109.76,110.09,109.72,110.00,27862,,27,127,66812,33085,10,7,60,41,60,62,63,74,81
05/02/16,109.74,109.79,109.51,109.52,22268,,9,32,66911,33100,,4,59,41,59,59,61,73,80
05/03/16,110.14,110.26,110.08,110.17,23309,,11,162,61888,33093,1,33,61,44,61,63,64,74,80
05/04/16,110.17,110.39,110.00,110.37,11768,,625,4,61894,33128,63,1,61,42,61,63,64,74,79
05/05/16,110.29,110.67,110.14,110.67,12574,,100,79,61888,33264,10,5,60,43,62,62,64,74,79
05/06/16,110.55,110.64,110.29,110.41,16756,,127,35,62606,33270,35,1,57,43,54,60,62,71,77
05/09/16,110.50,110.63,110.46,110.62,14598,,267,58,62673,33340,19,3,59,41,57,60,62,72,78
05/10/16,110.55,110.65,110.48,110.60,15068,,,25,62607,33420,,2,58,41,56,60,62,72,78
05/11/16,110.55,110.89,110.49,110.77,16068,,10,25,62828,33480,3,1,59,40,56,59,61,73,79
05/12/16,110.40,110.59,110.36,110.47,12614,,7,177,62828,33505,,15,60,40,55,59,61,72,78
05/13/16,110.61,110.92,110.49,110.89,48033,,25,104,62839,33510,5,2,60,41,57,61,63,73,78
05/16/16,110.62,110.62,110.45,110.49,17081,,6,12,62844,33687,2,2,62,41,60,61,63,73,78
05/17/16,110.39,110.56,110.33,110.34,11587,,101,17,62851,33754,8,1,63,39,61,62,63,73,78
05/18/16,110.10,110.12,109.32,109.45,29465,,42,54,62857,33911,21,2,62,38,59,61,63,72,77
05/19/16,109.52,109.73,109.51,109.56,13450,,464,2,62918,33928,27,1,63,41,60,62,64,73,78
05/20/16,109.57,109.74,109.48,109.63,10594,,1417,1113,62931,33891,39,33,62,39,59,61,63,72,77
05/23/16,109.72,109.80,109.57,109.70,8922,,293,1,60132,32934,8,,59,38,57,62,64,73,79
05/24/16,109.51,109.63,109.36,109.52,9652,,67,140,61226,34006,3,24,60,38,58,62,64,72,79
05/25/16,109.52,109.62,109.42,109.47,8903,,57,24,61457,34007,5,2,58,35,55,60,62,69,78
05/26/16,109.65,109.90,109.58,109.81,9981,,74,77,61499,34147,4,6,57,35,55,59,61,71,78
05/27/16,109.83,109.89,109.47,109.60,19952,,97,3,61549,34188,6,,57,34,56,59,60,72,77
05/31/16,109.36,109.84,109.33,109.73,17346,,151,91,61614,34192,14,7,60,34,60,61,65,73,79
06/01/16,109.82,109.90,109.48,109.53,27864,,247,119,61699,34195,14,6,58,36,57,60,62,72,78
06/02/16,109.70,109.95,109.70,109.87,22331,,304,106,51473,34275,22,7,59,36,59,61,63,72,78
06/03/16,110.71,110.91,110.69,110.89,19712,,165,115,51613,34389,23,5,59,41,57,60,63,73,79
06/06/16,110.72,110.81,110.57,110.60,17157,,29,116,51572,34490,6,2,59,40,56,60,62,72,78
06/07/16,110.80,110.89,110.75,110.76,26729,,5023,7085,51992,35508,328,548,61,38,57,60,63,72,78
06/08/16,110.84,110.94,110.79,110.89,12842,,135,64,51992,35526,35,1,59,39,58,62,66,73,78
06/09/16,111.21,111.25,111.05,111.06,13284,,47,16,57004,41960,14,2,62,38,58,61,63,69,70
06/10/16,111.34,111.58,111.27,111.45,18788,,528,433,56931,42018,73,23,64,39,63,65,66,73,79
06/13/16,111.60,111.75,111.48,111.67,10261,,1806,1584,56960,42040,140,69,72,38,74,71,69,75,81
06/14/16,111.88,111.96,111.61,111.64,13905,,3175,3058,57808,42131,1384,1314,70,38,77,72,70,77,82
06/15/16,111.68,112.10,111.64,111.98,23775,,295,76,59844,43594,81,57,208,36,173,132,98,77,82
06/16/16,112.25,112.52,111.99,112.10,28040,,94,5016,62755,46657,13,116,79,37,78,76,74,77,82
06/17/16,111.97,112.00,111.64,111.72,31406,,11334,152,62921,46770,512,11,73,41,76,73,70,78,83
06/20/16,111.28,111.31,111.15,111.24,19564,,261,77,52703,36813,30,6,69,44,70,69,69,77,82
06/21/16,111.23,111.35,110.97,110.99,14945,,31,135,62752,46868,7,44,68,42,69,67,69,77,82
06/22/16,110.99,111.23,110.96,111.21,13745,,189,13,62784,46829,12,1,70,41,70,70,70,76,81
06/23/16,110.75,110.97,110.65,110.68,17139,,23,183,62809,46859,7,20,69,42,69,69,67,75,80
06/24/16,112.47,112.48,112.08,112.21,43749,,327,24,62991,46872,24,1,72,44,72,72,71,78,83
06/27/16,112.92,113.24,112.90,113.18,44936,,5525,5057,63014,47091,497,266,77,49,80,75,75,80,85
06/28/16,113.15,113.22,112.95,113.16,17699,,341,18,62953,47149,50,1,73,47,74,72,72,79,84
06/29/16,113.07,113.16,112.69,112.70,26694,,204,5536,68414,52224,26,929,67,46,67,68,69,77,83
06/30/16,112.87,113.20,112.72,112.95,55367,,5042,135,68622,52226,597,19,68,44,70,68,70,77,82
07/01/16,113.24,113.32,112.87,113.09,51401,,812,11280,68600,57778,51,288,68,44,68,68,69,76,82
07/05/16,113.52,113.90,113.47,113.71,27602,,1332,64,55399,57869,174,6,74,48,74,71,71,78,83
07/06/16,113.82,113.84,113.55,113.73,19070,,237,148,56150,69134,23,13,72,47,72,70,71,79,84
07/07/16,113.45,113.77,113.31,113.58,12941,,173,747,57170,69147,20,114,71,46,71,69,70,79,83
07/08/16,113.63,113.83,113.42,113.80,19147,,47,100,57403,69275,33,1,68,47,67,68,69,77,82
07/11/16,113.48,113.57,113.20,113.20,26029,,200,16,57566,70520,16,4,65,47,65,65,67,74,80
07/12/16,112.79,112.83,112.38,112.53,40842,,5104,20254,57603,70021,76,671,66,52,74,67,66,75,80
07/13/16,112.86,113.02,112.78,112.82,29319,,5023,20185,57694,70281,89,561,65,52,63,64,66,75,80
07/14/16,112.23,112.49,112.18,112.35,25749,,65,94,55002,85206,5,7,65,53,65,65,66,76,81
07/15/16,112.00,112.10,111.80,111.92,28019,,844,320,52230,105336,25,21,66,52,65,67,68,75,80
07/18/16,112.10,112.20,111.78,111.89,40782,,567,211,45615,83929,16,25,66,49,65,66,67,75,79
07/19/16,112.16,112.29,112.06,112.19,39951,,31,251,46448,84972,2,27,64,49,64,65,66,74,78
07/20/16,111.98,112.03,111.85,111.96,21112,,3,87,46588,85136,,7,65,48,64,65,66,74,78
07/21/16,111.68,112.24,111.66,112.21,19265,,48,86,46605,85388,1,6,65,47,64,65,66,74,79
07/22/16,111.95,112.32,111.92,112.12,10841,,10,22,46608,85472,3,3,62,46,61,64,65,74,79
07/25/16,112.09,112.23,112.01,112.03,8643,,545,89,46611,85560,34,17,64,43,63,64,66,74,78
07/26/16,112.20,112.20,111.89,112.10,16883,,41,58,46620,85580,3,10,63,43,64,64,67,75,81
07/27/16,112.24,112.58,112.11,112.58,19269,,16,104,46200,85687,1,22,67,44,64,66,67,76,80
07/28/16,112.40,112.73,112.36,112.64,12056,,13,6030,46228,85776,1,297,62,45,62,66,66,74,79
07/29/16,112.82,113.10,112.76,113.07,23867,,51,1587,46233,85723,11,54,60,46,61,64,65,72,76
08/01/16,112.54,112.77,112.48,112.52,24628,,57,17111,46238,83235,5,939,61,45,58,59,61,71,75
08/02/16,112.02,112.47,112.02,112.25,22450,,247,173,46061,84772,18,16,61,46,61,61,64,72,76
08/03/16,112.31,112.35,112.02,112.31,11476,,24,66559,46054,90573,1,559,60,45,93,61,63,72,76
08/04/16,112.57,112.80,112.54,112.58,10040,,21,65,46010,90686,3,2,60,47,59,60,62,71,75
08/05/16,112.29,112.36,111.87,111.88,22993,,1278,1230,46031,113303,36,36,58,49,61,59,61,71,74
08/08/16,111.75,111.98,111.64,111.82,11209,,225,248,46041,113361,26,14,59,48,58,59,61,71,74
08/09/16,111.95,112.25,111.89,112.22,17705,,14,6220,47222,114541,5,98,59,47,57,59,62,71,74
08/10/16,112.28,112.60,112.26,112.52,11531,,117,69,47293,114629,12,8,56,47,55,57,60,73,78
08/11/16,112.48,112.50,111.87,111.98,17276,,541,35,47305,117709,25,9,64,48,65,60,61,77,77
08/12/16,112.58,112.69,112.35,112.38,13583,,1647,,47309,117727,89,,59,50,57,58,60,71,74
08/15/16,112.21,112.27,112.03,112.05,10294,,11,17,47198,117757,4,1,59,50,59,59,60,71,74
08/16/16,111.95,112.05,111.77,111.86,14249,,5374,19143,48816,117762,33,358,59,49,57,59,60,71,75
08/17/16,111.90,112.19,111.75,112.04,15174,,12,86,48820,117766,2,9,60,48,58,59,61,72,75
08/18/16,112.12,112.32,111.95,112.24,11974,,552,22,45117,123764,14,1,60,47,57,59,61,71,74
08/19/16,111.99,112.04,111.72,111.86,13588,,29,1884,45114,123782,1,57,60,47,57,59,61,71,75
08/22/16,112.11,112.20,111.99,112.11,10767,,102,7,41226,94971,2,,59,47,59,59,61,70,75
08/23/16,112.23,112.30,112.00,112.10,9257,,51,2460,41219,95274,3,227,58,46,57,60,62,70,73
08/24/16,112.19,112.22,111.97,112.06,12956,,56,335,41330,95427,14,31,59,44,59,58,61,69,74
08/25/16,111.90,112.08,111.86,111.88,10155,,42,23,41310,96801,11,1,57,42,58,58,63,68,71
08/26/16,112.03,112.32,111.37,111.45,19635,,19,91,41311,97216,2,6,60,43,59,62,82,68,71
08/29/16,111.65,111.97,111.64,111.91,14973,,1110,114,41329,97220,91,6,58,46,58,58,60,70,73
08/30/16,111.96,112.00,111.84,111.90,24983,,125,10,41351,97297,9,1,57,44,56,57,60,69,73
08/31/16,111.89,112.04,111.77,111.77,20080,,43,100,42098,97415,5,1,56,41,56,58,61,70,73
09/01/16,111.33,111.82,111.27,111.79,17759,,20,176,42157,97423,7,27,56,43,56,59,68,71,74
09/02/16,111.65,111.67,111.31,111.50,15500,,40,25,42172,97533,3,3,56,42,53,57,61,70,74
09/06/16,111.47,112.09,111.42,112.02,12839,,62,8,42192,97621,7,,56,44,51,56,61,70,74
09/07/16,112.18,112.26,112.02,112.08,8368,,787,761,42181,97617,285,275,57,46,51,56,60,69,73
09/08/16,111.85,111.97,111.40,111.53,12872,,165,34,42195,97616,18,7,55,48,53,56,59,69,73
09/09/16,111.13,111.15,110.95,111.00,17010,,717,665,42975,98366,14,33,60,49,57,59,61,70,73
09/12/16,110.87,111.19,110.84,111.10,14465,,34,44554,43120,98359,2,879,60,46,59,60,61,71,74
09/13/16,111.18,111.19,110.44,110.69,19936,,28,11390,43818,98822,6,263,63,48,64,63,65,71,75
09/14/16,110.76,111.08,110.71,110.94,10621,,88,1848,43808,98673,14,46,61,49,60,61,63,71,75
09/15/16,110.86,111.05,110.67,110.97,10041,,1078,1041,43834,102206,49,65,61,48,58,61,64,73,75
09/16/16,111.14,111.17,110.94,111.09,8336,,92,826,43915,102406,8,32,61,46,59,61,63,72,75
09/19/16,111.02,111.08,110.89,110.90,4903,,211,409,35454,60691,8,49,61,44,59,59,63,71,75
09/20/16,110.99,111.22,110.99,111.07,11778,,15,4062,35454,60691,1,65,63,43,61,65,64,71,74
09/21/16,110.95,111.30,110.83,111.25,11082,,232,240,36306,61837,19,23,55,42,68,57,64,80,73
09/22/16,111.44,111.71,111.41,111.58,10123,,14,549,36542,63821,1,39,55,45,68,58,58,70,72
09/23/16,111.61,111.70,111.50,111.63,9525,,7007,1400,36727,64046,105,74,55,44,54,56,58,69,72
09/26/16,111.74,112.05,111.76,111.95,7639,,15,613,36751,64281,2,53,53,41,73,56,58,70,72
09/27/16,112.20,112.27,112.03,112.14,15837,,75,688,43755,65681,11,52,54,41,64,56,57,70,72
09/28/16,112.14,112.30,112.05,112.09,5948,,18,62,43760,66264,3,1,53,41,48,55,57,68,72
09/29/16,111.85,112.32,111.82,112.16,11239,,89,350,43808,66975,9,93,54,41,53,56,58,71,74
09/30/16,112.17,112.20,111.71,111.88,17746,,8,621,43819,66969,2,19,56,41,55,57,57,69,72
10/03/16,111.70,111.73,111.45,111.47,31119,,13,127,43899,67401,3,10,56,43,57,58,59,69,72
10/04/16,111.33,111.43,110.95,110.96,39495,,58,10,43880,68001,18,2,55,43,56,56,58,69,72
10/05/16,110.91,110.95,110.59,110.71,14905,,58,959,43885,68347,8,81,55,46,55,57,57,69,72
10/06/16,110.59,110.77,110.46,110.48,15774,,47,197,43886,68341,1,15,57,43,56,59,59,69,72
10/07/16,110.60,110.72,110.38,110.64,16011,,27,138,43930,69075,2,12,54,42,52,56,57,69,72
10/10/16,110.40,110.40,110.17,110.35,10669,,47,39,43944,69257,5,15,56,43,56,59,58,69,72
10/11/16,110.30,110.51,110.20,110.32,18934,,7,66,43950,69374,1,6,58,40,57,58,58,69,72
10/12/16,110.18,110.32,110.10,110.32,10377,,52,213,43947,69403,1,14,56,39,59,58,58,69,72
10/13/16,110.51,110.69,110.50,110.55,11884,,71,25,43952,69383,7,1,55,39,58,55,57,67,71
10/14/16,110.32,110.57,110.18,110.21,21052,,3006,4006,43972,69235,765,1369,55,40,60,57,56,66,69
10/17/16,110.34,110.55,110.32,110.45,14906,,10010,10071,43926,69230,3545,3097,58,39,58,58,57,66,69
10/18/16,110.31,110.67,110.30,110.67,14844,,14,24,42470,68784,1,2,59,39,60,57,57,67,70
10/19/16,110.54,110.80,110.51,110.72,12642,,119,115,55446,81831,6,1,56,37,56,56,57,64,66
10/20/16,110.85,110.88,110.58,110.62,9799,,40,,55489,81831,1,,55,36,52,55,54,62,64
10/21/16,110.73,110.78,110.58,110.74,5711,,29,72,55607,81946,8,9,52,35,52,53,52,61,64
10/24/16,110.81,110.81,110.46,110.59,9007,,260,3047,45884,60565,7,81,50,34,53,54,53,62,64
10/25/16,110.45,110.74,110.42,110.57,7351,,23,578,45907,60636,3,56,50,35,53,54,54,62,64
10/26/16,110.37,110.46,110.29,110.33,11366,,4035,4054,46147,61383,282,206,54,35,53,51,50,59,61
10/27/16,110.00,110.00,109.72,109.95,36685,,167,226,46171,61622,37,29,57,37,58,55,55,61,62
10/28/16,109.89,110.06,109.80,109.97,13131,,44,59,50197,65623,2,7,54,35,57,54,54,62,63
10/31/16,110.10,110.13,109.96,110.06,44139,,206,11,50248,65630,6,2,58,34,59,56,55,62,63
11/01/16,109.64,110.12,109.53,109.91,20039,,198,162,50254,65664,13,30,60,33,60,58,57,62,64
11/02/16,110.11,110.43,110.03,110.24,14557,,36,9,50454,65665,2,1,62,35,62,70,77,62,63
11/03/16,110.08,110.22,110.01,110.17,6865,,339,9,50621,65813,31,3,61,35,60,57,57,62,64
11/04/16,110.30,110.55,110.28,110.51,16998,,7,181,50610,65820,,26,62,35,64,60,59,64,65
11/07/16,110.11,110.17,110.01,110.05,26179,,17,59,50985,65829,,11,63,36,62,58,56,63,64
11/08/16,110.07,110.10,109.61,109.66,11822,,270,5060,50990,66060,11,108,61,37,62,58,58,64,65
11/09/16,109.09,109.16,107.91,107.99,63812,,199,2398,51000,66117,9,408,67,39,68,63,62,65,65
11/10/16,107.67,108.03,107.32,107.34,54453,,341,9452,51263,71177,25,661,70,50,74,67,64,64,64
11/11/16,107.55,107.64,107.08,107.12,24828,,101,18230,51286,70719,7,2389,69,53,75,67,65,65,65
11/14/16,106.55,106.90,106.27,106.50,37538,,197,2685,51365,78178,22,407,77,59,78,71,70,70,70
11/15/16,106.50,106.69,106.42,106.50,13916,,161,259,51403,87376,13,21,74,59,74,69,69,69,71
11/16/16,106.30,106.67,106.27,106.60,27657,,102,667,51433,87956,10,109,73,57,74,68,68,69,70
11/17/16,106.42,106.48,106.05,106.13,24991,,18,457,51579,87973,4,99,70,57,73,68,68,71,71
11/18/16,106.10,106.21,105.55,105.66,40934,,467,1800,51643,87381,57,337,72,60,75,70,69,71,72
11/21/16,105.75,105.89,105.62,105.75,13609,,49,150,46557,64873,7,41,74,59,76,70,70,69,70
11/22/16,105.91,106.08,105.75,105.85,17446,,40,8031,46964,64344,6,621,70,57,72,67,68,70,72
11/23/16,105.25,105.59,105.00,105.47,46070,,5246,417,47006,64427,281,97,72,61,75,69,70,70,71
11/25/16,105.54,105.56,105.24,105.38,9481,,62,18,47042,72337,3,1,74,60,76,71,71,71,71
11/28/16,105.70,105.90,105.62,105.86,24747,,3067,3057,52199,72417,646,715,71,60,73,68,69,70,71
