DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
01/21/15,39.76,40.34,39.74,40.30,731090,32,135233,107502,1576425,2687177,8867,12397,181,161,181,180,184,208,230
01/22/15,40.51,41.11,40.32,41.07,945989,32,78743,171105,1649156,2735428,5857,18395,171,167,169,174,179,202,219
01/23/15,40.82,40.96,40.74,40.74,425597,32,45077,214906,1711332,2934380,5483,15643,168,168,163,174,178,200,219
01/26/15,40.60,40.91,40.57,40.78,468617,32,34577,74948,1733004,2938391,3704,21591,162,160,159,168,175,199,216
01/27/15,40.30,40.66,40.29,40.56,417782,32,44319,80811,1733004,2938391,5544,19729,171,159,169,174,180,202,214
01/28/15,40.46,40.50,40.01,40.12,565167,32,45473,59400,1791972,3049915,5242,4296,191,158,191,191,192,208,219
01/29/15,40.07,40.15,39.72,40.12,516060,32,80455,179443,1791972,3049915,8830,15531,190,166,188,195,196,205,219
01/30/15,39.30,39.55,39.02,39.02,1004615,32,22087,118608,1905762,3133363,2616,9066,211,175,209,215,215,218,229
02/02/15,39.53,39.87,39.44,39.72,494432,32,25998,139897,1929502,3279141,3804,9097,211,173,210,212,212,215,225
02/03/15,40.16,40.52,40.11,40.47,475003,32,22946,101630,1944029,3351078,1986,4708,186,179,185,193,194,212,222
02/04/15,40.42,40.64,40.21,40.27,338168,32,53790,102851,1950008,3454924,7093,13558,188,169,210,214,195,212,223
02/05/15,40.15,40.54,40.14,40.51,320090,32,11420,136227,1962034,3527429,624,9071,181,160,181,189,193,203,216
02/06/15,39.91,40.12,39.71,39.83,513355,32,21518,160753,1959707,3636591,1533,8638,177,164,178,191,195,211,223
02/09/15,39.69,39.89,39.68,39.76,355735,32,41942,71977,1961315,3632669,4498,7557,181,157,183,191,196,212,222
02/10/15,39.63,39.72,39.50,39.66,356788,32,105226,164181,1984954,3655694,4922,7635,180,152,184,191,196,206,221
02/11/15,39.34,39.49,39.10,39.37,431053,32,41007,141122,2056120,3771981,2447,9303,176,147,181,191,196,216,224
02/12/15,39.80,40.27,39.77,40.21,546823,32,109846,66768,2080349,3836181,6858,2458,162,157,165,178,186,206,216
02/13/15,40.43,40.69,40.43,40.67,280332,32,118346,275356,2156981,3838233,6877,6889,166,160,155,169,177,198,208
02/17/15,40.55,40.60,40.24,40.58,300094,32,39479,137802,2228563,4020079,2349,7763,172,153,171,175,181,201,214
02/18/15,40.38,40.64,40.27,40.57,346068,32,46228,109520,2240390,4018257,3019,4367,165,147,167,171,178,200,212
02/19/15,40.24,40.61,40.20,40.39,285169,32,38510,87511,2234010,4007557,2753,6449,166,135,165,169,176,204,217
02/20/15,40.25,40.73,40.16,40.67,274119,32,104684,137357,2258425,4055209,7525,7465,156,129,152,161,168,195,208
02/23/15,40.42,40.46,40.17,40.26,337182,32,20775,156272,2009173,3382967,1080,8115,156,132,154,161,167,202,217
02/24/15,40.48,40.96,40.26,40.84,643074,32,120824,117061,2030116,3526106,10407,10698,152,135,150,156,161,197,211
02/25/15,40.72,40.87,40.67,40.76,280539,32,21455,48123,2109336,3566811,1392,5176,149,137,146,155,160,195,221
02/26/15,40.81,40.87,40.70,40.77,253459,32,82073,53883,2121547,3582989,5443,4250,150,133,150,153,157,196,212
02/27/15,40.69,41.00,40.69,40.74,428008,32,186858,285342,2174811,3594476,22682,11297,148,124,147,155,160,198,237
03/02/15,40.64,40.71,40.53,40.66,261733,32,59903,78394,2256055,3706687,3276,6693,149,119,149,152,155,196,212
03/03/15,40.44,40.49,40.35,40.37,401444,32,47976,85872,2278685,3770977,2646,9905,149,112,149,153,156,198,216
03/04/15,40.05,40.07,39.76,39.93,498316,32,88116,222549,2295284,3838540,3664,18904,160,116,160,161,163,201,214
03/05/15,40.00,40.07,39.74,39.87,335253,32,88838,132593,2344334,3924682,5151,13088,158,112,158,164,166,200,217
03/06/15,39.54,39.62,39.17,39.26,715207,32,73211,235497,2404125,3968952,4294,17454,164,118,164,172,174,212,224
03/09/15,39.24,39.27,39.11,39.11,292035,32,56233,125762,2437501,3969242,4481,15025,179,117,178,182,181,212,225
03/10/15,38.52,38.55,38.22,38.24,816346,32,103932,195237,2457007,4031235,4570,22573,200,129,197,196,194,219,227
03/11/15,38.47,38.60,38.36,38.54,385778,32,54066,161678,2505532,4153771,7803,19055,186,125,183,187,185,214,223
03/12/15,39.04,39.08,38.71,38.77,461788,32,23715,93916,2539342,4147308,662,10573,176,120,174,179,177,210,221
03/13/15,38.47,38.47,38.07,38.30,688196,32,80576,420946,2548343,4148725,2899,25459,191,127,188,191,186,216,227
03/16/15,38.68,38.80,38.60,38.76,497252,32,97473,89967,2584912,4179274,3100,4482,192,132,185,185,180,211,224
03/17/15,38.80,39.23,38.76,39.21,527880,32,325691,284281,2662248,4199617,25574,85801,199,134,188,188,182,210,223
03/18/15,39.12,40.30,39.04,40.17,993957,32,225905,329467,2850518,4342203,21743,6333,173,142,169,213,176,202,221
03/19/15,39.80,39.81,39.37,39.49,641679,32,130146,314988,2870934,4383102,5495,33998,175,157,175,182,177,210,224
03/20/15,39.87,40.17,39.84,40.07,585638,32,258580,142734,2870934,4383102,11233,6095,161,157,154,168,167,203,220
03/23/15,40.17,40.27,40.00,40.20,353606,32,82392,120851,2059814,3466660,4922,10083,160,153,155,166,164,202,216
03/24/15,40.25,40.38,40.20,40.36,440791,32,48975,232502,2059814,3466660,1835,22540,149,142,146,154,154,199,217
03/25/15,40.35,40.39,39.69,39.70,346315,32,71651,94953,2113192,3767215,3897,7986,173,145,171,174,172,208,218
03/26/15,39.53,39.57,39.19,39.36,644042,32,122542,292048,2159690,3807001,6703,48529,174,159,173,174,171,205,221
03/27/15,39.36,39.50,39.28,39.46,416968,32,38786,89908,2252308,3933371,1595,5346,168,151,166,171,170,205,221
03/30/15,39.92,40.30,39.90,40.23,396150,32,47771,144141,2280917,3980765,1492,15634,165,160,164,168,170,202,216
03/31/15,39.97,40.19,39.85,40.13,392751,32,162360,223835,2308981,4040787,7668,9220,169,154,169,169,171,205,217
04/01/15,40.45,40.68,40.36,40.63,553106,32,80521,187869,2373956,4107122,6094,12642,173,161,173,171,174,203,214
04/02/15,40.98,41.34,40.90,41.24,607487,32,212311,247764,2404709,4147077,8863,9280,170,166,170,169,173,201,216
04/06/15,41.63,42.00,41.59,41.77,542803,32,176801,168705,2517514,4158591,6700,15813,168,169,169,164,169,201,213
04/07/15,41.68,41.80,41.55,41.56,331367,32,132004,104033,2621994,4208143,8227,7997,166,162,167,166,175,199,213
04/08/15,42.52,42.59,42.20,42.43,628059,32,262906,136117,2689583,4239405,19328,9097,181,167,181,174,180,200,215
04/09/15,42.68,42.87,42.53,42.85,521197,32,163091,133532,2836053,4318667,14489,8459,184,166,185,175,181,201,212
04/10/15,42.66,42.89,42.63,42.88,487131,32,87808,120776,2884608,4401168,9621,4783,165,161,167,166,176,198,210
04/13/15,42.96,43.11,42.61,42.63,544155,32,169738,153198,2846961,4356030,25703,10566,182,147,179,171,187,204,216
04/14/15,42.73,42.91,42.54,42.82,422571,32,57824,29502,2973363,4471999,8180,966,173,151,169,163,181,200,213
04/15/15,42.81,43.14,42.73,43.12,357596,32,34172,62496,3009354,4502040,2443,3071,159,148,163,160,179,200,215
04/16/15,43.24,43.71,43.17,43.46,549362,32,133244,62903,2980569,4593260,13395,4572,157,145,157,153,174,197,214
04/17/15,42.55,42.77,42.45,42.70,691571,32,141587,346681,3071421,4635528,12293,12192,175,154,176,168,186,205,214
04/20/15,42.65,42.79,42.62,42.66,271142,32,161832,46473,2779992,3960172,12129,3135,173,150,173,163,186,204,214
04/21/15,43.02,43.11,42.89,42.91,330134,32,68715,91902,2832516,3994079,4219,17684,172,140,169,157,181,200,215
04/22/15,43.20,43.41,43.09,43.37,282016,32,103483,55905,2878805,4062067,4830,2107,159,145,159,150,176,202,214
04/23/15,43.26,43.79,43.24,43.69,319579,32,184630,99235,2952120,4086258,9237,12751,165,133,165,158,179,199,214
04/24/15,43.87,43.90,43.78,43.85,425734,32,139489,187167,3000332,4176900,14153,19875,160,129,157,156,177,200,212
04/27/15,44.02,44.12,43.93,44.02,417297,32,356851,38629,3087380,4205629,32599,2846,165,126,163,162,180,201,213
04/28/15,44.04,44.19,43.90,44.09,324410,32,46526,87113,3247788,4250839,2522,6939,164,121,161,163,181,202,211
04/29/15,43.65,43.77,43.42,43.48,450646,32,95773,157160,3276161,4312030,6026,10374,170,122,163,164,183,204,218
04/30/15,43.19,43.20,42.92,42.92,593373,,148206,169397,,,14802,11364,174,125,166,166,184,206,216
05/01/15,43.09,43.26,42.87,43.11,449289,,46993,22489,,,2686,1074,160,117,155,161,180,208,219
05/04/15,43.16,43.46,43.14,43.44,313135,,57076,43038,3284043,4514096,2800,3459,153,117,146,154,173,203,219
05/05/15,43.19,43.25,42.91,43.00,387378,,178103,131847,3293381,4548969,8197,8807,177,114,167,167,182,207,220
05/06/15,42.98,43.02,42.31,42.39,506666,,74451,283702,3276230,4685938,1937,20598,192,121,191,187,189,211,224
05/07/15,42.14,42.34,42.06,42.32,399050,,56048,94503,3276230,4685938,3990,8700,185,129,185,187,189,211,223
05/08/15,42.82,43.07,42.69,42.87,478427,,100778,152089,3300716,4888458,3641,4910,154,139,142,159,174,202,217
05/11/15,42.82,42.89,42.42,42.45,304029,,54955,143611,3254366,4792355,1734,8160,167,137,149,165,178,208,217
05/12/15,42.13,42.43,42.10,42.32,352642,,97775,185763,3260457,4876921,3878,8551,176,140,153,166,177,208,220
05/13/15,42.71,42.79,42.37,42.40,362993,,64069,102840,3276643,4920628,4516,5377,171,139,147,165,176,204,222
05/14/15,42.69,42.89,42.63,42.82,312243,,81031,125567,3276643,4920628,3968,9954,165,129,141,158,167,199,214
05/15/15,42.79,43.16,42.69,43.14,354820,,84482,127654,3296485,5011825,4860,4697,154,127,123,152,163,195,212
05/18/15,42.91,42.93,42.69,42.71,313888,,59438,77175,2536838,4206693,3875,4350,163,124,135,161,166,198,212
05/19/15,42.81,42.84,42.70,42.77,299578,,30023,29012,2536838,4206693,2147,1407,160,123,136,155,162,196,214
05/20/15,42.69,42.87,42.54,42.75,317341,,93969,81712,2599076,4287396,3346,3802,155,119,128,151,158,194,210
05/21/15,42.44,42.63,42.38,42.60,231488,,25213,45433,2599076,4287396,1022,2933,159,109,138,156,162,197,211
05/22/15,42.82,42.87,42.65,42.72,358428,,79448,34929,,,5032,3620,153,113,123,155,160,196,208
05/26/15,42.47,42.48,41.93,42.07,408429,,47917,167085,2651710,4369082,2372,11233,174,123,150,172,174,204,216
05/27/15,41.73,42.10,41.66,42.08,316308,,106908,125436,2705933,4427068,5915,13487,175,127,157,168,172,204,219
05/28/15,41.43,41.57,41.28,41.51,359012,,52116,236494,2731972,4489748,2851,6946,180,129,162,172,177,208,219
05/29/15,41.45,41.49,41.07,41.10,412344,,77201,149055,2760867,4574814,3482,6025,180,129,162,174,180,214,226
06/01/15,41.14,41.16,40.87,40.96,428831,,58574,112839,2817900,4623276,3206,12101,180,128,164,174,180,209,222
06/02/15,40.92,41.30,40.86,41.13,370114,,96958,88339,2819194,4650177,4207,26805,176,125,164,171,177,209,223
06/03/15,40.94,41.06,40.81,40.89,350034,,74274,181357,2874376,4703047,1266,29646,176,124,169,166,174,208,221
06/04/15,40.55,40.68,40.27,40.30,398252,,130458,177220,2904685,4720690,3709,28328,184,123,180,175,182,216,225
06/05/15,39.98,40.31,39.90,40.09,451628,,72823,159559,3001519,4819167,1244,31592,191,124,169,180,186,211,228
06/08/15,40.17,40.22,40.06,40.11,277904,,87121,92441,3037983,4726871,7772,13507,190,121,181,185,190,211,229
06/09/15,39.94,39.97,39.81,39.86,272763,,96064,151445,3112539,4790580,9085,8777,187,115,180,180,188,211,228
06/10/15,40.24,40.49,40.22,40.43,494383,,61322,96042,3169613,4813371,5734,6757,171,118,158,165,176,212,227
06/11/15,40.34,40.36,40.13,40.25,290690,,18175,157491,3190448,4786798,984,2872,163,113,164,159,176,207,225
06/12/15,40.25,40.29,40.12,40.26,384908,,94055,122230,3199220,4926633,2144,16873,166,108,160,166,175,198,224
06/15/15,39.76,39.84,39.66,39.80,283278,,27276,88076,,,1781,6993,182,110,179,178,184,207,226
06/16/15,39.65,39.86,39.57,39.80,313223,,83073,92532,3282139,4945614,1482,20720,184,106,181,176,183,205,226
06/17/15,39.81,40.27,39.58,40.05,621956,,228326,160003,3316043,4936603,4216,16370,188,116,170,176,181,207,221
06/18/15,40.35,40.56,40.28,40.42,487483,,184490,434394,3455053,4907628,4705,44298,174,118,162,166,175,205,223
06/19/15,40.22,40.36,40.08,40.08,397650,,103896,171566,3573128,4995740,2786,17579,172,116,159,167,175,204,220
06/22/15,40.75,40.77,40.59,40.62,348872,,119524,101075,2278759,3520141,2315,19133,158,120,154,158,165,200,214
06/23/15,40.80,41.06,40.79,41.05,343955,,132181,127700,2370460,3550235,6277,9512,144,116,145,150,158,199,214
06/24/15,41.00,41.07,40.76,40.77,429969,,311430,255430,2435038,3627913,14119,34310,156,108,166,160,163,196,212
06/25/15,40.50,40.52,40.28,40.31,283620,,59315,27177,2649644,3759993,3779,2887,164,115,164,165,168,197,218
06/26/15,39.95,40.15,39.89,39.95,285870,,60129,145568,2722356,3763026,2239,11824,169,116,169,169,173,197,214
06/29/15,39.29,39.44,39.03,39.04,480779,,59871,231624,2764013,3821152,2546,18684,203,123,206,196,196,211,228
06/30/15,39.74,39.76,39.48,39.62,520889,,55979,108057,2764013,3821152,6193,8218,197,126,199,191,191,205,220
07/01/15,39.84,39.86,39.50,39.60,344175,,219526,56019,2826469,3962122,5681,6510,196,121,198,189,189,206,223
07/02/15,39.83,40.02,39.75,39.81,304430,,67979,101768,2875402,3975257,6019,8132,188,119,190,182,184,202,221
07/06/15,38.72,38.94,38.52,38.66,580390,,77871,149212,2853571,3970108,7131,10822,209,127,209,202,201,207,225
07/07/15,37.94,38.16,37.41,38.09,945343,,166330,273059,2909058,3990164,8774,25040,214,148,214,205,204,215,232
07/08/15,37.08,37.25,36.72,36.77,848752,,105594,207882,3014122,4081810,5289,26142,281,168,277,247,237,226,239
07/09/15,37.90,38.03,37.48,37.49,610077,,122924,110282,3084205,4128547,7081,24389,271,183,265,235,227,221,238
07/10/15,38.43,38.57,38.18,38.44,531142,,87822,176371,3178100,4180116,5632,14648,230,192,225,209,208,205,220
07/13/15,38.71,38.79,38.60,38.71,383731,,37137,199182,3186084,4252366,2378,10161,199,187,196,191,193,203,215
07/14/15,38.52,38.80,38.48,38.78,259321,,33943,35309,3205784,4346865,1306,4852,171,179,169,174,176,196,212
07/15/15,38.54,38.56,38.29,38.34,345976,,40148,172910,3223742,4349856,2776,19713,174,176,172,175,182,197,216
07/16/15,38.34,38.86,38.65,38.82,307019,,214542,139128,3249980,4431357,8349,7500,161,167,155,164,174,192,208
07/17/15,38.86,38.88,38.69,38.76,310760,,97215,108265,3428713,4438685,1400,20191,161,166,155,166,173,194,208
07/20/15,38.25,38.59,38.22,38.50,283016,,16104,30527,2432944,3846185,657,1780,165,163,159,171,175,196,212
07/21/15,38.68,38.71,38.50,38.52,261508,,19500,69754,2425201,3876816,697,4655,163,160,158,168,175,193,206
07/22/15,38.20,38.21,37.93,37.98,380062,,76080,47623,2434363,3884946,1889,23637,166,163,160,172,179,196,211
07/23/15,37.96,37.98,37.57,37.61,407241,,59655,148993,2449165,3932180,3837,14847,172,161,166,179,184,194,205
07/24/15,37.28,37.30,36.87,37.07,498948,,112906,136809,2507728,3978567,5123,11348,186,171,182,191,196,202,214
07/27/15,36.44,36.58,36.27,36.36,717297,,69248,156858,2587641,4023967,2610,38439,214,177,214,213,213,210,228
07/28/15,36.64,36.76,36.40,36.74,475967,,63620,108945,2606465,4049480,5760,23621,194,170,194,197,202,207,215
07/29/15,36.82,37.25,36.71,37.10,602131,,150685,117946,2650013,4113446,3819,17595,178,175,176,184,189,196,210
07/30/15,36.69,36.79,36.49,36.72,426783,,45782,85991,2718033,4227974,3095,7320,190,176,188,193,196,205,214
07/31/15,37.07,37.26,36.97,37.12,841891,,204366,91546,2680589,4289057,10051,6870,186,173,185,191,195,202,214
08/03/15,36.67,36.70,36.36,36.50,451059,,108498,99987,2778068,4281127,4210,10635,202,175,201,205,204,201,211
08/04/15,36.81,36.93,36.52,36.63,378622,,23084,101543,2823098,4327036,726,10359,198,166,197,202,202,202,213
08/05/15,36.98,37.01,36.57,36.64,306659,,85056,90810,2832275,4369908,4447,33164,194,156,194,199,199,201,211
08/06/15,36.45,36.47,36.22,36.33,412536,,106640,300634,2833328,4409842,14289,17276,206,155,206,208,207,202,218
08/07/15,36.32,36.46,36.22,36.30,366794,,80390,123048,2975056,4587221,5426,8720,190,144,191,203,204,203,219
08/10/15,36.52,36.99,36.48,36.92,424285,,104157,87202,3006051,4587060,4215,5536,187,150,190,199,200,202,213
08/11/15,36.05,36.15,35.78,36.09,578541,,133019,279034,3078140,4600864,10466,23375,222,155,222,220,218,212,220
08/12/15,35.45,35.55,35.25,35.53,627286,,216925,270273,3151723,4728900,15643,30454,236,161,236,234,230,220,224
08/13/15,35.56,35.70,35.42,35.50,579545,,460105,196022,3309884,4835565,24447,20121,220,164,227,228,224,218,227
08/14/15,35.57,35.68,35.49,35.53,334351,,108702,172152,3582741,4899531,4569,41979,206,156,211,219,219,213,219
08/17/15,35.02,35.18,34.95,35.13,421009,,76644,202873,3569373,4958216,2588,15510,222,158,224,224,222,216,226
08/18/15,34.75,34.85,34.64,34.77,416257,,65743,115332,3606307,4888246,2352,15328,219,155,221,221,221,215,224
08/19/15,34.49,34.68,34.04,34.34,1030434,,245403,263651,3675164,4916624,12068,30106,238,161,241,237,229,223,233
08/20/15,33.86,33.97,33.70,33.80,1150512,,254884,478742,3876982,5095204,17288,54257,273,167,276,258,251,233,240
08/21/15,33.30,33.45,32.71,32.75,1217473,,277117,259710,3944427,5379365,16500,41452,297,171,293,299,279,266,271
08/24/15,30.52,32.22,30.00,31.33,2141929,,184137,453872,3425914,4832617,9635,118534,381,188,416,367,320,260,284
08/25/15,33.25,33.28,31.72,31.73,1340522,,100546,239388,3538459,4891751,5618,81584,403,260,423,365,335,261,272
08/26/15,32.51,32.90,31.91,32.80,1287701,,201990,349565,3618752,5077037,10622,56045,310,275,319,290,272,237,236
08/27/15,33.43,34.28,33.40,34.25,1364234,,194964,178025,3775512,5294649,15901,62494,276,311,283,257,248,214,240
08/28/15,33.70,34.01,33.59,33.79,671148,,143058,275439,3856314,5397536,13161,22919,317,305,326,290,272,240,247
08/31/15,33.51,33.90,33.24,33.83,967625,,158023,357888,3966247,5590717,11699,117446,324,298,328,298,282,247,243
09/01/15,32.79,33.02,32.36,32.56,804551,,70091,270973,4079234,5842003,7096,59617,381,312,384,351,329,271,269
09/02/15,33.05,33.05,32.63,33.04,538700,,112883,340444,4134349,5951864,5297,136376,332,300,333,315,299,265,266
09/03/15,33.06,33.56,33.01,33.13,667786,,304758,326800,4197236,6050047,18843,55856,340,300,340,322,303,266,274
09/04/15,32.49,32.61,31.94,32.13,803347,,129654,313964,4412276,6187087,5896,114856,379,317,378,352,328,282,282
09/08/15,33.03,33.21,32.86,33.18,524623,,116826,324113,4428212,6313145,5770,136103,342,318,335,311,291,265,262
09/09/15,33.80,33.84,33.03,33.03,556213,,157435,301609,4536633,6361346,5176,125017,327,312,319,301,284,264,262
09/10/15,33.08,33.53,32.99,33.33,483197,,259230,298882,4559285,6422956,21275,105500,330,307,318,298,280,259,262
09/11/15,33.24,33.49,33.17,33.48,419626,,222948,360889,4764402,6599587,10177,60487,346,294,326,301,281,261,264
09/14/15,33.34,33.45,33.15,33.40,383230,,188850,133446,4847944,6653580,9840,48766,353,276,315,296,277,260,273
09/15/15,33.40,33.82,33.36,33.74,476939,,282387,207643,4980324,6629550,15253,58831,346,268,314,294,271,264,265
09/16/15,34.27,34.69,34.23,34.59,829024,,286109,220653,5165634,6704373,10717,66734,354,293,287,270,248,256,244
09/17/15,34.28,35.35,34.26,34.53,1052658,,442761,395487,5261177,6793643,22515,34104,262,289,264,261,241,256,255
09/18/15,34.13,34.37,33.69,33.81,809055,,274331,256347,5423869,6967486,13993,79332,267,304,264,270,249,252,252
09/21/15,33.84,33.90,33.64,33.77,426362,,97405,167021,3850056,5167342,4182,53374,257,292,256,259,236,247,247
09/22/15,33.04,33.17,32.88,33.14,556128,,138972,137510,3745163,4980109,5281,23387,279,274,279,278,259,253,256
09/23/15,32.98,33.03,32.60,32.62,440968,,50973,111755,3801983,5090605,2450,16491,284,253,283,284,263,261,254
09/24/15,32.09,32.62,31.94,32.48,793050,,193340,324193,3846344,5095949,12698,53278,291,249,292,289,273,263,264
09/25/15,32.93,32.94,32.35,32.41,579709,,80158,459954,3995238,5311263,2644,63832,282,247,282,281,268,265,268
09/28/15,32.13,32.15,31.61,31.71,566536,,65936,209056,3897344,5357518,1778,51107,322,261,327,304,285,274,270
09/29/15,31.80,32.02,31.64,31.87,524726,,99361,76964,3904378,5461539,7031,6418,314,246,317,297,279,267,264
09/30/15,32.69,32.85,32.48,32.81,771794,,83571,234078,3943154,5545601,2980,62807,289,252,291,275,264,257,257
10/01/15,33.06,33.12,32.71,32.95,475802,,111022,131454,3961662,5524094,1575,36195,281,245,282,272,263,260,260
10/02/15,32.80,33.84,32.69,33.84,822110,,153288,380303,3977144,5529610,10505,46257,267,244,266,260,253,255,257
